counter,low,high,open,close,vol
100,2666.75,2667.5,2667.0,2666.75,496
200,2666.5,2668.0,2666.75,2667.5,178
300,2667.25,2668.0,2667.5,2667.5,145
400,2667.0,2668.5,2667.5,2668.0,183
500,2667.75,2668.5,2668.0,2668.5,134
600,2667.25,2668.5,2668.5,2667.5,169
700,2666.75,2667.75,2667.5,2666.75,167
800,2666.75,2668.25,2666.75,2668.0,198
900,2667.25,2668.5,2668.0,2668.5,177
1000,2668.25,2669.0,2668.5,2668.5,153
1100,2668.5,2669.25,2668.5,2669.0,155
1200,2668.5,2669.5,2669.25,2669.0,151
1300,2668.5,2669.25,2669.0,2668.75,173
1400,2668.25,2668.75,2668.75,2668.25,158
1500,2668.0,2669.0,2668.25,2669.0,161
1600,2668.0,2669.25,2669.0,2668.0,218
1700,2666.75,2668.0,2668.0,2666.75,243
1800,2666.0,2666.75,2666.75,2666.5,146
1900,2666.5,2667.75,2666.5,2667.75,129
2000,2667.5,2668.25,2667.75,2668.0,172
2100,2667.0,2668.0,2668.0,2667.0,254
2200,2666.75,2667.25,2667.0,2667.0,185
2300,2667.0,2667.75,2667.25,2667.25,139
2400,2666.75,2667.25,2667.25,2667.0,205
2500,2666.75,2667.5,2667.0,2667.5,201
2600,2667.0,2667.75,2667.5,2667.75,178
2700,2667.25,2668.0,2667.75,2667.75,204
2800,2667.75,2669.0,2667.75,2668.75,154
2900,2668.5,2669.75,2668.75,2669.75,185
3000,2670.0,2670.75,2670.0,2670.75,132
3100,2670.75,2671.75,2670.75,2671.75,206
3200,2671.0,2672.0,2671.75,2671.5,201
3300,2671.25,2672.0,2671.5,2671.75,155
3400,2671.0,2671.75,2671.75,2671.25,157
3500,2671.0,2672.0,2671.25,2672.0,178
3600,2672.0,2673.25,2672.0,2673.25,130
3700,2673.0,2674.0,2673.25,2674.0,150
3800,2673.75,2674.25,2674.0,2674.0,145
3900,2673.75,2675.0,2674.0,2674.75,172
4000,2674.0,2674.75,2674.75,2674.25,186
4100,2673.75,2674.5,2674.25,2674.0,195
4200,2674.0,2674.75,2674.0,2674.5,157
4300,2674.25,2675.0,2674.5,2674.75,170
4400,2674.75,2675.5,2675.0,2675.5,307
4500,2675.5,2676.25,2675.5,2675.75,122
4600,2675.75,2676.5,2675.75,2676.5,310
4700,2675.75,2676.5,2676.25,2675.75,186
4800,2675.0,2675.75,2675.75,2675.5,153
4900,2675.0,2675.5,2675.5,2675.0,168
5000,2674.75,2676.25,2675.0,2676.25,171
5100,2676.25,2677.0,2676.25,2677.0,369
5200,2676.75,2678.0,2677.0,2678.0,187
5300,2677.75,2678.75,2678.0,2678.75,154
5400,2678.75,2679.25,2678.75,2679.0,183
5500,2678.25,2679.0,2679.0,2678.75,144
5600,2678.5,2679.75,2678.75,2679.75,186
5700,2679.5,2680.25,2679.5,2680.25,189
5800,2680.0,2681.0,2680.25,2681.0,179
5900,2680.75,2681.5,2681.0,2681.0,205
6000,2680.25,2681.25,2681.0,2680.25,135
6100,2679.75,2680.75,2680.5,2679.75,175
6200,2679.0,2680.0,2679.75,2679.5,140
6300,2679.5,2680.5,2679.5,2680.5,199
6400,2679.75,2680.75,2680.5,2680.25,170
6500,2680.25,2680.75,2680.5,2680.5,159
6600,2680.0,2680.75,2680.5,2680.5,189
6700,2680.25,2681.0,2680.5,2680.5,168
6800,2680.5,2681.25,2680.5,2680.5,221
6900,2680.5,2681.0,2680.75,2680.75,156
7000,2680.75,2681.0,2680.75,2680.75,152
7100,2679.75,2681.0,2680.75,2679.75,133
7200,2679.25,2680.25,2679.75,2679.5,195
7300,2678.75,2679.75,2679.5,2678.75,138
7400,2678.5,2678.75,2678.75,2678.75,177
7500,2678.5,2679.25,2678.75,2679.0,147
7600,2678.25,2679.5,2679.0,2679.5,143
7700,2679.5,2680.5,2679.5,2680.5,136
7800,2680.0,2680.75,2680.5,2680.0,170
7900,2679.5,2680.25,2680.0,2679.5,142
8000,2678.75,2679.5,2679.5,2678.75,125
8100,2678.5,2679.25,2678.75,2679.25,176
8200,2679.25,2681.0,2679.25,2681.0,143
8300,2681.0,2682.0,2681.0,2682.0,240
8400,2681.25,2682.25,2682.0,2681.25,168
8500,2679.75,2681.25,2681.25,2680.5,141
8600,2679.5,2680.5,2680.5,2679.5,172
8700,2678.25,2679.5,2679.5,2678.25,159
8800,2678.0,2679.0,2678.25,2678.0,187
8900,2677.5,2678.25,2678.0,2677.5,181
9000,2677.25,2678.0,2677.5,2677.5,173
9100,2677.25,2678.0,2677.5,2678.0,159
9200,2677.5,2678.25,2678.0,2678.25,144
9300,2678.25,2679.75,2678.25,2679.75,143
9400,2679.5,2680.5,2679.75,2679.5,283
9500,2678.5,2679.75,2679.5,2679.0,173
9600,2677.0,2679.0,2679.0,2677.0,171
9700,2677.0,2677.75,2677.0,2677.25,178
9800,2676.5,2677.25,2677.25,2676.75,146
9900,2676.5,2677.75,2676.75,2677.25,171
10000,2677.0,2678.25,2677.25,2678.25,154
10100,2678.0,2678.5,2678.25,2678.0,144
10200,2676.5,2678.0,2678.0,2676.5,141
10300,2675.75,2676.75,2676.5,2675.75,144
10400,2675.75,2676.0,2675.75,2675.75,141
10500,2675.25,2676.0,2676.0,2675.75,159
10600,2675.75,2677.0,2675.75,2676.75,151
10700,2676.5,2677.25,2676.75,2677.25,154
10800,2677.25,2678.5,2677.25,2678.5,170
10900,2677.75,2678.75,2678.5,2677.75,189
11000,2677.25,2678.0,2677.75,2677.75,139
11100,2677.0,2677.75,2677.75,2677.5,138
11200,2677.25,2678.75,2677.5,2678.5,220
11300,2678.0,2678.75,2678.5,2678.25,339
11400,2678.0,2678.75,2678.25,2678.5,190
11500,2678.5,2679.75,2678.5,2679.25,184
11600,2679.25,2680.25,2679.25,2680.25,174
11700,2679.25,2680.5,2680.25,2679.5,144
11800,2678.75,2679.75,2679.5,2679.0,133
11900,2678.75,2679.25,2679.0,2678.75,233
12000,2678.5,2679.0,2678.75,2679.0,206
12100,2678.75,2679.25,2679.0,2679.0,229
12200,2678.25,2679.25,2679.0,2678.5,167
12300,2678.25,2679.5,2678.5,2679.0,222
12400,2678.5,2679.0,2679.0,2678.75,243
12500,2677.75,2679.0,2678.75,2678.0,212
12600,2677.25,2678.25,2677.75,2677.5,147
12700,2677.25,2678.5,2677.5,2678.25,134
12800,2677.25,2678.25,2678.25,2677.5,144
12900,2676.5,2677.5,2677.5,2676.5,136
13000,2676.25,2677.5,2676.5,2676.25,135
13100,2676.25,2677.25,2676.25,2677.0,145
13200,2676.25,2677.0,2677.0,2676.75,153
13300,2676.25,2676.75,2676.75,2676.5,163
13400,2676.5,2677.25,2676.5,2676.5,135
13500,2676.25,2677.5,2676.5,2677.5,122
13600,2677.5,2677.75,2677.5,2677.5,124
13700,2677.0,2677.75,2677.5,2677.0,120
13800,2676.5,2677.0,2677.0,2677.0,118
13900,2677.0,2677.5,2677.0,2677.25,120
14000,2677.25,2678.25,2677.25,2678.25,115
14100,2677.75,2678.5,2678.25,2678.25,115
14200,2677.25,2678.25,2678.25,2677.25,134
14300,2676.5,2677.5,2677.25,2676.5,123
14400,2676.5,2677.25,2676.5,2676.75,124
14500,2676.5,2677.0,2676.75,2676.75,116
14600,2676.75,2677.5,2676.75,2677.25,131
14700,2676.0,2677.5,2677.25,2676.0,125
14800,2676.0,2677.0,2676.0,2676.5,122
14900,2676.25,2676.75,2676.75,2676.25,125
15000,2675.0,2676.25,2676.25,2675.0,182
15100,2674.75,2675.25,2675.0,2675.0,155
15200,2675.0,2676.25,2675.25,2676.25,153
15300,2675.5,2676.5,2676.25,2676.0,161
15400,2676.0,2676.5,2676.0,2676.25,155
15500,2676.25,2677.25,2676.25,2677.25,151
15600,2676.25,2677.5,2677.25,2676.25,256
15700,2676.0,2676.75,2676.25,2676.75,168
