counter,datetime,low,high,open,close,vol
14000,20181028 233453 5110000,2666.0,2682.25,2667.0,2678.25,24367
28000,20181029 010037 6210000,2672.75,2679.0,2678.25,2673.5,20687
42000,20181029 020841 4450000,2666.25,2675.5,2673.5,2667.75,22222
56000,20181029 033210 8000000,2662.25,2670.5,2667.75,2670.0,21469
70000,20181029 055725 1790000,2661.5,2671.5,2670.0,2663.0,20585
84000,20181029 075025 6320000,2660.0,2667.25,2663.0,2666.0,23993
98000,20181029 084225 0780000,2662.25,2670.0,2666.0,2664.75,23463
112000,20181029 093750 2570000,2662.25,2674.5,2664.75,2673.75,23857
126000,20181029 100615 9100000,2673.5,2683.5,2673.75,2682.75,25658
140000,20181029 104333 3350000,2679.25,2688.5,2682.75,2686.5,28720
154000,20181029 111933 0000000,2685.75,2695.75,2686.5,2695.75,27186
168000,20181029 115515 8390000,2691.75,2700.75,2695.75,2693.75,29331
182000,20181029 124105 3750000,2690.75,2697.75,2693.75,2695.75,29024
196000,20181029 132626 3080000,2693.5,2698.25,2695.75,2693.75,27856
210000,20181029 133207 3120000,2691.25,2695.5,2693.75,2691.5,34130
224000,20181029 133510 2260000,2691.25,2696.5,2691.5,2693.75,32338
238000,20181029 133919 2460000,2691.25,2697.0,2693.5,2694.25,28022
252000,20181029 134319 4640000,2688.5,2694.75,2694.25,2689.75,27181
266000,20181029 134807 2690000,2689.0,2695.25,2689.75,2695.25,28099
280000,20181029 135204 8000000,2687.0,2696.5,2695.25,2688.25,27282
294000,20181029 135801 9100000,2687.5,2695.5,2688.25,2695.5,27543
308000,20181029 140215 7220000,2693.5,2703.25,2695.5,2702.5,31124
322000,20181029 140617 7340000,2701.5,2707.0,2702.5,2705.0,30961
336000,20181029 141231 3120000,2702.0,2706.5,2705.0,2702.25,32774
350000,20181029 142116 4060000,2701.0,2704.25,2702.25,2703.25,31552
364000,20181029 143146 0660000,2702.0,2705.0,2703.25,2703.25,31100
378000,20181029 143804 8710000,2694.25,2703.25,2703.25,2694.25,28941
392000,20181029 144652 4600000,2693.0,2696.75,2694.25,2696.5,29190
406000,20181029 145219 3900000,2689.5,2697.25,2696.5,2695.5,32497
420000,20181029 150009 9640000,2693.75,2698.75,2695.25,2698.0,26936
434000,20181029 150908 2730000,2693.5,2698.75,2698.0,2693.75,27317
448000,20181029 151423 8000000,2685.25,2694.0,2694.0,2686.75,30734
462000,20181029 152100 9600000,2682.5,2687.5,2686.75,2685.0,30585
476000,20181029 152931 1910000,2683.75,2689.0,2685.0,2687.5,29634
490000,20181029 153854 7850000,2684.5,2690.0,2687.5,2689.25,27524
504000,20181029 155004 8120000,2687.5,2694.25,2689.25,2692.5,28903
518000,20181029 155827 6710000,2680.5,2692.75,2692.5,2680.75,28129
532000,20181029 160333 9570000,2676.75,2681.25,2680.75,2677.25,32321
546000,20181029 160936 3780000,2674.0,2678.75,2677.25,2674.5,32823
560000,20181029 161606 4800000,2671.5,2674.75,2674.5,2674.75,34672
574000,20181029 162205 0230000,2668.5,2678.25,2674.75,2669.0,31943
588000,20181029 162747 0580000,2666.25,2671.75,2669.0,2671.0,31373
602000,20181029 163317 5540000,2666.75,2673.25,2671.0,2670.5,30281
616000,20181029 164049 4100000,2670.0,2676.5,2670.5,2675.75,30814
630000,20181029 164919 3780000,2674.5,2680.5,2675.75,2678.5,29962
644000,20181029 165624 4450000,2667.75,2679.0,2678.5,2668.0,26976
658000,20181029 170318 8750000,2667.5,2678.5,2668.0,2678.0,28583
672000,20181029 170946 8550000,2677.75,2683.25,2678.0,2682.5,29565
686000,20181029 171803 0230000,2677.0,2683.5,2682.5,2678.25,31739
700000,20181029 172623 8860000,2673.0,2679.5,2678.25,2674.75,30911
714000,20181029 173458 3900000,2672.25,2681.5,2674.75,2681.0,31133
728000,20181029 174425 3750000,2673.5,2681.25,2681.0,2678.0,27488
742000,20181029 175120 3550000,2674.0,2681.75,2678.0,2679.0,31908
756000,20181029 175810 6480000,2677.25,2683.25,2679.0,2678.25,33303
770000,20181029 180429 1710000,2668.0,2678.5,2678.25,2671.25,29843
784000,20181029 181024 3390000,2663.25,2673.5,2671.25,2663.5,29493
798000,20181029 181257 8350000,2660.5,2668.5,2663.5,2663.0,32043
812000,20181029 181630 6210000,2657.5,2665.5,2663.0,2658.5,30309
826000,20181029 182045 0970000,2656.25,2662.5,2658.5,2660.75,31825
840000,20181029 182734 0780000,2656.75,2663.5,2660.75,2659.25,25221
854000,20181029 183356 7220000,2652.5,2661.25,2659.25,2653.0,28104
868000,20181029 184058 5500000,2652.0,2658.25,2653.0,2656.25,29895
882000,20181029 184735 2690000,2655.25,2663.0,2656.25,2659.25,32140
896000,20181029 185249 1010000,2648.0,2659.5,2659.25,2648.5,33438
910000,20181029 185901 9100000,2647.0,2654.0,2648.5,2648.25,30238
924000,20181029 190324 5390000,2643.5,2651.0,2648.5,2643.75,31182
938000,20181029 190709 5070000,2637.25,2644.0,2643.75,2638.25,34453
952000,20181029 191127 0780000,2635.5,2641.0,2638.25,2638.5,32173
966000,20181029 191439 9250000,2629.0,2638.5,2638.5,2629.25,35631
980000,20181029 191722 0070000,2624.5,2633.5,2629.25,2633.5,35707
994000,20181029 192059 2180000,2629.5,2635.5,2633.5,2630.5,32283
1008000,20181029 192445 4210000,2625.75,2635.25,2630.5,2634.0,33854
1022000,20181029 192849 8160000,2628.25,2636.25,2633.75,2632.75,30430
1036000,20181029 193209 8320000,2622.0,2633.0,2632.75,2622.5,30374
1050000,20181029 193527 2460000,2621.25,2629.0,2622.5,2625.0,31603
1064000,20181029 193917 6130000,2618.75,2625.75,2625.0,2622.25,31435
1078000,20181029 194202 1990000,2612.5,2622.5,2622.25,2613.0,30936
1092000,20181029 194400 9370000,2607.0,2614.25,2613.0,2607.25,33757
1106000,20181029 194524 9720000,2603.0,2612.25,2607.25,2612.0,34055
1120000,20181029 194727 6790000,2611.25,2622.5,2612.0,2622.5,32396
1134000,20181029 194914 3750000,2618.75,2631.5,2622.5,2631.25,31782
1148000,20181029 195049 3390000,2626.5,2635.25,2631.25,2634.5,33655
1162000,20181029 195323 6710000,2629.0,2637.0,2634.5,2634.5,29386
1176000,20181029 195539 6990000,2630.5,2638.0,2634.5,2633.25,32056
1190000,20181029 195731 2380000,2631.5,2642.75,2633.25,2642.0,33664
1204000,20181029 195931 0230000,2637.25,2642.5,2642.0,2639.0,35850
1218000,20181029 200017 7500000,2638.75,2644.5,2639.0,2640.75,49600
1232000,20181029 200422 9410000,2637.25,2641.5,2640.75,2641.0,35441
1246000,20181029 203002 5270000,2637.75,2645.75,2641.0,2642.0,33986
1260000,20181029 234640 8860000,2636.25,2644.25,2642.0,2640.25,31347
1274000,20181030 005353 4880000,2638.0,2655.0,2640.25,2654.0,21556
1288000,20181030 014123 0070000,2646.5,2656.75,2654.0,2653.25,22684
1302000,20181030 024522 9490000,2647.75,2658.0,2653.25,2656.75,19964
1316000,20181030 044601 4250000,2654.25,2664.25,2656.75,2662.75,20290
1330000,20181030 070725 3320000,2653.5,2664.0,2662.75,2658.5,19944
1344000,20181030 081906 4570000,2653.75,2662.0,2658.5,2654.5,24307
1358000,20181030 091112 6990000,2650.5,2662.5,2654.5,2651.0,24459
1372000,20181030 094735 2300000,2642.75,2652.5,2651.0,2651.25,25397
1386000,20181030 110133 7650000,2649.25,2656.5,2651.25,2652.5,24209
1400000,20181030 120448 0580000,2648.0,2660.25,2652.5,2659.25,25405
1414000,20181030 124406 1010000,2653.0,2661.0,2659.25,2654.5,29523
1428000,20181030 130354 1480000,2642.0,2655.25,2654.5,2642.0,28509
1442000,20181030 131545 3940000,2634.25,2644.0,2642.0,2634.5,30037
1456000,20181030 132705 1400000,2633.25,2642.75,2634.5,2641.5,32208
1470000,20181030 133120 0850000,2635.75,2642.5,2641.5,2641.25,33654
1484000,20181030 133350 0000000,2639.5,2646.0,2641.25,2644.25,28505
1498000,20181030 133636 5460000,2640.0,2647.25,2644.25,2643.75,26651
1512000,20181030 133926 3590000,2637.0,2647.0,2643.75,2642.75,26262
1526000,20181030 134139 4760000,2642.75,2655.75,2642.75,2655.75,29700
1540000,20181030 134435 8980000,2650.25,2656.75,2655.75,2652.25,28956
1554000,20181030 134754 3040000,2648.5,2655.0,2652.25,2653.25,30247
1568000,20181030 135133 4100000,2651.75,2660.5,2653.25,2660.0,30175
1582000,20181030 135504 1400000,2657.25,2667.75,2660.0,2666.5,27952
1596000,20181030 135836 1440000,2664.0,2675.25,2666.5,2673.5,32252
1610000,20181030 140232 3710000,2666.0,2674.75,2673.75,2668.0,31583
1624000,20181030 140731 0110000,2665.5,2670.75,2668.0,2668.5,26747
1638000,20181030 141241 2530000,2661.25,2670.25,2668.5,2662.5,25666
1652000,20181030 141717 4490000,2661.0,2668.5,2662.5,2668.5,27979
1666000,20181030 142120 4680000,2665.0,2672.0,2668.5,2668.5,30591
1680000,20181030 142710 5780000,2664.0,2670.25,2668.5,2664.0,28010
1694000,20181030 143213 1870000,2661.0,2665.0,2664.0,2662.25,29933
1708000,20181030 143649 7380000,2653.5,2666.75,2662.25,2654.25,24807
1722000,20181030 144156 7100000,2651.25,2655.0,2654.25,2653.5,27902
1736000,20181030 144632 1280000,2646.5,2654.5,2653.5,2647.75,27893
1750000,20181030 145045 9600000,2647.5,2656.75,2647.75,2655.0,28527
1764000,20181030 145509 3780000,2646.75,2656.0,2655.0,2649.0,28624
1778000,20181030 150004 0500000,2647.25,2654.5,2649.0,2651.0,26553
1792000,20181030 150440 7770000,2645.5,2654.5,2651.0,2651.0,27155
1806000,20181030 151100 1990000,2649.5,2659.75,2651.0,2656.5,27034
1820000,20181030 151706 7770000,2647.75,2657.0,2656.5,2653.25,27244
1834000,20181030 152240 5500000,2649.25,2658.25,2653.25,2651.0,26623
1848000,20181030 152847 0700000,2651.0,2661.25,2651.0,2660.75,26752
1862000,20181030 153413 6010000,2660.25,2666.5,2660.75,2663.5,28040
1876000,20181030 154051 1440000,2662.75,2669.25,2663.5,2663.25,28243
1890000,20181030 154913 0890000,2663.0,2671.5,2663.25,2671.5,26427
1904000,20181030 155512 3710000,2663.25,2673.75,2671.5,2663.25,28086
1918000,20181030 160136 0420000,2659.25,2664.75,2663.25,2662.25,28703
1932000,20181030 160921 1440000,2658.5,2668.25,2662.25,2662.5,26220
1946000,20181030 161556 4250000,2657.25,2666.25,2662.5,2661.75,27925
1960000,20181030 162242 6250000,2657.25,2662.75,2661.75,2660.75,29801
1974000,20181030 163144 1050000,2657.75,2664.75,2660.75,2659.0,27183
1988000,20181030 164216 2140000,2655.75,2662.25,2658.75,2660.75,26131
2002000,20181030 165352 1280000,2657.5,2664.5,2660.75,2662.25,25671
2016000,20181030 170056 3040000,2648.75,2663.5,2662.25,2650.75,28454
2030000,20181030 170927 6790000,2649.25,2653.75,2650.75,2652.5,25999
2044000,20181030 171525 8820000,2644.25,2653.5,2652.5,2647.5,28601
2058000,20181030 172324 4370000,2646.75,2655.75,2647.5,2650.5,27815
2072000,20181030 173030 0150000,2643.75,2651.5,2650.5,2645.5,26441
2086000,20181030 173622 3160000,2640.5,2647.5,2645.5,2643.25,32489
2100000,20181030 174406 1560000,2641.75,2653.0,2643.25,2653.0,28402
2114000,20181030 175316 2140000,2650.0,2655.75,2653.0,2653.75,29233
2128000,20181030 180150 8240000,2651.0,2660.5,2653.75,2657.0,28375
2142000,20181030 180921 0540000,2647.75,2657.75,2657.0,2648.5,27567
2156000,20181030 181741 8080000,2646.0,2652.5,2648.5,2650.5,28036
2170000,20181030 182447 0070000,2648.0,2656.75,2650.5,2654.5,30895
2184000,20181030 183209 4840000,2647.5,2656.5,2654.5,2654.25,27529
2198000,20181030 184012 5970000,2652.0,2657.5,2654.25,2654.5,27826
2212000,20181030 185025 3160000,2650.5,2658.5,2654.5,2658.0,25153
2226000,20181030 185617 8080000,2658.0,2666.5,2658.0,2662.25,27614
2240000,20181030 190034 8510000,2662.0,2671.0,2662.25,2665.75,32005
2254000,20181030 190640 5420000,2659.25,2666.5,2665.75,2663.5,29375
2268000,20181030 191224 3780000,2662.25,2673.0,2663.5,2672.0,28633
2282000,20181030 191819 6360000,2667.5,2676.0,2672.0,2669.75,28076
2296000,20181030 192509 2810000,2666.25,2672.75,2669.75,2670.0,26105
2310000,20181030 193007 3280000,2669.75,2679.0,2670.0,2677.25,31541
2324000,20181030 193426 3390000,2672.75,2679.0,2677.25,2678.0,28520
2338000,20181030 193950 1870000,2672.5,2679.75,2678.0,2673.0,31239
2352000,20181030 194644 7770000,2672.75,2678.0,2673.0,2676.0,31251
2366000,20181030 195229 0620000,2675.5,2684.25,2676.0,2683.25,38474
2380000,20181030 195814 3630000,2681.25,2685.5,2683.5,2685.5,36594
2394000,20181030 195955 0070000,2681.5,2686.5,2685.5,2683.75,52797
2408000,20181030 200456 8590000,2681.5,2685.5,2683.75,2683.5,58555
2422000,20181030 201009 9290000,2681.25,2689.0,2683.5,2683.5,31097
2436000,20181030 221024 0850000,2682.5,2691.75,2683.5,2687.5,35049
2450000,20181031 003201 0580000,2682.0,2689.5,2687.5,2683.5,28540
2464000,20181031 014200 6050000,2682.25,2690.75,2683.5,2688.75,27186
2478000,20181031 034955 8280000,2685.0,2692.5,2688.75,2689.75,25470
2492000,20181101 064849 3200000,2689.0,2721.25,2689.75,2711.25,20728
2506000,20181101 080707 1210000,2707.25,2714.25,2711.5,2713.0,23263
2520000,20181101 085820 5620000,2711.75,2720.5,2713.0,2718.75,24176
2534000,20181101 101358 2890000,2716.75,2723.75,2718.75,2722.75,25858
