counter,datetime,low,high,open,close,vol
2672,20181028 221256 7890000,0,2669.5,2667.0,2667.75,5002
5364,20181028 222650 6320000,2667.75,2679.25,2667.75,2679.0,5001
8377,20181028 224557 5350000,2678.25,2682.25,2679.0,2681.75,5002
11293,20181028 230718 4530000,2675.25,2681.75,2681.75,2678.0,5002
14526,20181028 234044 8820000,2676.25,2680.5,2678.0,2677.0,5002
17650,20181029 000104 5030000,2672.75,2677.5,2677.0,2673.5,5001
21338,20181029 001324 6600000,2673.0,2676.75,2673.75,2674.75,5001
24732,20181029 003737 5580000,2674.5,2679.0,2674.75,2678.5,5006
27989,20181029 010037 6210000,2673.25,2679.0,2678.5,2673.5,5005
31466,20181029 011911 0580000,2671.25,2675.5,2673.5,2673.5,5002
34830,20181029 013637 7100000,2670.25,2675.25,2673.5,2671.0,5002
37939,20181029 014701 0620000,2666.25,2671.5,2671.0,2670.25,5001
40997,20181029 020422 0350000,2667.25,2671.75,2670.25,2669.25,5001
43509,20181029 021030 9370000,2662.25,2670.25,2669.5,2664.75,5001
46419,20181029 022310 5390000,2664.75,2668.5,2664.75,2665.75,5002
49863,20181029 023616 5500000,2663.0,2666.75,2665.5,2666.5,5019
53527,20181029 030802 6050000,2664.75,2668.75,2666.5,2666.75,5001
56926,20181029 033732 7650000,2666.0,2671.5,2666.75,2669.25,5001
60839,20181029 044200 2770000,2666.25,2669.5,2669.25,2669.5,5001
63529,20181029 050517 9100000,2664.5,2670.25,2669.5,2665.0,5001
67170,20181029 053752 0190000,2664.5,2671.0,2665.0,2664.5,5001
70462,20181029 060008 8390000,2661.5,2665.75,2664.5,2661.75,5001
73260,20181029 062752 8820000,2660.0,2663.0,2661.75,2660.0,5041
76035,20181029 065620 9290000,2660.0,2663.75,2660.0,2661.75,5001
79123,20181029 071541 9210000,2660.25,2667.25,2661.75,2666.5,5003
82132,20181029 074002 9370000,2661.75,2666.75,2666.5,2663.0,5001
85064,20181029 075811 6130000,2662.75,2667.0,2663.0,2666.25,5001
88404,20181029 080821 9330000,2663.75,2669.25,2666.5,2668.75,5003
91363,20181029 081812 2380000,2665.5,2670.0,2668.75,2666.25,5001
94201,20181029 082758 9170000,2662.5,2668.0,2666.25,2663.0,5020
97050,20181029 083648 1670000,2662.25,2664.5,2663.0,2663.75,5001
99924,20181029 085357 8780000,2663.75,2667.0,2663.75,2666.5,5001
103097,20181029 090906 7850000,2662.25,2667.0,2666.5,2663.75,5001
106279,20181029 092200 3040000,2663.5,2667.25,2663.75,2667.0,5001
109092,20181029 093024 1560000,2666.25,2671.0,2667.0,2671.0,5002
111737,20181029 093722 4450000,2670.75,2674.0,2671.0,2674.0,5002
114335,20181029 094136 2570000,2673.5,2677.25,2674.0,2676.5,5001
117268,20181029 094745 8000000,2676.25,2679.0,2676.5,2678.75,5004
119713,20181029 095120 4600000,2677.5,2681.0,2678.75,2680.25,5002
122482,20181029 095820 9600000,2678.25,2681.25,2680.25,2680.75,5003
125420,20181029 100559 5350000,2678.5,2683.0,2680.75,2681.25,5003
128025,20181029 101223 0310000,2680.5,2683.5,2681.25,2680.75,5001
130368,20181029 102014 8820000,2679.25,2681.75,2680.75,2680.0,5001
132677,20181029 102730 4840000,2679.75,2683.5,2679.75,2683.5,5002
135081,20181029 103253 4140000,2681.75,2684.75,2683.5,2684.5,5001
137655,20181029 103606 0780000,2684.25,2687.5,2684.5,2686.5,5001
140095,20181029 104404 1480000,2686.25,2688.5,2686.5,2686.5,5005
142564,20181029 105047 0660000,2685.75,2689.25,2686.5,2689.0,5003
144867,20181029 105628 3080000,2687.5,2691.0,2689.0,2691.0,5001
147452,20181029 110135 6360000,2690.25,2692.25,2691.0,2690.5,5001
150366,20181029 111102 9020000,2689.5,2692.5,2690.5,2691.0,5007
152940,20181029 111653 9450000,2691.0,2694.5,2691.0,2694.5,5002
155457,20181029 112230 4760000,2694.0,2696.25,2694.5,2695.75,5002
157510,20181029 112523 4330000,2694.75,2698.5,2695.5,2698.5,5001
159538,20181029 112818 5500000,2698.5,2700.75,2698.5,2699.5,5001
161924,20181029 113450 4100000,2696.75,2700.25,2699.5,2697.25,5001
164493,20181029 114340 8240000,2693.75,2697.25,2697.25,2693.75,5006
167278,20181029 115159 6910000,2691.75,2695.5,2693.75,2694.5,5001
169965,20181029 120041 4450000,2690.75,2695.5,2694.5,2692.25,5002
172627,20181029 121145 8550000,2692.0,2697.0,2692.25,2695.75,5001
175130,20181029 122018 8900000,2694.75,2697.75,2695.75,2697.5,5001
177114,20181029 122526 9600000,2694.75,2697.75,2697.5,2696.5,5002
179573,20181029 123511 6990000,2695.0,2697.25,2696.5,2696.25,5001
181761,20181029 124025 7810000,2693.5,2696.25,2696.25,2695.75,5001
184537,20181029 124910 8390000,2694.25,2696.75,2695.75,2696.75,5001
187260,20181029 125845 8160000,2696.75,2698.25,2696.75,2697.5,5179
189582,20181029 130458 5270000,2695.0,2697.75,2697.5,2695.5,5001
192001,20181029 131236 0420000,2695.0,2696.75,2695.5,2695.75,5002
194748,20181029 132159 6320000,2694.5,2696.0,2695.75,2695.0,5006
196781,20181029 132751 5460000,2692.75,2695.0,2694.75,2693.0,5004
198831,20181029 133001 0700000,2692.25,2693.5,2693.0,2692.5,5004
201047,20181029 133015 8470000,2692.0,2693.25,2692.5,2692.75,5001
203016,20181029 133039 1210000,2692.25,2695.25,2692.5,2694.75,5001
205331,20181029 133105 5390000,2693.75,2695.5,2694.75,2694.25,5006
207081,20181029 133128 6950000,2692.75,2694.75,2694.25,2693.5,5045
209079,20181029 133154 8820000,2691.25,2693.75,2693.5,2691.5,5001
211295,20181029 133225 1400000,2691.25,2693.0,2691.5,2692.5,5002
213364,20181029 133303 0850000,2691.25,2692.75,2692.5,2692.25,5001
215646,20181029 133336 1050000,2692.0,2694.75,2692.25,2694.25,5001
217673,20181029 133343 6910000,2694.25,2696.5,2694.25,2696.5,5003
219446,20181029 133409 3550000,2695.25,2696.5,2696.5,2695.75,5006
221973,20181029 133438 7100000,2692.0,2695.75,2695.75,2692.25,5001
224266,20181029 133513 7730000,2691.75,2694.25,2692.25,2692.5,5004
226679,20181029 133559 1640000,2692.25,2694.75,2692.5,2694.25,5001
229440,20181029 133642 1360000,2694.0,2697.0,2694.25,2696.25,5002
232023,20181029 133725 0740000,2693.75,2697.0,2696.25,2694.5,5002
234584,20181029 133814 5780000,2691.25,2694.75,2694.5,2691.25,5003
