counter,datetime,low,high,open,close,vol
1000,20181028 220121 5780000,2666.5,2669.0,2667.0,2668.5,2000
2000,20181028 220545 5420000,2666.0,2669.5,2668.5,2668.0,1706
3000,20181028 221433 6360000,2666.75,2670.75,2668.0,2670.75,1837
4000,20181028 221812 8510000,2670.75,2675.0,2670.75,2674.25,1680
5000,20181028 222636 6210000,2673.75,2676.5,2674.25,2676.25,1939
6000,20181028 222822 6640000,2676.25,2681.5,2676.25,2680.25,1931
7000,20181028 223213 1830000,2679.0,2681.25,2680.5,2680.75,1729
8000,20181028 224243 6600000,2678.25,2681.0,2680.75,2678.75,1506
9000,20181028 224856 8200000,2677.25,2682.25,2678.75,2677.5,1740
10000,20181028 225813 3630000,2676.5,2680.5,2677.5,2678.25,1722
11000,20181028 230440 1710000,2675.25,2678.75,2678.25,2677.75,1532
12000,20181028 231206 4530000,2677.0,2680.5,2677.75,2679.0,1961
13000,20181028 232109 5740000,2676.25,2679.5,2679.0,2676.25,1769
14000,20181028 233453 5110000,2676.25,2678.25,2676.25,2678.25,1315
15000,20181028 234601 2180000,2675.0,2678.5,2678.25,2675.0,1297
16000,20181028 235128 9290000,2674.75,2677.5,2675.0,2675.25,1800
17000,20181028 235624 9060000,2672.75,2675.75,2675.25,2673.75,1614
18000,20181029 000201 3780000,2673.25,2675.0,2674.0,2674.75,1402
19000,20181029 000529 7570000,2673.25,2675.25,2674.75,2673.5,1437
20000,20181029 000823 0660000,2673.0,2676.5,2673.5,2675.25,1353
21000,20181029 001129 7140000,2674.25,2676.75,2675.25,2675.0,1305
22000,20181029 001811 5030000,2674.5,2676.5,2675.0,2675.75,1269
23000,20181029 002518 0460000,2674.5,2676.5,2675.75,2675.75,1585
24000,20181029 003207 8320000,2675.5,2678.0,2675.75,2676.75,1520
25000,20181029 003847 9140000,2676.75,2679.0,2676.75,2678.0,1456
26000,20181029 004705 1640000,2676.25,2678.25,2677.75,2676.75,1628
27000,20181029 005500 1990000,2674.5,2678.0,2676.75,2675.0,1594
28000,20181029 010037 6210000,2673.25,2675.5,2675.0,2673.5,1427
29000,20181029 010854 1640000,2672.75,2675.5,2673.5,2673.5,1393
30000,20181029 011242 4570000,2671.25,2673.75,2673.5,2672.5,1556
31000,20181029 011643 2340000,2672.25,2674.5,2672.5,2674.5,1459
32000,20181029 012200 3980000,2672.5,2675.0,2674.5,2675.0,1249
33000,20181029 013003 1560000,2672.5,2675.0,2675.0,2674.5,1513
34000,20181029 013306 7730000,2670.5,2675.25,2674.5,2671.0,1535
35000,20181029 013651 8120000,2670.0,2672.25,2671.0,2670.0,1631
36000,20181029 013955 1170000,2668.25,2671.5,2669.75,2668.5,1696
37000,20181029 014341 5740000,2667.75,2669.75,2668.75,2668.5,1529
38000,20181029 014733 2100000,2666.25,2671.0,2668.5,2670.5,1493
39000,20181029 015503 1600000,2669.75,2671.75,2670.5,2671.0,1499
40000,20181029 020000 3780000,2667.5,2671.0,2671.0,2668.75,1673
41000,20181029 020422 9450000,2667.25,2670.5,2668.75,2669.5,1751
42000,20181029 020841 4450000,2667.25,2670.25,2669.5,2667.75,2245
43000,20181029 021019 8750000,2663.75,2668.25,2667.75,2664.0,1830
44000,20181029 021101 2810000,2662.25,2666.25,2664.0,2665.75,1656
45000,20181029 021332 8750000,2665.25,2667.0,2665.75,2666.75,2047
46000,20181029 021947 3470000,2666.0,2668.25,2666.75,2667.25,1643
47000,20181029 022450 2570000,2664.75,2668.5,2667.25,2665.5,1424
48000,20181029 022837 7260000,2663.5,2666.75,2665.5,2664.0,1539
49000,20181029 023228 0460000,2663.0,2665.25,2663.75,2665.0,1362
50000,20181029 023708 5150000,2664.75,2667.0,2665.0,2666.75,1450
51000,20181029 024530 8280000,2664.75,2667.5,2666.75,2666.5,1310
52000,20181029 025318 0070000,2664.75,2668.5,2666.5,2668.0,1394
53000,20181029 030332 2530000,2666.75,2668.75,2668.0,2667.25,1382
54000,20181029 031259 9060000,2666.0,2668.5,2667.25,2667.0,1364
55000,20181029 032546 0850000,2666.0,2668.25,2667.0,2668.25,1427
56000,20181029 033210 8000000,2667.25,2670.5,2668.25,2670.0,1641
57000,20181029 033837 0740000,2669.0,2671.5,2670.0,2669.5,1399
58000,20181029 034829 6830000,2666.5,2669.5,2669.5,2666.75,1338
59000,20181029 040525 4490000,2666.25,2668.0,2666.75,2668.0,1238
60000,20181029 042259 4290000,2667.0,2669.25,2668.0,2668.5,1290
61000,20181029 044225 1010000,2666.5,2670.25,2668.5,2669.5,1385
62000,20181029 044814 5930000,2668.25,2669.75,2669.5,2668.75,2378
63000,20181029 050131 1710000,2665.75,2669.0,2668.75,2666.0,1623
64000,20181029 051008 7960000,2664.5,2668.0,2666.0,2668.0,1351
65000,20181029 051632 8280000,2668.0,2671.0,2668.0,2670.5,1281
66000,20181029 052846 8550000,2668.25,2670.75,2670.5,2668.75,1273
67000,20181029 053554 8630000,2664.5,2669.0,2668.75,2664.75,1550
68000,20181029 054540 9450000,2663.75,2665.75,2664.75,2663.75,1333
69000,20181029 055108 8820000,2661.75,2664.0,2663.75,2662.25,1435
70000,20181029 055725 1790000,2661.5,2663.5,2662.25,2663.0,1711
71000,20181029 060500 7530000,2661.5,2663.25,2663.0,2662.25,1529
72000,20181029 061303 0820000,2660.5,2662.75,2662.25,2661.25,1564
73000,20181029 062145 9410000,2660.0,2661.75,2661.25,2660.75,2036
74000,20181029 063251 7100000,2660.0,2661.5,2660.75,2660.5,2337
75000,20181029 064128 3080000,2660.25,2663.75,2660.5,2663.5,1544
76000,20181029 065538 4570000,2662.0,2663.75,2663.5,2662.25,1707
