counter,datetime,low,high,open,close,vol
2121,20181028 220626 2180000,0,2669.5,2667.0,2667.25,4002
4385,20181028 222202 3320000,2666.75,2675.25,2667.25,2675.25,4001
6538,20181028 223014 7850000,2674.75,2681.5,2675.25,2680.5,4005
8980,20181028 224851 0970000,2677.25,2682.25,2680.5,2677.5,4001
11295,20181028 230718 4530000,2675.25,2680.5,2677.5,2678.0,4003
13699,20181028 233158 6830000,2676.25,2680.5,2678.0,2677.0,4001
16266,20181028 235338 3080000,2674.25,2678.5,2677.0,2674.25,4001
19070,20181029 000604 0850000,2672.75,2675.25,2674.25,2673.5,4002
22121,20181029 001903 7650000,2673.25,2676.75,2673.5,2675.5,4001
24733,20181029 003737 5580000,2674.5,2679.0,2675.5,2678.5,4002
27275,20181029 005703 8940000,2674.25,2679.0,2678.5,2674.75,4001
30005,20181029 011246 8710000,2671.25,2675.5,2674.75,2672.25,4011
32879,20181029 012910 3000000,2672.25,2675.0,2672.25,2674.75,4001
35347,20181029 013736 2180000,2669.25,2675.25,2674.75,2671.25,4002
37942,20181029 014701 0620000,2666.25,2671.5,2671.25,2670.25,4001
40420,20181029 020246 0850000,2667.5,2671.75,2670.25,2668.0,4011
42341,20181029 020942 6210000,2666.5,2670.5,2668.0,2666.5,4001
44575,20181029 021228 8200000,2662.25,2667.25,2666.75,2665.5,4012
47138,20181029 022501 7460000,2664.75,2668.5,2665.5,2666.25,4001
49873,20181029 023617 6520000,2663.0,2666.75,2666.25,2666.5,4001
52798,20181029 030031 7220000,2664.75,2668.75,2666.5,2667.5,4001
55602,20181029 033045 6400000,2666.0,2669.0,2667.5,2669.0,4001
58459,20181029 035635 7220000,2666.5,2671.5,2669.0,2666.75,4001
61341,20181029 044511 2300000,2666.25,2670.25,2666.75,2669.25,4005
63541,20181029 050520 3820000,2664.5,2669.25,2669.25,2665.25,4001
66485,20181029 053151 1950000,2665.25,2671.0,2665.25,2666.75,4001
69252,20181029 055236 8280000,2661.75,2666.75,2666.75,2662.5,4002
71787,20181029 061054 1280000,2660.5,2663.5,2662.5,2661.0,4006
73540,20181029 062918 7460000,2660.0,2661.75,2661.0,2660.25,4001
76019,20181029 065557 3390000,2660.0,2663.75,2660.25,2662.5,4001
78451,20181029 071008 5580000,2660.25,2667.0,2662.5,2665.25,4001
80932,20181029 073214 1050000,2663.5,2667.25,2665.25,2663.5,4001
83338,20181029 074808 1560000,2661.75,2665.0,2663.5,2664.5,4007
85778,20181029 080045 0070000,2663.75,2667.0,2664.5,2665.25,4001
88400,20181029 080820 8160000,2664.75,2669.25,2665.25,2668.75,4005
90749,20181029 081608 1520000,2666.5,2670.0,2668.75,2667.0,4002
93015,20181029 082520 6910000,2664.25,2668.0,2667.0,2665.25,4004
95178,20181029 083031 4880000,2662.5,2665.5,2665.25,2663.5,4001
97559,20181029 083911 6050000,2662.25,2665.25,2663.5,2664.75,4001
99912,20181029 085357 8780000,2664.0,2667.0,2664.75,2666.5,4001
102423,20181029 090445 0350000,2662.25,2667.0,2666.5,2663.5,4003
104990,20181029 091701 0030000,2662.75,2667.0,2663.5,2666.5,4005
107408,20181029 092539 2030000,2665.75,2669.0,2666.5,2669.0,4001
109657,20181029 093114 6870000,2668.5,2672.25,2669.0,2672.0,4043
111755,20181029 093724 6480000,2671.75,2674.25,2672.25,2674.25,4002
113823,20181029 094011 1600000,2673.5,2677.25,2674.25,2677.0,4001
116066,20181029 094451 6480000,2676.0,2678.5,2677.0,2678.25,4001
118382,20181029 094936 6210000,2677.0,2679.5,2678.25,2678.75,4001
120262,20181029 095257 4720000,2678.5,2681.0,2678.75,2679.25,4005
122495,20181029 095826 6480000,2678.25,2681.25,2679.25,2680.75,4019
124900,20181029 100534 5620000,2678.5,2682.0,2680.75,2682.0,4002
126786,20181029 100800 0110000,2681.0,2683.5,2682.0,2682.0,4001
128995,20181029 101517 0270000,2679.75,2683.0,2682.0,2680.5,4001
130790,20181029 102114 2920000,2679.25,2681.75,2680.5,2680.5,4001
132714,20181029 102733 0390000,2680.0,2683.5,2680.5,2683.5,4001
134610,20181029 103143 9210000,2681.75,2684.5,2683.5,2684.25,4002
136591,20181029 103458 6870000,2683.75,2687.5,2684.25,2687.5,4003
