counter,datetime,low,high,open,close,vol
8974,20181028 224851 0540000,0,2682.25,2667.0,2677.75,16001
19066,20181029 000604 0350000,2672.75,2680.5,2677.5,2673.25,16010
30005,20181029 011246 8710000,2671.25,2679.0,2673.25,2672.25,16020
40419,20181029 020246 0850000,2666.25,2675.25,2672.25,2668.0,16003
49863,20181029 023616 5500000,2662.25,2670.5,2668.0,2666.5,16016
61337,20181029 044511 2260000,2664.75,2671.5,2666.5,2669.25,16004
71773,20181029 061049 2890000,2660.5,2671.0,2669.25,2661.0,16001
80917,20181029 073214 1050000,2660.0,2667.25,2661.0,2663.5,16001
90718,20181029 081602 2690000,2661.75,2670.0,2663.5,2667.25,16001
99880,20181029 085337 6280000,2662.25,2668.0,2667.25,2667.0,16002
109621,20181029 093114 6050000,2662.25,2672.0,2667.0,2672.0,16002
118329,20181029 094929 5030000,2671.75,2679.5,2672.0,2678.75,16004
126718,20181029 100754 6830000,2678.25,2683.5,2678.75,2682.0,16001
134554,20181029 103125 6400000,2679.25,2684.5,2682.0,2684.25,16006
142507,20181029 105045 5420000,2683.75,2689.0,2684.25,2689.0,16001
150875,20181029 111245 9450000,2687.5,2692.75,2689.0,2692.75,16002
158186,20181029 112546 8550000,2691.75,2700.0,2692.75,2699.5,16002
166112,20181029 114816 7690000,2691.75,2700.75,2699.5,2693.0,16005
174622,20181029 121840 8940000,2690.75,2697.5,2693.0,2697.5,16002
181691,20181029 124003 5110000,2693.5,2697.75,2697.5,2695.25,16001
189919,20181029 130552 2300000,2694.25,2698.25,2695.25,2695.75,16001
197426,20181029 132902 1050000,2692.5,2696.75,2695.75,2693.0,16001
204359,20181029 133052 3200000,2692.0,2695.5,2693.0,2694.5,16003
210688,20181029 133216 4020000,2691.25,2694.75,2694.5,2692.75,16001
217481,20181029 133343 4410000,2691.25,2696.25,2692.75,2696.25,16002
224560,20181029 133515 9250000,2691.75,2696.5,2696.25,2692.5,16001
232825,20181029 133740 5890000,2692.25,2697.0,2692.5,2692.75,16001
240771,20181029 133957 9170000,2690.25,2696.0,2692.75,2690.5,16002
249200,20181029 134244 2070000,2689.25,2693.75,2690.5,2689.5,16001
256821,20181029 134500 7070000,2688.5,2693.0,2689.5,2692.0,16002
264968,20181029 134747 3670000,2689.5,2693.75,2692.0,2693.75,16001
273288,20181029 135016 8940000,2690.25,2696.5,2693.75,2691.75,16001
281482,20181029 135245 9020000,2687.0,2693.25,2691.75,2688.5,16001
289220,20181029 135553 4720000,2687.5,2693.75,2688.5,2693.75,16005
297527,20181029 135945 2260000,2692.0,2695.5,2693.75,2695.25,16001
