counter,datetime,low,high,open,close,vol
6000,20181028 222822 6640000,2666.0,2681.5,2667.0,2680.25,11093
12000,20181028 231206 4530000,2675.25,2682.25,2680.5,2679.0,10190
18000,20181029 000201 3780000,2672.75,2679.5,2679.0,2674.75,9197
24000,20181029 003207 8320000,2673.0,2678.0,2674.75,2676.75,8469
30000,20181029 011242 4570000,2671.25,2679.0,2676.75,2672.5,9054
36000,20181029 013955 1170000,2668.25,2675.25,2672.5,2668.5,9083
42000,20181029 020841 4450000,2666.25,2671.75,2668.75,2667.75,10190
48000,20181029 022837 7260000,2662.25,2668.5,2667.75,2664.0,10139
54000,20181029 031259 9060000,2663.0,2668.75,2663.75,2667.0,8262
60000,20181029 042259 4290000,2666.0,2671.5,2667.0,2668.5,8333
66000,20181029 052846 8550000,2664.5,2671.0,2668.5,2668.75,9291
72000,20181029 061303 0820000,2660.5,2669.0,2668.75,2661.25,9122
78000,20181029 070638 5740000,2660.0,2667.0,2661.25,2665.5,10880
84000,20181029 075025 6320000,2661.75,2667.25,2665.5,2666.0,10020
90000,20181029 081453 6990000,2663.75,2670.0,2666.0,2668.5,9420
96000,20181029 083322 2920000,2662.25,2668.5,2668.5,2663.5,10695
102000,20181029 090251 5030000,2662.5,2667.0,2663.5,2662.75,9913
108000,20181029 092725 9210000,2662.25,2669.5,2662.75,2669.25,9787
114000,20181029 094030 5970000,2669.25,2677.25,2669.25,2676.0,11332
120000,20181029 095203 6600000,2676.0,2681.0,2676.0,2680.25,11208
126000,20181029 100615 9100000,2678.25,2683.5,2680.0,2682.75,10623
132000,20181029 102548 3390000,2679.25,2683.0,2682.75,2682.25,12590
138000,20181029 103657 8470000,2681.75,2687.5,2682.25,2687.5,11944
144000,20181029 105452 6320000,2685.75,2689.75,2687.25,2689.75,12378
150000,20181029 110953 5420000,2688.75,2692.5,2690.0,2692.25,11325
156000,20181029 112339 5310000,2691.0,2696.25,2692.25,2695.75,11674
162000,20181029 113504 4330000,2695.5,2700.75,2695.75,2697.0,14105
168000,20181029 115515 8390000,2691.75,2697.0,2697.0,2693.75,11221
174000,20181029 121645 4530000,2690.75,2697.25,2693.75,2696.75,11151
180000,20181029 123618 5820000,2694.5,2697.75,2696.75,2695.0,13744
186000,20181029 125359 0890000,2693.5,2698.25,2695.0,2697.5,11525
192000,20181029 131236 0420000,2695.0,2697.75,2697.5,2695.75,12415
198000,20181029 132948 8000000,2692.5,2696.0,2695.75,2692.75,12904
204000,20181029 133046 4370000,2692.0,2695.5,2692.75,2695.0,14099
210000,20181029 133207 3120000,2691.25,2695.25,2695.0,2691.5,15172
216000,20181029 133336 1870000,2691.25,2695.5,2691.5,2695.25,13869
222000,20181029 133438 8630000,2692.0,2696.5,2695.25,2692.25,14099
228000,20181029 133616 9490000,2691.75,2696.25,2692.25,2695.25,12346
234000,20181029 133802 7530000,2692.0,2697.0,2695.5,2692.5,11612
240000,20181029 133949 6670000,2691.25,2696.0,2692.25,2691.25,12220
246000,20181029 134141 4530000,2689.75,2693.75,2691.25,2692.25,10944
252000,20181029 134319 4640000,2688.5,2693.0,2692.25,2689.75,12451
258000,20181029 134521 8670000,2689.0,2693.0,2689.75,2690.25,12654
264000,20181029 134727 6790000,2689.5,2693.75,2690.25,2693.0,11624
270000,20181029 134919 0850000,2692.5,2696.5,2693.0,2695.0,11909
276000,20181029 135105 9060000,2689.0,2695.0,2695.0,2689.75,10859
282000,20181029 135257 3940000,2687.0,2691.0,2689.75,2687.75,11920
288000,20181029 135529 5660000,2687.75,2691.5,2687.75,2689.75,12863
294000,20181029 135801 9100000,2689.5,2695.5,2689.75,2695.5,11095
300000,20181029 140019 0740000,2693.5,2698.75,2695.5,2698.5,13077
306000,20181029 140145 8160000,2697.0,2702.75,2698.5,2702.75,13136
312000,20181029 140318 5070000,2701.5,2704.25,2702.75,2703.25,13241
318000,20181029 140436 8780000,2703.0,2707.0,2703.25,2706.75,13555
324000,20181029 140658 0150000,2704.0,2707.0,2706.5,2704.75,13641
330000,20181029 140910 9060000,2703.0,2706.5,2704.75,2704.0,14166
336000,20181029 141231 3120000,2702.0,2705.5,2704.0,2702.25,14043
342000,20181029 141608 2920000,2701.0,2703.25,2702.25,2702.25,13534
348000,20181029 142016 5540000,2702.25,2704.25,2702.25,2702.5,13556
354000,20181029 142404 1170000,2701.5,2704.0,2702.5,2702.25,14157
360000,20181029 142848 9410000,2702.0,2705.0,2702.25,2703.75,12541
366000,20181029 143218 7340000,2699.75,2704.25,2703.75,2699.75,13400
372000,20181029 143534 1320000,2698.25,2703.25,2699.75,2698.5,11224
378000,20181029 143804 8710000,2694.25,2698.75,2698.5,2694.25,13181
384000,20181029 144106 9290000,2693.25,2696.0,2694.25,2694.75,13314
390000,20181029 144535 4060000,2693.0,2696.75,2694.75,2693.5,11775
396000,20181029 144812 7960000,2690.25,2697.25,2693.5,2690.25,12267
402000,20181029 145036 2730000,2689.5,2695.25,2690.25,2694.75,13520
408000,20181029 145333 0420000,2694.25,2698.75,2694.75,2698.25,14578
414000,20181029 145604 8000000,2694.25,2698.75,2698.25,2695.75,11909
420000,20181029 150009 9640000,2693.75,2698.25,2696.0,2698.0,11260
426000,20181029 150406 0110000,2694.5,2698.75,2698.0,2695.25,11327
432000,20181029 150806 5850000,2693.75,2698.25,2695.25,2696.0,11995
438000,20181029 151113 4960000,2691.25,2696.25,2696.0,2692.0,11932
444000,20181029 151316 7770000,2687.0,2692.25,2692.0,2688.5,13495
450000,20181029 151519 3040000,2685.25,2688.75,2688.5,2687.25,13929
456000,20181029 151801 3670000,2684.0,2687.5,2687.25,2685.0,13027
462000,20181029 152100 9600000,2682.5,2686.0,2685.0,2685.0,12931
468000,20181029 152438 5390000,2683.75,2686.25,2685.0,2685.5,12662
474000,20181029 152818 4170000,2684.75,2689.0,2685.5,2688.25,12568
480000,20181029 153144 6090000,2686.5,2689.25,2688.25,2687.75,12557
486000,20181029 153603 7340000,2686.5,2690.0,2687.75,2687.25,11922
492000,20181029 154048 3780000,2684.5,2689.5,2687.25,2688.5,10879
498000,20181029 154413 1600000,2688.25,2694.25,2688.5,2692.75,12383
504000,20181029 155004 8120000,2691.5,2694.0,2692.75,2692.5,13090
510000,20181029 155457 0190000,2685.75,2692.75,2692.5,2686.0,11342
516000,20181029 155716 8780000,2681.5,2687.0,2686.0,2682.25,12628
522000,20181029 155942 2730000,2678.75,2683.0,2682.25,2680.75,13636
528000,20181029 160134 1050000,2677.5,2680.75,2680.75,2678.25,14102
534000,20181029 160500 9140000,2676.75,2679.25,2678.25,2678.25,12673
540000,20181029 160718 3630000,2674.0,2678.5,2678.25,2675.25,14420
546000,20181029 160936 3780000,2674.25,2676.75,2675.25,2674.5,14472
552000,20181029 161214 3980000,2671.5,2674.75,2674.5,2673.5,14324
558000,20181029 161505 2610000,2671.5,2673.5,2673.5,2672.25,15557
564000,20181029 161724 0780000,2671.5,2677.0,2672.25,2676.75,14701
570000,20181029 162051 2730000,2672.25,2678.25,2676.75,2672.75,12302
576000,20181029 162251 8240000,2667.75,2673.25,2672.75,2669.25,14236
582000,20181029 162446 2300000,2666.25,2669.5,2669.25,2669.0,13940
588000,20181029 162747 0580000,2668.75,2671.75,2669.0,2671.0,12928
594000,20181029 163000 4960000,2666.75,2671.5,2671.0,2671.0,12568
600000,20181029 163201 0660000,2666.75,2673.25,2671.0,2670.5,13262
606000,20181029 163523 9720000,2669.5,2673.75,2670.5,2673.25,13591
612000,20181029 163839 6210000,2672.25,2676.25,2673.25,2672.75,12691
618000,20181029 164154 5110000,2672.5,2677.75,2672.75,2677.25,13421
624000,20181029 164521 4490000,2677.0,2680.5,2677.25,2677.5,13443
630000,20181029 164919 3780000,2674.5,2679.75,2677.5,2678.5,12081
636000,20181029 165215 7140000,2673.0,2679.0,2678.5,2673.5,11584
642000,20181029 165537 5580000,2668.75,2676.75,2673.5,2669.0,11162
648000,20181029 165837 8160000,2667.5,2672.0,2669.0,2670.0,12488
654000,20181029 170157 6130000,2670.0,2676.5,2670.0,2675.5,11170
660000,20181029 170322 3940000,2675.25,2681.25,2675.5,2680.25,14267
666000,20181029 170540 1870000,2679.25,2682.5,2680.25,2680.0,12285
672000,20181029 170946 8550000,2678.5,2683.25,2680.0,2682.5,12168
678000,20181029 171309 2730000,2678.5,2683.5,2682.5,2681.75,13218
684000,20181029 171646 7690000,2677.0,2682.0,2681.75,2678.5,13738
690000,20181029 172031 4880000,2676.25,2680.25,2678.5,2677.5,14324
696000,20181029 172417 7380000,2675.5,2679.5,2677.5,2677.0,12895
702000,20181029 172726 8390000,2673.0,2677.5,2677.0,2675.0,13926
708000,20181029 173155 1560000,2672.25,2675.75,2675.0,2675.75,12793
714000,20181029 173458 3900000,2675.5,2681.5,2675.75,2681.0,12889
720000,20181029 173923 3820000,2676.0,2681.25,2681.0,2678.75,11519
726000,20181029 174324 6130000,2673.5,2679.25,2678.75,2676.5,12071
732000,20181029 174617 8550000,2675.0,2681.75,2676.5,2679.5,12236
738000,20181029 174911 6670000,2674.0,2680.0,2679.5,2675.75,13579
