counter,datetime,low,high,open,close,vol
11292,20181028 230718 4530000,0,2682.25,2667.0,2678.0,20002
24724,20181029 003736 7340000,2672.75,2680.5,2678.0,2678.5,20001
37917,20181029 014639 6670000,2666.25,2679.0,2678.5,2670.75,20001
49857,20181029 023616 5460000,2662.25,2671.75,2670.75,2666.5,20001
63492,20181029 050503 1520000,2664.5,2671.5,2666.5,2665.0,20001
75978,20181029 065531 5390000,2660.0,2671.0,2665.0,2662.5,20001
88350,20181029 080812 1600000,2660.25,2669.25,2662.5,2668.75,20004
99848,20181029 085329 8390000,2662.25,2670.0,2668.75,2667.0,20002
111646,20181029 093707 9020000,2662.25,2674.0,2667.0,2673.25,20001
122437,20181029 095815 5150000,2673.25,2681.25,2673.25,2680.75,20001
132602,20181029 102725 4600000,2678.5,2683.5,2680.75,2683.0,20001
142469,20181029 105045 4720000,2681.75,2689.0,2683.0,2689.0,20001
152864,20181029 111634 9020000,2687.5,2694.5,2689.0,2694.25,20007
161839,20181029 113431 9020000,2694.0,2700.75,2694.25,2697.0,20009
172549,20181029 121145 5150000,2690.75,2697.25,2697.0,2696.0,20003
181660,20181029 123951 5890000,2693.5,2697.75,2696.0,2694.75,20003
191794,20181029 131147 8280000,2694.25,2698.25,2694.75,2695.5,20001
200922,20181029 133015 0350000,2692.0,2696.0,2695.5,2693.0,20001
208931,20181029 133153 7140000,2691.5,2695.5,2693.0,2691.5,20007
217450,20181029 133343 4330000,2691.25,2696.0,2691.5,2696.0,20001
226495,20181029 133554 5970000,2691.75,2696.5,2696.0,2694.25,20005
236784,20181029 133855 5620000,2691.25,2697.0,2694.25,2695.25,20001
247264,20181029 134204 5660000,2689.75,2696.0,2695.25,2690.75,20001
256806,20181029 134500 6950000,2688.5,2693.0,2690.75,2692.25,20006
266935,20181029 134813 8470000,2689.5,2695.5,2692.25,2694.75,20003
277334,20181029 135123 8780000,2689.0,2696.5,2694.75,2689.5,20001
287200,20181029 135508 8240000,2687.0,2691.5,2689.75,2690.0,20001
297499,20181029 135944 4210000,2689.5,2695.5,2690.0,2695.0,20005
306391,20181029 140148 7380000,2694.5,2703.25,2695.0,2702.75,20001
315282,20181029 140408 2890000,2701.5,2705.75,2702.75,2705.5,20001
324239,20181029 140703 0740000,2704.0,2707.0,2705.5,2705.25,20001
332615,20181029 141025 1440000,2703.0,2706.5,2705.25,2705.0,20001
341359,20181029 141544 1670000,2701.25,2705.25,2705.0,2702.0,20002
350283,20181029 142120 2220000,2701.0,2704.25,2702.0,2703.5,20001
359279,20181029 142803 3980000,2702.0,2705.0,2703.5,2703.5,20008
368550,20181029 143335 4920000,2699.5,2704.25,2703.5,2702.5,20002
378356,20181029 143806 4960000,2693.5,2703.0,2702.5,2693.5,20001
387769,20181029 144405 4100000,2693.25,2696.75,2693.5,2695.0,20001
397493,20181029 144838 4020000,2689.5,2697.25,2695.0,2690.75,20001
405586,20181029 145208 6870000,2690.0,2696.75,2690.75,2695.5,20035
415625,20181029 145718 2650000,2694.25,2698.75,2695.5,2697.5,20005
426416,20181029 150425 8240000,2693.75,2698.75,2697.5,2695.75,20004
