counter,datetime,low,high,open,close,vol
1592,20181028 220442 7530000,0,2669.5,2667.0,2668.0,3002
3232,20181028 221458 8900000,2666.0,2672.0,2668.0,2671.75,3001
4911,20181028 222528 4140000,2671.0,2676.5,2671.75,2674.75,3001
6538,20181028 223014 7850000,2674.75,2681.5,2674.75,2680.5,3004
8380,20181028 224558 8630000,2678.25,2682.25,2680.5,2681.5,3001
10161,20181028 230003 8670000,2676.5,2681.5,2681.5,2677.25,3001
11879,20181028 231048 2770000,2675.25,2680.5,2677.25,2678.75,3002
13699,20181028 233158 6830000,2676.25,2679.5,2678.75,2677.0,3001
15777,20181028 235105 3510000,2674.75,2678.5,2677.0,2676.25,3002
17656,20181029 000106 0660000,2672.75,2676.25,2676.25,2673.75,3004
19815,20181029 000749 8510000,2673.0,2676.5,2673.75,2675.5,3002
22126,20181029 001905 1360000,2674.25,2676.75,2675.75,2675.5,3001
24046,20181029 003223 1010000,2674.5,2678.0,2675.5,2677.75,3008
25998,20181029 004705 1640000,2676.25,2679.0,2677.5,2676.75,3001
27992,20181029 010037 6210000,2673.25,2678.0,2676.75,2673.5,3004
30010,20181029 011246 8710000,2671.25,2675.5,2673.5,2672.25,3001
32243,20181029 012503 8860000,2672.25,2675.0,2672.25,2674.0,3001
34168,20181029 013344 7650000,2670.25,2675.25,2674.0,2671.0,3001
35971,20181029 013951 6400000,2668.5,2672.25,2671.0,2668.5,3001
37946,20181029 014701 0620000,2666.25,2671.0,2668.5,2670.25,3002
39848,20181029 015904 2380000,2667.5,2671.75,2670.25,2670.0,3001
41545,20181029 020715 7030000,2667.25,2670.5,2670.0,2669.25,3001
42952,20181029 021019 2690000,2663.75,2669.5,2669.25,2663.75,3001
44575,20181029 021228 8200000,2662.25,2666.75,2663.75,2665.5,3015
46438,20181029 022310 5390000,2665.25,2668.5,2665.5,2665.5,3001
48475,20181029 022939 3590000,2663.0,2666.75,2665.5,2664.0,3002
50637,20181029 024220 2530000,2663.25,2667.0,2664.0,2666.75,3001
52800,20181029 030031 7220000,2664.75,2668.75,2666.75,2667.5,3001
54972,20181029 032544 6320000,2666.0,2668.5,2667.5,2668.0,3001
56936,20181029 033733 0850000,2667.25,2671.5,2668.0,2669.25,3001
59217,20181029 040659 1210000,2666.25,2669.5,2669.25,2669.25,3001
61341,20181029 044511 2300000,2666.5,2670.25,2669.0,2669.25,3002
62752,20181029 045846 4060000,2666.5,2669.25,2669.25,2667.0,3001
65037,20181029 051650 0150000,2664.5,2671.0,2667.0,2670.25,3001
67186,20181029 053803 4680000,2664.5,2670.75,2670.25,2664.5,3001
69252,20181029 055236 8280000,2661.75,2665.75,2664.5,2662.5,3001
71118,20181029 060537 8980000,2661.5,2663.5,2662.5,2662.25,3001
72774,20181029 061904 7610000,2660.0,2662.25,2662.25,2661.25,3001
74171,20181029 063432 8590000,2660.0,2661.75,2661.25,2661.5,3001
76018,20181029 065557 3350000,2661.0,2663.75,2661.5,2662.5,3004
77849,20181029 070533 6050000,2660.25,2667.0,2662.5,2666.0,3001
79664,20181029 072049 4450000,2664.5,2667.25,2666.0,2666.0,3001
81555,20181029 073508 6010000,2662.25,2666.5,2665.75,2663.0,3003
