counter,datetime,low,high,open,close,vol
16000,20181028 235128 9290000,2666.0,2682.25,2667.0,2675.25,27464
32000,20181029 012200 3980000,2671.25,2679.0,2675.25,2675.0,23247
48000,20181029 022837 7260000,2662.25,2675.25,2675.0,2664.0,26704
64000,20181029 051008 7960000,2663.0,2671.5,2663.75,2668.0,23332
80000,20181029 072337 1010000,2660.0,2671.0,2668.0,2664.0,25870
96000,20181029 083322 2920000,2661.75,2670.0,2664.0,2663.5,26821
112000,20181029 093750 2570000,2662.25,2674.5,2663.5,2673.75,27205
128000,20181029 101216 2220000,2673.5,2683.5,2673.75,2680.75,29472
144000,20181029 105452 6320000,2679.25,2689.75,2680.75,2689.75,33098
160000,20181029 112946 0190000,2688.75,2700.75,2690.0,2700.0,32913
176000,20181029 122239 0350000,2690.75,2700.25,2700.0,2695.25,30865
192000,20181029 131236 0420000,2693.5,2698.25,2695.25,2695.75,33382
208000,20181029 133139 4800000,2692.0,2696.0,2695.75,2693.0,37565
224000,20181029 133510 2260000,2691.25,2696.5,2693.0,2693.75,36948
240000,20181029 133949 6670000,2691.25,2697.0,2693.5,2691.25,31808
256000,20181029 134442 8980000,2688.5,2693.75,2691.25,2691.75,31781
272000,20181029 134946 6050000,2689.5,2696.5,2691.75,2690.75,31355
288000,20181029 135529 5660000,2687.0,2693.25,2690.75,2689.75,32088
304000,20181029 140126 5500000,2689.5,2701.5,2689.75,2701.25,32880
320000,20181029 140519 3390000,2701.0,2707.0,2701.25,2706.0,35590
336000,20181029 141231 3120000,2702.0,2706.5,2705.75,2702.25,37484
352000,20181029 142230 6790000,2701.0,2704.25,2702.25,2703.25,36383
368000,20181029 143319 1280000,2699.5,2705.0,2703.25,2702.0,34878
384000,20181029 144106 9290000,2693.25,2703.25,2702.0,2694.75,33646
400000,20181029 145004 2070000,2689.5,2697.25,2694.75,2692.5,32436
416000,20181029 145737 7570000,2692.25,2698.75,2692.5,2697.75,35686
432000,20181029 150806 5850000,2693.75,2698.75,2697.75,2696.0,30509
448000,20181029 151423 8000000,2685.25,2696.25,2696.0,2686.75,34729
464000,20181029 152141 6440000,2682.5,2687.5,2686.75,2685.5,34896
480000,20181029 153144 6090000,2683.75,2689.25,2685.5,2687.75,33476
496000,20181029 154315 1870000,2684.5,2691.75,2687.75,2691.25,31040
