counter,datetime,low,high,open,close,vol
6536,20181028 223014 7850000,0,2681.5,2667.0,2680.5,12002
13696,20181028 233158 6790000,2675.25,2682.25,2680.5,2677.0,12001
22110,20181029 001900 5780000,2672.75,2678.5,2677.0,2675.25,12001
30002,20181029 011244 9570000,2671.25,2679.0,2675.25,2672.5,12001
37919,20181029 014639 6670000,2666.25,2675.25,2672.5,2670.75,12001
44563,20181029 021226 7920000,2662.25,2671.75,2670.75,2666.0,12001
52754,20181029 030009 8240000,2663.0,2668.75,2666.0,2668.0,12001
61311,20181029 044456 9680000,2666.0,2671.5,2668.0,2669.5,12002
69220,20181029 055214 6090000,2661.75,2671.0,2669.5,2662.25,12001
75982,20181029 065532 8430000,2660.0,2663.75,2662.25,2662.5,12002
83304,20181029 074754 4880000,2660.25,2667.25,2662.5,2664.5,12003
90686,20181029 081556 3350000,2663.75,2670.0,2664.5,2667.0,12001
97512,20181029 083906 4800000,2662.25,2668.0,2667.0,2664.75,12002
104938,20181029 091646 7770000,2662.25,2667.0,2664.75,2666.75,12001
111651,20181029 093707 9020000,2665.75,2674.0,2666.75,2673.25,12002
118308,20181029 094924 4330000,2673.25,2679.5,2673.25,2678.75,12001
124822,20181029 100530 7810000,2678.25,2681.75,2678.75,2681.75,12001
130728,20181029 102112 6520000,2679.25,2683.5,2681.75,2680.5,12003
136533,20181029 103458 6870000,2680.0,2687.0,2680.5,2687.0,12001
142475,20181029 105045 4720000,2685.5,2689.0,2687.0,2689.0,12001
148446,20181029 110427 8390000,2687.5,2692.25,2689.0,2690.0,12004
154935,20181029 112118 6210000,2690.0,2696.25,2690.0,2694.75,12001
159952,20181029 112932 2140000,2694.5,2700.75,2694.75,2700.0,12001
166077,20181029 114805 1640000,2691.75,2700.25,2700.0,2692.75,12002
172550,20181029 121145 5150000,2690.75,2697.0,2692.75,2696.0,12004
177887,20181029 122917 2340000,2694.75,2697.75,2696.0,2697.0,12006
183947,20181029 124648 6400000,2693.5,2697.25,2697.0,2696.5,12002
189894,20181029 130550 9020000,2695.0,2698.25,2696.5,2695.5,12001
195868,20181029 132606 9530000,2693.75,2696.75,2695.5,2694.0,12008
200928,20181029 133015 0350000,2692.0,2694.0,2694.0,2693.0,12003
205986,20181029 133114 3710000,2692.25,2695.5,2693.0,2693.25,12003
210676,20181029 133216 3980000,2691.25,2694.25,2693.25,2693.0,12001
215870,20181029 133336 1050000,2691.25,2695.25,2693.0,2695.25,12001
220872,20181029 133426 1400000,2692.5,2696.5,2695.25,2692.75,12002
226501,20181029 133554 5970000,2691.75,2694.75,2692.75,2694.25,12004
232818,20181029 133740 5500000,2692.25,2697.0,2694.25,2692.75,12006
238529,20181029 133926 7890000,2691.25,2696.0,2692.75,2694.5,12001
245157,20181029 134117 9100000,2689.75,2694.75,2694.5,2693.0,12002
251108,20181029 134306 7960000,2688.5,2693.75,2693.0,2690.5,12003
256815,20181029 134500 7030000,2689.0,2693.0,2690.5,2692.0,12001
262803,20181029 134705 3390000,2689.5,2693.0,2692.0,2691.75,12003
268990,20181029 134901 3350000,2691.75,2696.25,2691.75,2696.25,12001
275449,20181029 135053 1910000,2689.25,2696.5,2696.25,2689.75,12002
281474,20181029 135245 9020000,2687.0,2691.0,2689.75,2688.5,12002
287208,20181029 135508 8240000,2687.5,2691.5,2688.5,2690.0,12001
293634,20181029 135756 8780000,2689.5,2694.75,2690.0,2694.0,12001
299072,20181029 140009 9410000,2693.5,2697.75,2694.0,2697.5,12001
304521,20181029 140132 9060000,2697.0,2701.75,2697.25,2701.5,12001
309948,20181029 140251 9060000,2701.5,2703.25,2701.5,2703.25,12001
315294,20181029 140408 2890000,2702.25,2705.75,2703.25,2705.5,12003
320624,20181029 140533 1250000,2705.0,2707.0,2705.5,2706.0,12007
325956,20181029 140732 7180000,2704.0,2706.5,2706.0,2706.25,12002
330909,20181029 140938 7530000,2703.0,2706.5,2706.25,2703.75,12003
336105,20181029 141233 5390000,2702.0,2705.5,2703.75,2702.5,12001
341387,20181029 141544 3390000,2701.25,2703.25,2702.5,2701.75,12001
346708,20181029 141933 3430000,2701.0,2704.25,2701.75,2703.0,12003
351967,20181029 142228 0000000,2701.5,2704.0,2703.0,2703.25,12005
357322,20181029 142635 6480000,2702.0,2704.75,2703.25,2704.75,12001
362969,20181029 143104 3860000,2702.0,2705.0,2704.5,2703.75,12019
368590,20181029 143337 2920000,2699.5,2704.0,2703.75,2702.75,12001
374656,20181029 143615 0970000,2695.25,2703.0,2702.75,2696.25,12002
380214,20181029 143900 7770000,2693.25,2697.5,2696.25,2694.75,12013
385759,20181029 144240 6480000,2693.75,2696.0,2694.75,2695.25,12001
391739,20181029 144644 6440000,2693.0,2696.75,2695.25,2696.0,12001
397519,20181029 144841 8080000,2689.5,2697.25,2696.0,2690.5,12001
402636,20181029 145053 2810000,2690.0,2695.5,2690.5,2694.5,12001
407653,20181029 145327 4410000,2694.25,2698.5,2694.5,2698.5,12001
413685,20181029 145558 1360000,2694.25,2698.75,2698.5,2695.0,12002
420060,20181029 150011 8430000,2693.75,2698.25,2695.0,2697.75,12003
426429,20181029 150427 9170000,2694.5,2698.75,2697.75,2695.75,12001
432404,20181029 150823 7380000,2693.75,2698.25,2695.75,2694.75,12001
438410,20181029 151133 7610000,2691.25,2695.0,2694.75,2691.5,12052
443664,20181029 151312 1210000,2687.0,2692.25,2691.5,2688.25,12001
448913,20181029 151446 3280000,2685.25,2688.75,2688.25,2686.0,12001
454266,20181029 151700 5890000,2684.25,2687.5,2686.0,2687.0,12001
459636,20181029 151935 8040000,2682.75,2687.25,2687.0,2683.5,12002
465349,20181029 152233 4210000,2682.5,2686.0,2683.5,2686.0,12001
471219,20181029 152604 6010000,2683.75,2687.75,2686.0,2687.25,12002
476846,20181029 153001 9570000,2686.5,2689.25,2687.25,2689.25,12001
482723,20181029 153331 6640000,2686.5,2689.75,2689.25,2688.5,12015
489113,20181029 153818 0270000,2684.5,2690.0,2688.5,2688.25,12001
495295,20181029 154240 7890000,2687.5,2691.75,2688.25,2690.0,12004
500764,20181029 154623 0000000,2690.0,2694.25,2690.0,2692.5,12001
506763,20181029 155245 2140000,2690.5,2693.25,2692.5,2691.25,12004
513094,20181029 155624 4210000,2683.0,2691.75,2691.25,2683.0,12002
518661,20181029 155838 1830000,2680.25,2683.5,2683.0,2680.5,12002
523748,20181029 160007 5350000,2677.5,2681.25,2680.5,2678.0,12001
528848,20181029 160202 5110000,2677.5,2680.5,2678.0,2678.75,12001
534479,20181029 160520 9530000,2676.75,2679.25,2678.75,2677.75,12002
539522,20181029 160710 5190000,2674.0,2677.75,2677.75,2674.75,12011
544291,20181029 160846 0070000,2674.25,2676.75,2674.75,2675.75,12005
549362,20181029 161103 0030000,2671.5,2676.75,2675.75,2671.75,12005
554255,20181029 161321 8860000,2671.5,2673.5,2671.75,2672.25,12001
559016,20181029 161541 4020000,2671.5,2673.5,2672.25,2672.75,12002
563847,20181029 161716 7070000,2672.75,2677.0,2672.75,2676.5,12001
569694,20181029 162050 5970000,2672.5,2678.25,2676.5,2672.5,12007
574798,20181029 162224 9640000,2667.75,2673.25,2672.5,2668.75,12002
579822,20181029 162406 6360000,2666.25,2670.0,2668.75,2668.0,12001
585233,20181029 162606 3510000,2667.5,2671.5,2668.0,2670.25,12002
591086,20181029 162909 3860000,2668.0,2671.75,2670.25,2668.75,12002
596524,20181029 163050 4800000,2666.75,2671.5,2668.75,2667.0,12001
601991,20181029 163317 4840000,2667.0,2673.25,2667.0,2670.5,12003
607175,20181029 163542 3980000,2670.0,2675.0,2670.5,2674.5,12001
613100,20181029 163932 5000000,2672.25,2676.25,2674.5,2674.25,12002
618322,20181029 164211 4490000,2672.75,2677.75,2674.25,2677.0,12002
623684,20181029 164508 3080000,2677.0,2680.5,2677.0,2677.25,12001
