counter,datetime,low,high,open,close,vol
20000,20181029 000823 0660000,2666.0,2682.25,2667.0,2675.25,33270
40000,20181029 020000 3780000,2666.25,2679.0,2675.25,2668.75,30010
60000,20181029 042259 4290000,2662.25,2671.5,2668.75,2668.5,30730
80000,20181029 072337 1010000,2660.0,2671.0,2668.5,2664.0,32607
100000,20181029 085416 4800000,2661.75,2670.0,2664.0,2666.75,33627
120000,20181029 095203 6600000,2662.25,2681.0,2666.75,2680.25,35434
140000,20181029 104333 3350000,2678.25,2688.5,2680.0,2686.5,39343
160000,20181029 112946 0190000,2685.75,2700.75,2686.5,2700.0,41105
180000,20181029 123618 5820000,2690.75,2700.25,2700.0,2695.0,40307
200000,20181029 133007 4330000,2692.0,2698.25,2695.0,2692.75,41494
220000,20181029 133415 5740000,2691.25,2696.5,2692.75,2694.75,48612
240000,20181029 133949 6670000,2691.25,2697.0,2694.75,2691.25,40155
260000,20181029 134551 5660000,2688.5,2693.75,2691.25,2690.5,40139
280000,20181029 135204 8000000,2687.0,2696.5,2690.5,2688.25,38637
300000,20181029 140019 0740000,2687.5,2698.75,2688.25,2698.5,40620
320000,20181029 140519 3390000,2697.0,2707.0,2698.5,2706.0,44298
340000,20181029 141443 3320000,2701.25,2706.5,2705.75,2701.5,46785
360000,20181029 142848 9410000,2701.0,2705.0,2701.5,2703.75,44487
380000,20181029 143857 3900000,2693.25,2704.25,2703.75,2694.25,41933
400000,20181029 145004 2070000,2689.5,2697.25,2694.25,2692.5,41622
420000,20181029 150009 9640000,2692.25,2698.75,2692.5,2698.0,42873
440000,20181029 151215 2420000,2690.5,2698.75,2698.0,2690.75,39937
460000,20181029 151948 5660000,2682.75,2691.0,2690.75,2683.25,44885
480000,20181029 153144 6090000,2682.5,2689.25,2683.25,2687.75,41601
500000,20181029 154523 7220000,2684.5,2694.25,2687.75,2693.5,40013
520000,20181029 155857 9330000,2678.75,2694.0,2693.5,2679.25,41073
540000,20181029 160718 3630000,2674.0,2681.25,2679.0,2675.25,45989
560000,20181029 161606 4800000,2671.5,2676.75,2675.25,2674.75,49144
580000,20181029 162409 0890000,2666.25,2678.25,2674.75,2668.5,45949
600000,20181029 163201 0660000,2666.75,2673.25,2668.5,2670.5,43197
620000,20181029 164310 1910000,2669.5,2679.5,2670.5,2678.25,44083
640000,20181029 165501 2380000,2672.25,2680.5,2678.25,2672.25,40080
660000,20181029 170322 3940000,2667.5,2681.25,2672.25,2680.25,41735
680000,20181029 171435 5000000,2678.5,2683.5,2680.25,2680.0,42289
700000,20181029 172623 8860000,2673.0,2680.5,2680.0,2674.75,44814
720000,20181029 173923 3820000,2672.25,2681.5,2674.75,2678.75,42652
740000,20181029 175012 3350000,2673.5,2681.75,2678.75,2677.25,42794
760000,20181029 180007 8510000,2673.25,2683.25,2677.25,2673.5,46469
780000,20181029 181010 7380000,2667.75,2674.5,2673.5,2668.75,41613
800000,20181029 181325 6790000,2660.5,2669.75,2668.75,2662.75,45761
820000,20181029 181822 3780000,2656.25,2664.75,2662.75,2660.25,46370
840000,20181029 182734 0780000,2656.75,2663.5,2660.25,2659.25,36907
860000,20181029 183618 1010000,2652.0,2661.25,2659.25,2656.75,41898
880000,20181029 184644 9450000,2652.75,2663.0,2656.75,2660.25,42509
900000,20181029 185452 7960000,2647.0,2660.75,2660.25,2648.0,48109
920000,20181029 190201 0540000,2643.5,2654.0,2648.0,2646.0,44137
940000,20181029 190752 1010000,2637.25,2647.5,2646.0,2640.25,47457
960000,20181029 191328 1250000,2631.5,2640.5,2640.5,2632.0,47328
980000,20181029 191722 0070000,2624.5,2633.5,2632.0,2633.5,51523
1000000,20181029 192221 2890000,2625.75,2635.5,2633.5,2631.0,47611
1020000,20181029 192813 7770000,2628.25,2636.25,2631.0,2628.75,44704
1040000,20181029 193259 5780000,2621.25,2633.0,2628.75,2623.25,44094
1060000,20181029 193803 9370000,2618.75,2629.0,2623.25,2620.0,46041
