counter,datetime,low,high,open,close,vol
4908,20181028 222528 3980000,0,2676.5,2667.0,2674.75,9001
10153,20181028 230000 3430000,2674.75,2682.25,2674.75,2677.25,9001
15770,20181028 235104 8040000,2674.75,2680.5,2677.25,2676.25,9001
22110,20181029 001900 5780000,2672.75,2676.75,2676.25,2675.25,9001
27988,20181029 010037 6210000,2673.25,2679.0,2675.25,2673.5,9002
34151,20181029 013332 1520000,2670.25,2675.5,2673.5,2671.0,9001
39832,20181029 015856 3630000,2666.25,2672.25,2671.0,2669.75,9014
44573,20181029 021228 8200000,2662.25,2670.5,2669.75,2665.75,9001
50604,20181029 024201 5580000,2663.0,2668.5,2665.75,2666.75,9001
56906,20181029 033732 5660000,2664.75,2671.5,2666.75,2669.5,9003
62715,20181029 045724 6790000,2666.25,2670.25,2669.5,2667.0,9001
69235,20181029 055219 5390000,2661.75,2671.0,2667.0,2662.25,9001
74141,20181029 063405 1600000,2660.0,2663.5,2662.25,2661.5,9001
79631,20181029 072023 7420000,2660.25,2667.25,2661.5,2666.25,9001
85034,20181029 075806 8160000,2661.75,2667.0,2666.25,2666.25,9024
90717,20181029 081602 2690000,2663.75,2670.0,2666.25,2667.25,9002
95771,20181029 083210 0460000,2662.25,2668.0,2667.25,2662.75,9001
101210,20181029 090048 2380000,2662.5,2667.0,2662.75,2664.5,9001
106860,20181029 092357 1210000,2662.25,2668.25,2664.5,2668.0,9001
111683,20181029 093715 0780000,2667.5,2674.0,2668.0,2673.75,9001
116605,20181029 094610 9100000,2673.5,2678.5,2673.5,2678.0,9001
121340,20181029 095451 2340000,2677.5,2681.0,2678.0,2680.5,9008
126208,20181029 100617 9450000,2678.5,2683.5,2680.5,2682.25,9004
130747,20181029 102112 6520000,2679.25,2683.0,2682.25,2680.25,9001
135051,20181029 103251 1280000,2680.0,2684.75,2680.25,2684.25,9001
139449,20181029 104042 6400000,2684.25,2688.5,2684.5,2687.5,9001
143931,20181029 105443 3670000,2685.75,2689.75,2687.5,2689.75,9008
148476,20181029 110434 3040000,2688.75,2692.25,2689.75,2690.25,9008
153436,20181029 111746 7690000,2690.0,2695.0,2690.25,2694.5,9004
157477,20181029 112523 1170000,2694.0,2698.5,2694.5,2698.5,9015
161363,20181029 113234 1480000,2697.5,2700.75,2698.5,2698.0,9001
166132,20181029 114820 3280000,2691.75,2698.25,2698.0,2693.0,9002
170938,20181029 120526 0930000,2690.75,2695.5,2693.0,2693.25,9001
175591,20181029 122127 2920000,2692.5,2697.75,2693.25,2696.75,9002
179518,20181029 123448 8900000,2694.75,2697.25,2696.75,2696.5,9001
183992,20181029 124649 0000000,2693.5,2696.75,2696.5,2696.5,9001
188528,20181029 130205 8710000,2696.0,2698.25,2696.5,2696.5,9001
192941,20181029 131518 4490000,2694.5,2697.25,2696.5,2695.0,9001
197087,20181029 132817 4450000,2692.5,2696.0,2695.0,2693.0,9025
200948,20181029 133015 1870000,2692.0,2693.25,2693.0,2692.75,9001
204806,20181029 133100 2530000,2692.25,2695.5,2692.75,2694.25,9001
208095,20181029 133141 2500000,2692.5,2694.75,2694.25,2692.75,9001
211956,20181029 133233 6130000,2691.25,2693.25,2692.75,2691.75,9002
215903,20181029 133336 1050000,2691.25,2695.25,2691.75,2695.25,9001
219329,20181029 133407 2960000,2694.75,2696.5,2695.25,2696.0,9001
223647,20181029 133507 3120000,2691.75,2696.25,2696.0,2693.25,9001
228164,20181029 133619 3940000,2692.25,2696.25,2693.25,2696.0,9001
232855,20181029 133740 6320000,2692.25,2697.0,2696.0,2692.5,9003
237300,20181029 133908 6130000,2691.25,2696.0,2692.5,2695.5,9005
241836,20181029 134009 4570000,2689.75,2695.75,2695.5,2691.5,9003
