counter,datetime,low,high,open,close,vol
5000,20181028 222636 6210000,2666.0,2676.5,2667.0,2676.25,9162
10000,20181028 225813 3630000,2676.25,2682.25,2676.25,2678.25,8628
15000,20181028 234601 2180000,2675.0,2680.5,2678.25,2675.0,7874
20000,20181029 000823 0660000,2672.75,2677.5,2675.0,2675.25,7606
25000,20181029 003847 9140000,2674.25,2679.0,2675.25,2678.0,7135
30000,20181029 011242 4570000,2671.25,2678.25,2677.75,2672.5,7598
35000,20181029 013651 8120000,2670.0,2675.25,2672.5,2670.0,7387
40000,20181029 020000 3780000,2666.25,2671.75,2669.75,2668.75,7890
45000,20181029 021332 8750000,2662.25,2670.5,2668.75,2666.75,9529
50000,20181029 023708 5150000,2663.0,2668.5,2666.75,2666.75,7418
55000,20181029 032546 0850000,2664.75,2668.75,2666.75,2668.25,6877
60000,20181029 042259 4290000,2666.25,2671.5,2668.25,2668.5,6906
65000,20181029 051632 8280000,2664.5,2671.0,2668.5,2670.5,8018
70000,20181029 055725 1790000,2661.5,2670.75,2670.5,2663.0,7302
75000,20181029 064128 3080000,2660.0,2663.75,2663.0,2663.5,9010
80000,20181029 072337 1010000,2660.25,2667.25,2663.5,2664.0,8277
85000,20181029 075802 5110000,2661.75,2667.0,2664.0,2666.75,8313
90000,20181029 081453 6990000,2663.75,2670.0,2666.75,2668.5,7813
95000,20181029 082949 0500000,2662.5,2668.5,2668.5,2663.25,9072
100000,20181029 085416 4800000,2662.25,2667.0,2663.25,2666.75,8429
105000,20181029 091704 6750000,2662.25,2667.0,2666.75,2666.25,7883
110000,20181029 093206 9680000,2665.75,2672.25,2666.5,2672.0,8944
115000,20181029 094300 4210000,2671.75,2677.5,2672.0,2677.5,9079
120000,20181029 095203 6600000,2677.0,2681.0,2677.5,2680.25,9528
125000,20181029 100538 9600000,2678.25,2682.25,2680.0,2682.25,8660
130000,20181029 101915 2810000,2679.25,2683.5,2682.5,2681.0,9981
135000,20181029 103251 1250000,2679.75,2684.75,2681.0,2684.25,10611
140000,20181029 104333 3350000,2684.25,2688.5,2684.25,2686.5,10091
145000,20181029 105633 9410000,2685.75,2691.25,2686.5,2691.25,10349
150000,20181029 110953 5420000,2689.5,2692.5,2691.25,2692.25,9168
155000,20181029 112126 2730000,2691.0,2696.25,2692.25,2695.0,9601
160000,20181029 112946 0190000,2694.75,2700.75,2695.0,2700.0,11987
165000,20181029 114442 7180000,2693.0,2700.25,2700.0,2693.5,9934
170000,20181029 120058 3240000,2690.75,2695.5,2693.5,2692.0,9190
175000,20181029 121953 1910000,2692.0,2697.75,2692.0,2697.0,9632
180000,20181029 123618 5820000,2694.5,2697.75,2697.0,2695.0,11551
185000,20181029 124959 1170000,2693.5,2698.0,2695.0,2698.0,9689
190000,20181029 130602 7340000,2695.0,2698.25,2698.0,2695.75,10129
195000,20181029 132314 6950000,2694.5,2696.75,2695.75,2694.75,9565
200000,20181029 133007 4330000,2692.0,2695.0,2694.5,2692.75,12111
205000,20181029 133101 2690000,2692.25,2695.5,2692.75,2693.75,11679
210000,20181029 133207 3120000,2691.25,2694.75,2693.75,2691.5,12942
215000,20181029 133327 4060000,2691.25,2694.5,2691.5,2694.25,11321
220000,20181029 133415 5740000,2693.5,2696.5,2694.25,2694.75,12670
225000,20181029 133526 6990000,2691.75,2694.75,2694.75,2693.25,10472
230000,20181029 133646 4210000,2693.0,2697.0,2693.25,2695.75,9646
235000,20181029 133824 7960000,2691.25,2696.0,2695.75,2692.0,9706
240000,20181029 133949 6670000,2691.25,2696.0,2692.0,2691.25,10331
245000,20181029 134113 5420000,2689.75,2693.5,2691.25,2692.75,9131
250000,20181029 134251 2610000,2688.5,2693.75,2692.75,2689.0,9937
255000,20181029 134410 8000000,2689.0,2693.0,2689.0,2692.5,10870
260000,20181029 134551 5660000,2689.5,2693.0,2692.5,2690.5,10201
265000,20181029 134747 8780000,2689.5,2693.75,2690.5,2693.75,9327
270000,20181029 134919 0850000,2693.25,2696.5,2693.75,2695.0,10116
275000,20181029 135046 0000000,2689.25,2695.0,2695.0,2689.5,9022
280000,20181029 135204 8000000,2687.0,2691.0,2689.5,2688.25,10172
285000,20181029 135403 4880000,2687.5,2691.5,2688.25,2691.0,9609
290000,20181029 135603 5660000,2689.5,2694.0,2691.0,2693.25,10418
295000,20181029 135826 1710000,2692.0,2695.5,2693.25,2694.75,9572
300000,20181029 140019 0740000,2693.5,2698.75,2694.75,2698.5,11021
305000,20181029 140136 4720000,2697.0,2702.25,2698.5,2702.0,11120
310000,20181029 140251 9170000,2701.5,2703.5,2702.0,2703.25,10968
315000,20181029 140405 7340000,2702.25,2705.25,2703.25,2705.25,11147
320000,20181029 140519 3390000,2705.0,2707.0,2705.25,2706.0,11063
325000,20181029 140715 0190000,2704.0,2706.5,2705.75,2705.25,11501
330000,20181029 140910 9060000,2703.0,2706.5,2705.25,2704.0,11940
335000,20181029 141214 0110000,2703.5,2705.5,2704.0,2704.25,11851
340000,20181029 141443 3320000,2701.25,2704.25,2704.25,2701.5,11493
345000,20181029 141822 3280000,2701.0,2704.25,2701.5,2703.25,10547
350000,20181029 142116 4060000,2701.5,2704.0,2703.25,2703.25,11704
355000,20181029 142446 7340000,2702.0,2704.0,2703.25,2702.5,11922
360000,20181029 142848 9410000,2702.0,2705.0,2702.5,2703.75,10314
365000,20181029 143208 1950000,2701.75,2704.25,2703.75,2701.75,11177
370000,20181029 143438 2220000,2699.5,2703.25,2701.75,2701.25,9971
375000,20181029 143622 7570000,2695.25,2701.5,2701.25,2696.5,10051
380000,20181029 143857 3900000,2693.25,2697.5,2696.5,2694.25,10734
385000,20181029 144201 7380000,2693.75,2696.0,2694.25,2695.25,11114
390000,20181029 144535 4060000,2693.0,2696.75,2695.25,2693.5,9847
395000,20181029 144804 0660000,2691.25,2697.25,2693.5,2691.25,10244
400000,20181029 145004 2070000,2689.5,2693.0,2691.25,2692.5,10417
405000,20181029 145141 8510000,2692.25,2696.75,2692.5,2696.0,13533
410000,20181029 145458 6210000,2694.5,2698.75,2696.0,2697.25,9551
415000,20181029 145700 9570000,2694.25,2698.75,2697.25,2697.0,10447
420000,20181029 150009 9640000,2693.75,2698.25,2697.0,2698.0,9342
425000,20181029 150308 9450000,2694.75,2698.75,2698.0,2695.5,9618
430000,20181029 150655 8390000,2693.75,2696.75,2695.75,2696.25,9181
435000,20181029 150934 2690000,2692.25,2698.25,2696.25,2693.5,10392
440000,20181029 151215 2420000,2690.5,2693.75,2693.5,2690.75,10746
445000,20181029 151332 7340000,2686.25,2691.0,2690.75,2686.5,10793
450000,20181029 151519 3040000,2685.25,2687.25,2686.5,2687.25,11948
455000,20181029 151732 3900000,2684.25,2687.5,2687.25,2685.75,10813
460000,20181029 151948 5660000,2682.75,2686.0,2685.75,2683.25,11331
465000,20181029 152226 9370000,2682.5,2686.0,2683.25,2685.5,10140
470000,20181029 152539 8350000,2683.75,2686.5,2685.5,2686.5,10671
475000,20181029 152902 8710000,2686.5,2689.0,2686.5,2687.5,10554
480000,20181029 153144 6090000,2686.5,2689.25,2687.5,2687.75,10236
485000,20181029 153523 2030000,2687.0,2690.0,2687.75,2689.75,9902
490000,20181029 153854 7850000,2684.5,2690.0,2689.75,2689.25,9469
495000,20181029 154232 0850000,2687.5,2691.75,2689.25,2690.0,9885
500000,20181029 154523 7220000,2689.0,2694.25,2690.0,2693.5,10757
505000,20181029 155048 2140000,2690.5,2694.0,2693.5,2690.75,10171
510000,20181029 155457 0190000,2685.75,2692.5,2690.75,2686.0,9432
515000,20181029 155652 1090000,2681.5,2687.0,2686.0,2682.25,10489
520000,20181029 155857 9330000,2678.75,2683.0,2682.25,2679.25,10981
525000,20181029 160027 6010000,2677.5,2681.25,2679.0,2678.25,12033
530000,20181029 160232 5500000,2677.25,2680.5,2678.25,2678.75,11114
535000,20181029 160540 3350000,2676.75,2679.25,2678.75,2677.75,10674
540000,20181029 160718 3630000,2674.0,2677.75,2677.75,2675.25,12168
545000,20181029 160912 6520000,2674.25,2676.75,2675.25,2676.5,12306
550000,20181029 161115 2300000,2671.5,2676.75,2676.5,2672.75,11872
555000,20181029 161344 1360000,2671.5,2673.5,2672.75,2673.25,12291
560000,20181029 161606 4800000,2671.5,2674.75,2673.25,2674.75,12675
565000,20181029 161752 1520000,2674.5,2678.25,2674.75,2677.25,12126
570000,20181029 162051 2730000,2672.25,2677.75,2677.25,2672.75,10086
575000,20181029 162229 6950000,2667.75,2673.25,2672.75,2669.25,11839
580000,20181029 162409 0890000,2666.25,2670.0,2669.25,2668.5,11898
585000,20181029 162557 6640000,2667.5,2671.5,2668.5,2671.0,11092
590000,20181029 162834 6130000,2668.0,2671.75,2671.0,2668.5,10247
595000,20181029 163019 9370000,2666.75,2671.5,2668.5,2669.25,10887
600000,20181029 163201 0660000,2666.75,2673.25,2669.5,2670.5,10971
605000,20181029 163459 0150000,2669.5,2672.5,2670.5,2671.5,11147
610000,20181029 163729 7340000,2671.25,2676.25,2671.5,2675.5,11240
615000,20181029 164029 0190000,2672.25,2676.25,2675.5,2676.25,10466
620000,20181029 164310 1910000,2675.0,2679.5,2676.25,2678.25,11230
625000,20181029 164610 1670000,2677.25,2680.5,2678.25,2679.0,11142
630000,20181029 164919 3780000,2674.5,2679.75,2678.75,2678.5,10002
635000,20181029 165142 8430000,2673.5,2679.0,2678.5,2675.5,9750
640000,20181029 165501 2380000,2672.25,2676.75,2675.5,2672.25,9186
645000,20181029 165656 0930000,2667.5,2672.5,2672.25,2668.5,10210
650000,20181029 165945 5850000,2668.25,2673.0,2668.5,2670.75,9947
655000,20181029 170203 3980000,2670.0,2677.0,2670.75,2676.75,9747
660000,20181029 170322 3940000,2675.25,2681.25,2676.75,2680.25,11831
665000,20181029 170513 6210000,2679.25,2682.5,2680.25,2680.5,10001
670000,20181029 170847 4370000,2678.5,2680.5,2680.5,2679.25,10333
675000,20181029 171117 4020000,2678.5,2683.5,2679.25,2679.5,10319
680000,20181029 171435 5000000,2678.75,2682.75,2679.5,2680.0,11636
685000,20181029 171719 7300000,2677.0,2680.5,2680.0,2678.5,11523
690000,20181029 172031 4880000,2676.25,2678.5,2678.5,2677.5,11921
695000,20181029 172338 6520000,2675.5,2679.5,2677.5,2677.0,11118
700000,20181029 172623 8860000,2673.0,2677.5,2677.0,2674.75,10252
705000,20181029 172948 9020000,2672.25,2675.75,2674.75,2673.0,12077
710000,20181029 173232 3160000,2672.25,2678.75,2673.0,2678.0,10391
715000,20181029 173547 3510000,2677.75,2681.5,2678.0,2679.5,10687
720000,20181029 173923 3820000,2676.0,2680.0,2679.5,2678.75,9497
725000,20181029 174231 0740000,2673.5,2679.25,2678.75,2674.75,10182
730000,20181029 174519 8820000,2674.25,2681.0,2674.75,2680.75,9984
735000,20181029 174755 4680000,2676.75,2681.75,2681.0,2677.25,10076
740000,20181029 175012 3350000,2674.0,2677.75,2677.25,2677.25,12552
745000,20181029 175227 2810000,2676.5,2681.75,2677.25,2680.25,12666
750000,20181029 175402 7260000,2680.0,2683.25,2680.25,2681.0,14489
755000,20181029 175737 8980000,2677.25,2681.25,2681.0,2678.75,9015
760000,20181029 180007 8510000,2673.25,2680.25,2678.75,2673.5,10299
765000,20181029 180225 2220000,2671.0,2674.5,2673.5,2671.25,11182
770000,20181029 180429 1710000,2668.0,2672.0,2671.25,2671.25,10578
775000,20181029 180730 3550000,2670.5,2673.5,2671.25,2671.75,9888
780000,20181029 181010 7380000,2667.75,2672.0,2671.75,2668.75,9965
785000,20181029 181027 2850000,2661.0,2669.75,2668.75,2662.25,12328
790000,20181029 181054 5970000,2660.5,2664.25,2662.25,2663.25,12876
795000,20181029 181202 8470000,2662.5,2668.5,2663.25,2663.75,10649
800000,20181029 181325 6790000,2660.5,2665.5,2663.75,2662.75,9908
805000,20181029 181435 9020000,2660.0,2664.75,2662.75,2661.75,11500
810000,20181029 181612 5230000,2659.25,2663.0,2661.75,2659.25,10692
815000,20181029 181657 2650000,2656.25,2659.75,2659.25,2658.75,12177
820000,20181029 181822 3780000,2657.0,2661.0,2658.75,2660.25,12001
825000,20181029 182023 2180000,2658.75,2662.25,2660.25,2662.25,9619
830000,20181029 182225 8630000,2656.75,2662.5,2662.25,2658.5,9314
835000,20181029 182514 6440000,2657.25,2661.75,2658.5,2657.5,9152
840000,20181029 182734 0780000,2657.0,2663.5,2657.5,2659.25,8822
845000,20181029 183012 2220000,2655.25,2661.25,2659.25,2655.5,9772
850000,20181029 183216 7460000,2654.5,2658.5,2655.5,2656.25,9832
855000,20181029 183419 7070000,2652.5,2657.75,2656.25,2653.5,10817
860000,20181029 183618 1010000,2652.0,2657.5,2653.5,2656.75,11477
865000,20181029 183921 3630000,2654.25,2658.25,2656.75,2654.75,10362
870000,20181029 184209 8040000,2652.75,2659.25,2654.5,2659.25,9588
875000,20181029 184356 3510000,2658.25,2663.0,2659.25,2661.75,11198
880000,20181029 184644 9450000,2659.25,2662.5,2661.75,2660.25,11361
885000,20181029 184842 1050000,2655.25,2660.75,2660.25,2656.75,12868
890000,20181029 185107 7220000,2652.0,2656.75,2656.75,2652.25,10844
895000,20181029 185226 1130000,2648.5,2652.25,2652.25,2648.75,12875
900000,20181029 185452 7960000,2647.0,2649.75,2648.75,2648.0,11522
905000,20181029 185651 0310000,2647.0,2651.75,2648.0,2650.75,10488
910000,20181029 185901 9100000,2648.25,2654.0,2650.75,2648.25,10811
915000,20181029 190048 1170000,2645.5,2651.0,2648.5,2645.75,10286
920000,20181029 190201 0540000,2643.5,2646.25,2645.75,2646.0,12552
925000,20181029 190341 8670000,2642.5,2647.5,2646.0,2642.5,10969
930000,20181029 190509 3710000,2641.5,2643.75,2642.5,2643.5,12116
935000,20181029 190622 9290000,2637.75,2643.75,2643.5,2637.75,11824
940000,20181029 190752 1010000,2637.25,2641.0,2637.75,2640.25,12548
