counter,datetime,low,high,open,close,vol
7761,20181028 223832 1280000,0,2681.5,2667.0,2680.5,14002
16257,20181028 235337 6360000,2674.5,2682.25,2680.5,2674.5,14001
25986,20181029 004705 1640000,2672.75,2679.0,2674.5,2676.75,14001
35325,20181029 013733 1950000,2669.25,2678.0,2676.75,2671.5,14001
43497,20181029 021030 9370000,2662.25,2671.75,2671.5,2664.75,14002
52754,20181029 030009 8240000,2663.0,2668.75,2664.75,2668.0,14001
62089,20181029 044819 0780000,2666.0,2671.5,2668.0,2668.75,14020
71749,20181029 061041 8320000,2660.5,2671.0,2668.75,2661.0,14001
79631,20181029 072023 7420000,2660.0,2667.25,2661.0,2666.25,14001
88364,20181029 080815 1560000,2661.75,2669.25,2666.25,2668.5,14002
96396,20181029 083436 5460000,2662.25,2670.0,2668.5,2663.25,14001
104946,20181029 091646 7770000,2662.25,2667.0,2663.25,2666.75,14005
112687,20181029 093856 3550000,2665.75,2675.25,2666.75,2675.0,14001
120190,20181029 095248 0460000,2675.0,2681.0,2675.0,2679.75,14003
127954,20181029 101200 8590000,2678.25,2683.5,2679.75,2680.75,14001
134540,20181029 103125 5890000,2679.25,2684.5,2680.75,2684.0,14001
141520,20181029 104800 8390000,2683.75,2688.5,2684.0,2687.75,14001
148448,20181029 110427 8390000,2687.5,2692.25,2687.75,2690.0,14002
155903,20181029 112331 8630000,2690.0,2696.25,2690.0,2695.5,14001
161853,20181029 113435 3550000,2695.5,2700.75,2695.5,2697.0,14001
169352,20181029 115925 2460000,2690.75,2697.25,2697.0,2692.25,14001
176368,20181029 122309 9210000,2691.25,2697.75,2692.25,2696.0,14001
182852,20181029 124403 1130000,2693.5,2697.25,2696.0,2695.0,14001
189896,20181029 130552 2300000,2694.25,2698.25,2695.0,2695.75,14005
196671,20181029 132738 4250000,2692.75,2696.75,2695.75,2693.5,14009
202558,20181029 133038 0190000,2692.0,2694.0,2693.5,2694.0,14001
208064,20181029 133140 5660000,2692.5,2695.5,2694.0,2692.75,14008
214135,20181029 133315 3160000,2691.25,2693.25,2692.75,2693.25,14005
219792,20181029 133413 4530000,2693.25,2696.5,2693.25,2695.0,14005
226507,20181029 133554 8430000,2691.75,2695.0,2695.0,2694.25,14002
233782,20181029 133759 9100000,2692.0,2697.0,2694.25,2692.75,14004
240769,20181029 133957 9170000,2690.25,2696.0,2692.75,2690.5,14001
248164,20181029 134229 8590000,2689.75,2693.75,2690.5,2690.5,14002
254709,20181029 134406 1210000,2688.5,2693.0,2690.5,2692.5,14002
261682,20181029 134630 4060000,2689.5,2693.0,2692.5,2690.25,14003
268996,20181029 134901 3350000,2690.0,2696.25,2690.25,2696.25,14003
276441,20181029 135111 5740000,2689.0,2696.5,2696.25,2689.75,14002
283575,20181029 135329 4680000,2687.0,2691.0,2689.75,2690.25,14001
290347,20181029 135610 2650000,2689.5,2694.0,2690.25,2692.0,14004
297528,20181029 135945 2260000,2692.0,2695.5,2692.0,2695.25,14002
303672,20181029 140122 8820000,2694.5,2701.0,2695.25,2700.75,14001
309959,20181029 140251 9060000,2700.75,2703.25,2700.75,2703.25,14003
316094,20181029 140414 7030000,2702.25,2706.75,2703.25,2706.75,14002
322439,20181029 140620 8510000,2704.25,2707.0,2706.75,2705.0,14001
328711,20181029 140826 0820000,2703.0,2706.5,2705.0,2704.0,14002
334329,20181029 141139 3670000,2703.25,2705.5,2704.0,2704.0,14001
340459,20181029 141503 4100000,2701.25,2704.75,2704.0,2701.5,14001
346712,20181029 141933 3430000,2701.0,2704.25,2701.5,2703.0,14001
352727,20181029 142306 1480000,2701.5,2704.0,2703.0,2702.75,14001
359299,20181029 142807 2610000,2702.0,2705.0,2702.75,2703.5,14001
365584,20181029 143215 5540000,2700.75,2704.25,2703.5,2701.0,14004
372717,20181029 143546 1830000,2697.0,2703.25,2701.0,2697.0,14001
379334,20181029 143830 3940000,2693.25,2697.5,2697.0,2694.75,14001
385747,20181029 144240 2730000,2693.75,2696.0,2694.75,2695.25,14004
392693,20181029 144703 8860000,2693.0,2697.25,2695.25,2696.5,14002
399475,20181029 144947 6640000,2689.5,2696.75,2696.5,2692.5,14001
404803,20181029 145140 0270000,2691.75,2696.5,2692.5,2696.5,14001
411630,20181029 145514 8080000,2694.5,2698.75,2696.5,2696.75,14001
418897,20181029 145943 9140000,2693.75,2698.25,2696.5,2696.0,14001
426421,20181029 150427 1600000,2694.5,2698.75,2696.0,2696.0,14001
433492,20181029 150856 6950000,2693.75,2698.25,2695.75,2694.25,14002
440073,20181029 151219 6830000,2690.5,2694.5,2694.25,2690.5,14013
446311,20181029 151347 5420000,2685.25,2691.0,2690.5,2686.0,14002
452338,20181029 151613 6250000,2684.25,2687.5,2686.0,2685.75,14002
458810,20181029 151916 4140000,2683.0,2687.5,2685.75,2683.5,14003
465319,20181029 152233 3470000,2682.5,2686.0,2683.5,2686.0,14001
472287,20181029 152705 4370000,2683.75,2687.75,2686.0,2687.25,14002
479125,20181029 153138 7770000,2686.5,2689.25,2687.25,2687.0,14001
485875,20181029 153554 4570000,2686.5,2690.0,2687.0,2686.5,14001
493337,20181029 154138 0420000,2684.5,2690.25,2686.5,2690.25,14001
499845,20181029 154520 2920000,2689.0,2694.25,2690.25,2693.25,14001
506730,20181029 155243 6280000,2690.5,2694.0,2693.25,2691.5,14001
513858,20181029 155629 7340000,2681.5,2691.75,2691.5,2681.75,14001
520305,20181029 155904 5890000,2678.75,2683.0,2681.75,2679.25,14001
525925,20181029 160043 0420000,2677.5,2681.25,2679.25,2679.25,14001
532457,20181029 160356 9450000,2676.75,2680.5,2679.25,2678.0,14001
538685,20181029 160651 5740000,2674.0,2678.75,2678.0,2676.0,14004
544267,20181029 160845 8860000,2674.25,2676.75,2676.0,2675.75,14052
550233,20181029 161123 8160000,2671.5,2676.75,2675.75,2672.25,14001
555734,20181029 161401 3940000,2671.5,2673.5,2672.25,2673.25,14007
561511,20181029 161621 7570000,2671.5,2676.5,2673.25,2676.25,14002
567678,20181029 161938 8820000,2673.25,2678.25,2676.25,2673.25,14001
573825,20181029 162200 0150000,2668.5,2675.25,2673.5,2669.25,14007
579797,20181029 162406 6360000,2666.25,2670.0,2669.25,2667.75,14001
586160,20181029 162642 8390000,2667.5,2671.5,2667.75,2670.0,14002
592911,20181029 162941 8160000,2666.75,2671.75,2670.0,2669.0,14005
599348,20181029 163143 4450000,2666.75,2673.25,2669.0,2672.25,14001
