counter,datetime,low,high,open,close,vol
4000,20181028 221812 8510000,2666.0,2675.0,2667.0,2674.25,7223
8000,20181028 224243 6600000,2673.75,2681.5,2674.25,2678.75,7105
12000,20181028 231206 4530000,2675.25,2682.25,2678.75,2679.0,6955
16000,20181028 235128 9290000,2674.75,2679.5,2679.0,2675.25,6181
20000,20181029 000823 0660000,2672.75,2676.5,2675.25,2675.25,5806
24000,20181029 003207 8320000,2674.25,2678.0,2675.25,2676.75,5679
28000,20181029 010037 6210000,2673.25,2679.0,2676.75,2673.5,6105
32000,20181029 012200 3980000,2671.25,2675.5,2673.5,2675.0,5657
36000,20181029 013955 1170000,2668.25,2675.25,2675.0,2668.5,6375
40000,20181029 020000 3780000,2666.25,2671.75,2668.75,2668.75,6194
44000,20181029 021101 2810000,2662.25,2670.5,2668.75,2665.75,7482
48000,20181029 022837 7260000,2663.5,2668.5,2665.75,2664.0,6653
52000,20181029 025318 0070000,2663.0,2668.5,2663.75,2668.0,5516
56000,20181029 033210 8000000,2666.0,2670.5,2668.0,2670.0,5814
60000,20181029 042259 4290000,2666.25,2671.5,2670.0,2668.5,5265
64000,20181029 051008 7960000,2664.5,2670.25,2668.5,2668.0,6737
68000,20181029 054540 9450000,2663.75,2671.0,2668.0,2663.75,5437
72000,20181029 061303 0820000,2660.5,2664.0,2663.75,2661.25,6239
76000,20181029 065538 4570000,2660.0,2663.75,2661.25,2662.25,7624
80000,20181029 072337 1010000,2660.25,2667.25,2662.5,2664.0,6570
84000,20181029 075025 6320000,2661.75,2667.0,2664.0,2666.0,6706
88000,20181029 080722 8710000,2663.75,2669.25,2666.0,2668.75,6097
92000,20181029 082141 3940000,2665.5,2670.0,2668.75,2667.0,6752
96000,20181029 083322 2920000,2662.25,2668.0,2667.0,2663.5,7266
100000,20181029 085416 4800000,2662.5,2667.0,2663.5,2666.75,6806
104000,20181029 091314 2420000,2662.25,2667.0,2666.75,2666.25,6338
108000,20181029 092725 9210000,2665.25,2669.5,2666.25,2669.25,6556
112000,20181029 093750 2570000,2669.25,2674.5,2669.25,2673.75,7505
116000,20181029 094442 1640000,2673.5,2678.5,2673.75,2678.25,7405
120000,20181029 095203 6600000,2677.0,2681.0,2678.25,2680.25,7630
124000,20181029 100248 7500000,2678.25,2681.75,2680.0,2680.25,7047
128000,20181029 101216 2220000,2680.0,2683.5,2680.25,2680.75,7390
132000,20181029 102548 3390000,2679.25,2682.5,2680.75,2682.25,8776
136000,20181029 103409 1320000,2681.75,2686.25,2682.25,2686.0,8079
140000,20181029 104333 3350000,2685.5,2688.5,2686.0,2686.5,8051
144000,20181029 105452 6320000,2685.75,2689.75,2686.5,2689.75,8192
148000,20181029 110317 0540000,2688.75,2692.25,2690.0,2690.25,7962
152000,20181029 111510 8820000,2689.5,2693.5,2690.25,2692.25,6998
156000,20181029 112339 5310000,2692.25,2696.25,2692.25,2695.75,8039
160000,20181029 112946 0190000,2695.5,2700.75,2695.75,2700.0,9914
164000,20181029 114205 7030000,2695.25,2700.25,2700.0,2695.25,8103
168000,20181029 115515 8390000,2691.75,2696.0,2695.25,2693.75,7309
172000,20181029 121052 5270000,2690.75,2696.25,2693.75,2696.25,7290
176000,20181029 122239 0350000,2694.75,2697.75,2696.25,2695.25,8163
180000,20181029 123618 5820000,2694.5,2697.25,2695.25,2695.0,9442
184000,20181029 124649 4100000,2693.5,2696.75,2695.0,2696.5,7696
188000,20181029 130127 8350000,2696.0,2698.25,2696.5,2696.5,7728
192000,20181029 131236 0420000,2695.0,2697.25,2696.5,2695.75,8516
196000,20181029 132626 3080000,2693.5,2696.0,2695.75,2693.75,8045
200000,20181029 133007 4330000,2692.0,2694.0,2693.75,2692.75,9509
204000,20181029 133046 4370000,2692.25,2695.5,2692.75,2695.0,9449
208000,20181029 133139 4800000,2692.5,2695.25,2695.0,2693.0,10562
212000,20181029 133234 5850000,2691.25,2693.25,2693.0,2692.0,9335
216000,20181029 133336 1870000,2691.25,2695.5,2692.0,2695.25,9144
220000,20181029 133415 5740000,2694.5,2696.5,2695.25,2694.75,10122
224000,20181029 133510 2260000,2691.75,2694.75,2694.75,2693.75,8347
228000,20181029 133616 9490000,2692.25,2696.25,2693.5,2695.25,7976
232000,20181029 133724 0970000,2693.75,2697.0,2695.5,2694.25,7558
236000,20181029 133841 8670000,2691.25,2694.75,2694.25,2694.5,7977
240000,20181029 133949 6670000,2691.25,2696.0,2694.5,2691.25,8297
244000,20181029 134054 9410000,2689.75,2692.75,2691.25,2691.25,7349
248000,20181029 134223 7460000,2690.25,2693.75,2691.25,2691.0,7569
252000,20181029 134319 4640000,2688.5,2691.0,2691.0,2689.75,8477
256000,20181029 134442 8980000,2689.0,2693.0,2689.75,2691.75,8386
260000,20181029 134551 5660000,2689.5,2693.0,2691.75,2690.5,8358
264000,20181029 134727 6790000,2689.5,2693.75,2690.5,2693.0,7534
268000,20181029 134835 5420000,2692.5,2696.0,2693.0,2695.75,7858
272000,20181029 134946 6050000,2690.75,2696.5,2695.75,2690.75,7605
276000,20181029 135105 9060000,2689.0,2693.25,2690.75,2689.75,7305
280000,20181029 135204 8000000,2687.0,2691.0,2689.75,2688.25,8335
284000,20181029 135338 5190000,2687.5,2691.0,2688.25,2690.75,7550
288000,20181029 135529 5660000,2689.5,2691.5,2690.75,2689.75,8898
292000,20181029 135647 3750000,2689.5,2694.75,2689.75,2693.75,7097
296000,20181029 135858 8670000,2692.75,2695.5,2693.5,2694.25,8105
