counter,datetime,low,high,open,close,vol
4383,20181028 222202 3240000,0,2675.25,2667.0,2675.25,8001
8975,20181028 224851 0970000,2674.75,2682.25,2675.25,2677.5,8001
13696,20181028 233158 6790000,2675.25,2680.5,2677.5,2677.0,8001
19066,20181029 000604 0350000,2672.75,2678.5,2677.0,2673.25,8008
24732,20181029 003737 5580000,2673.25,2679.0,2673.25,2678.5,8006
30005,20181029 011246 8710000,2671.25,2679.0,2678.5,2672.25,8014
35346,20181029 013736 2180000,2669.25,2675.25,2672.25,2671.25,8001
40419,20181029 020246 0850000,2666.25,2671.75,2671.25,2668.0,8002
44575,20181029 021228 8200000,2662.25,2670.5,2668.0,2665.5,8025
49872,20181029 023617 6520000,2663.0,2668.5,2665.5,2666.5,8001
55601,20181029 033045 6400000,2664.75,2669.0,2666.5,2669.0,8001
61341,20181029 044511 2300000,2666.25,2671.5,2669.0,2669.25,8008
66484,20181029 053147 6440000,2664.5,2671.0,2669.25,2666.75,8001
71787,20181029 061054 1280000,2660.5,2666.75,2666.75,2661.0,8009
76018,20181029 065557 3350000,2660.0,2663.75,2661.0,2662.5,8001
80931,20181029 073214 1050000,2660.25,2667.25,2662.5,2663.5,8001
85769,20181029 080044 1520000,2661.75,2667.0,2663.5,2665.25,8001
90738,20181029 081605 1050000,2664.75,2670.0,2665.25,2667.0,8002
95170,20181029 083031 0540000,2662.5,2668.0,2667.0,2663.5,8003
99900,20181029 085347 3280000,2662.25,2667.0,2663.5,2666.75,8001
104980,20181029 091653 5270000,2662.25,2667.0,2666.75,2666.75,8001
109643,20181029 093114 6400000,2665.75,2672.25,2666.5,2672.25,8001
113785,20181029 094006 7770000,2671.75,2677.25,2672.25,2677.25,8002
118347,20181029 094936 6210000,2676.0,2679.5,2677.25,2678.5,8003
122468,20181029 095820 9570000,2678.25,2681.25,2678.5,2680.75,8017
126743,20181029 100755 4140000,2678.5,2683.5,2680.75,2682.25,8001
130762,20181029 102112 6520000,2679.25,2683.0,2682.5,2680.25,8002
134574,20181029 103137 9680000,2680.0,2684.5,2680.5,2684.0,8001
138403,20181029 103701 6640000,2683.75,2688.5,2684.0,2688.25,8002
142534,20181029 105045 6870000,2685.75,2689.0,2688.25,2689.0,8001
146303,20181029 105855 9570000,2687.5,2692.25,2689.0,2691.75,8007
150890,20181029 111247 3280000,2689.5,2692.75,2691.75,2692.75,8001
154996,20181029 112126 2730000,2691.75,2696.25,2692.75,2695.0,8003
158202,20181029 112547 4170000,2694.75,2700.0,2695.0,2699.5,8009
161908,20181029 113450 4060000,2696.75,2700.75,2699.5,2697.25,8014
166158,20181029 114828 4680000,2691.75,2697.25,2697.25,2693.0,8003
170448,20181029 120307 2690000,2690.75,2695.5,2693.0,2692.0,8029
174672,20181029 121851 7140000,2692.0,2697.75,2692.0,2697.5,8003
177946,20181029 122920 7180000,2694.75,2697.75,2697.5,2696.5,8004
181761,20181029 124025 7810000,2693.5,2697.25,2696.5,2695.75,8001
186114,20181029 125412 5580000,2694.25,2698.25,2695.75,2697.5,8001
189973,20181029 130600 3040000,2695.0,2697.75,2697.5,2695.75,8001
194090,20181029 131951 2530000,2694.5,2696.75,2695.75,2695.75,8018
197509,20181029 132906 8470000,2692.5,2696.0,2695.75,2692.75,8001
200975,20181029 133015 2850000,2692.0,2693.25,2692.75,2692.75,8002
204405,20181029 133052 3280000,2692.25,2695.5,2692.75,2694.25,8008
207407,20181029 133133 7690000,2692.75,2694.75,2694.25,2693.75,8001
210753,20181029 133216 6870000,2691.25,2693.75,2693.75,2692.5,8003
214210,20181029 133316 0890000,2691.25,2693.75,2692.5,2693.75,8008
217552,20181029 133343 4530000,2693.5,2696.25,2693.75,2696.25,8002
220955,20181029 133426 6280000,2692.5,2696.5,2696.5,2693.0,8001
224626,20181029 133517 2530000,2691.75,2694.25,2693.0,2692.75,8001
228776,20181029 133629 3900000,2692.25,2696.75,2692.75,2696.75,8002
232883,20181029 133740 6320000,2692.25,2697.0,2696.75,2692.25,8001
236866,20181029 133856 4640000,2691.25,2695.5,2692.25,2695.5,8001
240847,20181029 133958 4640000,2690.25,2696.0,2695.5,2690.5,8001
245251,20181029 134120 2140000,2689.75,2693.5,2690.5,2692.75,8002
249295,20181029 134247 6830000,2689.25,2693.75,2692.75,2689.5,8001
252794,20181029 134332 7570000,2688.5,2691.0,2689.5,2691.0,8001
256897,20181029 134502 3240000,2689.0,2693.0,2691.0,2692.5,8001
260719,20181029 134608 6400000,2689.5,2693.0,2692.5,2690.75,8014
265065,20181029 134751 4960000,2689.5,2693.75,2690.75,2693.75,8001
269043,20181029 134901 7650000,2693.25,2696.25,2693.75,2696.25,8008
273358,20181029 135018 1710000,2690.25,2696.5,2696.25,2692.25,8001
277420,20181029 135127 2380000,2689.0,2693.25,2692.25,2690.0,8001
281551,20181029 135247 7610000,2687.0,2690.25,2690.0,2688.75,8001
285442,20181029 135417 9020000,2687.5,2691.5,2688.75,2690.5,8017
289335,20181029 135553 8200000,2689.5,2694.0,2690.5,2693.75,8002
293731,20181029 135801 3320000,2692.0,2694.75,2693.75,2694.5,8003
297613,20181029 135945 8550000,2693.5,2695.5,2694.5,2695.25,8043
301185,20181029 140038 4840000,2694.5,2698.75,2695.25,2697.75,8003
304633,20181029 140134 2770000,2697.5,2701.75,2697.75,2701.75,8002
308122,20181029 140216 8710000,2701.75,2703.25,2701.75,2702.25,8001
311936,20181029 140318 4880000,2701.5,2704.25,2702.25,2702.75,8001
315416,20181029 140409 3710000,2702.75,2705.75,2702.75,2705.5,8001
319101,20181029 140502 9170000,2705.25,2707.0,2705.5,2705.25,8009
322579,20181029 140626 0270000,2704.25,2706.5,2705.25,2704.75,8001
326042,20181029 140734 3860000,2704.0,2706.5,2704.75,2706.25,8002
329462,20181029 140851 0780000,2703.0,2706.5,2706.25,2703.75,8002
332771,20181029 141036 8040000,2703.25,2705.5,2703.75,2704.75,8001
