counter,datetime,low,high,open,close,vol
3873,20181028 221754 5350000,0,2675.0,2667.0,2675.0,7001
7761,20181028 223832 1280000,2673.75,2681.5,2675.0,2680.5,7001
11877,20181028 231048 2770000,2675.25,2682.25,2680.5,2678.75,7004
16261,20181028 235337 8390000,2674.5,2679.5,2678.75,2674.5,7001
21336,20181029 001324 6600000,2672.75,2676.75,2674.25,2674.75,7002
25988,20181029 004705 1640000,2674.5,2679.0,2674.75,2676.75,7001
30630,20181029 011536 1320000,2671.25,2678.0,2676.75,2673.75,7001
35332,20181029 013733 6670000,2669.25,2675.25,2673.75,2671.5,7001
39832,20181029 015856 3630000,2666.25,2671.75,2671.5,2669.75,7009
43506,20181029 021030 9370000,2662.25,2670.5,2669.75,2664.75,7002
47786,20181029 022818 6280000,2664.5,2668.5,2664.75,2665.0,7001
52768,20181029 030014 4960000,2663.0,2668.75,2665.0,2668.25,7001
57634,20181029 034431 3780000,2666.0,2671.5,2668.25,2667.0,7004
62091,20181029 044819 0780000,2666.25,2670.25,2667.0,2668.75,7002
67153,20181029 053746 0700000,2664.5,2671.0,2668.75,2664.5,7002
71754,20181029 061044 3430000,2660.5,2665.75,2664.5,2661.0,7001
75354,20181029 064639 7730000,2660.0,2663.75,2661.0,2663.25,7002
79636,20181029 072024 2030000,2660.25,2667.25,2663.25,2666.25,7002
83877,20181029 075023 3940000,2661.75,2667.0,2666.25,2666.5,7002
88371,20181029 080816 1170000,2663.75,2669.25,2666.5,2668.5,7001
92466,20181029 082424 3280000,2665.5,2670.0,2668.5,2666.25,7002
96405,20181029 083440 9680000,2662.25,2666.25,2666.25,2663.25,7002
100516,20181029 085838 1010000,2662.5,2667.0,2663.25,2666.75,7002
104948,20181029 091646 7770000,2662.25,2667.0,2666.75,2666.75,7002
109041,20181029 093011 2770000,2665.75,2671.0,2666.75,2670.75,7005
112702,20181029 093857 2140000,2670.75,2675.25,2670.75,2675.25,7001
116603,20181029 094610 9100000,2675.0,2678.5,2675.25,2678.0,7001
120199,20181029 095248 4290000,2677.5,2681.0,2678.0,2679.75,7005
124212,20181029 100316 5110000,2678.25,2681.75,2679.75,2680.5,7001
127967,20181029 101205 8510000,2680.25,2683.5,2680.5,2680.75,7001
131088,20181029 102212 4760000,2679.25,2681.75,2681.0,2680.75,7002
134553,20181029 103125 6400000,2680.0,2684.5,2680.75,2684.25,7001
138082,20181029 103701 2530000,2683.75,2688.0,2684.25,2688.0,7002
141529,20181029 104800 8860000,2685.75,2688.5,2688.0,2688.0,7004
144831,20181029 105626 7140000,2687.5,2690.75,2688.0,2690.75,7001
148470,20181029 110433 7220000,2689.5,2692.25,2690.75,2690.5,7002
152349,20181029 111553 3040000,2690.0,2693.5,2690.5,2693.5,7001
155923,20181029 112331 8780000,2693.5,2696.25,2693.75,2695.5,7001
158536,20181029 112616 3780000,2695.5,2700.0,2695.5,2699.25,7003
161872,20181029 113447 8750000,2696.75,2700.75,2699.25,2697.0,7002
165569,20181029 114615 0930000,2691.75,2697.25,2697.0,2692.5,7007
169371,20181029 115927 4250000,2690.75,2695.5,2692.5,2691.75,7001
173148,20181029 121348 2140000,2691.25,2697.0,2691.75,2695.0,7001
176396,20181029 122315 3470000,2694.75,2697.75,2695.0,2695.5,7001
179508,20181029 123448 8900000,2694.75,2697.25,2695.5,2696.5,7004
182886,20181029 124405 0420000,2693.5,2696.5,2696.5,2695.0,7001
186630,20181029 125606 5070000,2694.25,2698.25,2695.0,2697.0,7001
189928,20181029 130552 2650000,2695.0,2697.75,2697.0,2695.75,7001
193537,20181029 131719 6950000,2694.5,2696.75,2695.75,2695.0,7003
196681,20181029 132738 4250000,2692.75,2696.0,2695.0,2693.5,7001
199531,20181029 133004 9720000,2692.0,2693.75,2693.5,2692.25,7001
202560,20181029 133038 0390000,2692.0,2694.0,2692.25,2694.0,7002
205643,20181029 133112 4720000,2693.75,2695.5,2694.0,2694.0,7004
208076,20181029 133140 6400000,2692.5,2694.5,2694.0,2692.75,7002
211145,20181029 133222 1010000,2691.25,2693.25,2692.75,2692.0,7001
214149,20181029 133315 3160000,2691.25,2693.5,2692.0,2693.5,7001
217033,20181029 133339 2380000,2693.25,2695.75,2693.5,2695.5,7001
219797,20181029 133413 4530000,2694.75,2696.5,2695.5,2695.0,7006
223189,20181029 133500 3750000,2691.75,2695.0,2695.0,2692.5,7005
226523,20181029 133554 8590000,2692.25,2694.75,2692.5,2694.25,7001
230196,20181029 133648 1010000,2694.0,2697.0,2694.25,2696.0,7007
233810,20181029 133800 2530000,2692.0,2696.0,2696.0,2692.5,7011
237296,20181029 133908 6130000,2691.25,2696.0,2692.5,2695.5,7001
