counter,datetime,low,high,open,close,vol
18000,20181029 000201 3780000,2666.0,2682.25,2667.0,2674.75,30480
36000,20181029 013955 1170000,2668.25,2679.0,2674.75,2668.5,26606
54000,20181029 031259 9060000,2662.25,2671.75,2668.75,2667.0,28591
72000,20181029 061303 0820000,2660.5,2671.5,2667.0,2661.25,26746
90000,20181029 081453 6990000,2660.0,2670.0,2661.25,2668.5,30320
108000,20181029 092725 9210000,2662.25,2669.5,2668.5,2669.25,30395
126000,20181029 100615 9100000,2669.25,2683.5,2669.25,2682.75,33163
144000,20181029 105452 6320000,2679.25,2689.75,2682.75,2689.75,36912
162000,20181029 113504 4330000,2688.75,2700.75,2690.0,2697.0,37104
180000,20181029 123618 5820000,2690.75,2697.75,2697.0,2695.0,36116
198000,20181029 132948 8000000,2692.5,2698.25,2695.0,2692.75,36844
216000,20181029 133336 1870000,2691.25,2695.5,2692.75,2695.25,43140
234000,20181029 133802 7530000,2691.75,2697.0,2695.25,2692.5,38057
252000,20181029 134319 4640000,2688.5,2696.0,2692.25,2689.75,35615
270000,20181029 134919 0850000,2689.0,2696.5,2689.75,2695.0,36187
288000,20181029 135529 5660000,2687.0,2695.0,2695.0,2689.75,35642
306000,20181029 140145 8160000,2689.5,2702.75,2689.75,2702.75,37308
324000,20181029 140658 0150000,2701.5,2707.0,2702.75,2704.75,40437
342000,20181029 141608 2920000,2701.0,2706.5,2704.75,2702.25,41743
360000,20181029 142848 9410000,2701.5,2705.0,2702.25,2703.75,40254
378000,20181029 143804 8710000,2694.25,2704.25,2703.75,2694.25,37805
396000,20181029 144812 7960000,2690.25,2697.25,2694.25,2690.25,37356
414000,20181029 145604 8000000,2689.5,2698.75,2690.25,2695.75,40007
432000,20181029 150806 5850000,2693.75,2698.75,2696.0,2696.0,34582
450000,20181029 151519 3040000,2685.25,2696.25,2696.0,2687.25,39356
468000,20181029 152438 5390000,2682.5,2687.5,2687.25,2685.5,38620
486000,20181029 153603 7340000,2684.75,2690.0,2685.5,2687.25,37047
504000,20181029 155004 8120000,2684.5,2694.25,2687.25,2692.5,36352
522000,20181029 155942 2730000,2678.75,2692.75,2692.5,2680.75,37606
540000,20181029 160718 3630000,2674.0,2680.75,2680.75,2675.25,41195
558000,20181029 161505 2610000,2671.5,2676.75,2675.25,2672.25,44353
576000,20181029 162251 8240000,2667.75,2678.25,2672.25,2669.25,41239
594000,20181029 163000 4960000,2666.25,2671.75,2669.25,2671.0,39436
612000,20181029 163839 6210000,2666.75,2676.25,2671.0,2672.75,39544
630000,20181029 164919 3780000,2672.5,2680.5,2672.75,2678.5,38945
648000,20181029 165837 8160000,2667.5,2679.0,2678.5,2670.0,35234
666000,20181029 170540 1870000,2670.0,2682.5,2670.0,2680.0,37722
684000,20181029 171646 7690000,2677.0,2683.5,2680.0,2678.5,39124
702000,20181029 172726 8390000,2673.0,2680.25,2678.5,2675.0,41145
720000,20181029 173923 3820000,2672.25,2681.5,2675.0,2678.75,37201
738000,20181029 174911 6670000,2673.5,2681.75,2678.75,2675.75,37886
756000,20181029 175810 6480000,2674.75,2683.25,2675.75,2678.25,43294
774000,20181029 180640 3710000,2668.0,2678.5,2678.25,2672.25,37887
792000,20181029 181114 2730000,2660.5,2673.25,2672.25,2667.75,41295
810000,20181029 181612 5230000,2659.25,2668.0,2667.75,2659.25,38467
828000,20181029 182144 0700000,2656.25,2662.5,2659.25,2659.0,39527
846000,20181029 183035 7810000,2655.25,2663.5,2659.0,2655.5,33242
864000,20181029 183840 4170000,2652.0,2658.5,2655.5,2656.5,38550
882000,20181029 184735 2690000,2652.75,2663.0,2656.5,2659.25,39905
900000,20181029 185452 7960000,2647.0,2659.5,2659.25,2648.0,42377
918000,20181029 190121 3550000,2643.5,2654.0,2648.0,2644.75,38906
