counter,datetime,low,high,open,close,vol
3000,20181028 221433 6360000,2666.0,2670.75,2667.0,2670.75,5543
6000,20181028 222822 6640000,2670.75,2681.5,2670.75,2680.25,5550
9000,20181028 224856 8200000,2677.25,2682.25,2680.5,2677.5,4975
12000,20181028 231206 4530000,2675.25,2680.5,2677.5,2679.0,5215
15000,20181028 234601 2180000,2675.0,2679.5,2679.0,2675.0,4381
18000,20181029 000201 3780000,2672.75,2677.5,2675.0,2674.75,4816
21000,20181029 001129 7140000,2673.0,2676.75,2674.75,2675.0,4095
24000,20181029 003207 8320000,2674.5,2678.0,2675.0,2676.75,4374
27000,20181029 005500 1990000,2674.5,2679.0,2676.75,2675.0,4678
30000,20181029 011242 4570000,2671.25,2675.5,2675.0,2672.5,4376
33000,20181029 013003 1560000,2672.25,2675.0,2672.5,2674.5,4221
36000,20181029 013955 1170000,2668.25,2675.25,2674.5,2668.5,4862
39000,20181029 015503 1600000,2666.25,2671.75,2668.75,2671.0,4521
42000,20181029 020841 4450000,2667.25,2671.0,2671.0,2667.75,5669
45000,20181029 021332 8750000,2662.25,2668.25,2667.75,2666.75,5533
48000,20181029 022837 7260000,2663.5,2668.5,2666.75,2664.0,4606
51000,20181029 024530 8280000,2663.0,2667.5,2663.75,2666.5,4122
54000,20181029 031259 9060000,2664.75,2668.75,2666.5,2667.0,4140
57000,20181029 033837 0740000,2666.0,2671.5,2667.0,2669.5,4467
60000,20181029 042259 4290000,2666.25,2669.5,2669.5,2668.5,3866
63000,20181029 050131 1710000,2665.75,2670.25,2668.5,2666.0,5386
66000,20181029 052846 8550000,2664.5,2671.0,2666.0,2668.75,3905
69000,20181029 055108 8820000,2661.75,2669.0,2668.75,2662.25,4318
72000,20181029 061303 0820000,2660.5,2663.5,2662.25,2661.25,4804
75000,20181029 064128 3080000,2660.0,2663.75,2661.25,2663.5,5917
78000,20181029 070638 5740000,2660.25,2667.0,2663.5,2665.5,4963
81000,20181029 073217 5030000,2663.0,2667.25,2665.5,2663.25,4870
84000,20181029 075025 6320000,2661.75,2667.0,2663.25,2666.0,5150
87000,20181029 080420 5850000,2663.75,2668.0,2666.0,2667.0,4611
90000,20181029 081453 6990000,2666.75,2670.0,2667.0,2668.5,4809
93000,20181029 082519 9170000,2664.25,2668.5,2668.5,2665.25,5332
96000,20181029 083322 2920000,2662.25,2665.5,2665.25,2663.5,5363
99000,20181029 084941 4290000,2662.5,2665.5,2663.5,2664.5,5144
102000,20181029 090251 5030000,2662.5,2667.0,2664.5,2662.75,4769
105000,20181029 091704 6750000,2662.25,2667.0,2662.75,2666.25,4776
108000,20181029 092725 9210000,2665.75,2669.5,2666.5,2669.25,5011
111000,20181029 093530 4530000,2669.25,2673.25,2669.25,2673.0,5784
114000,20181029 094030 5970000,2672.75,2677.25,2673.0,2676.0,5548
117000,20181029 094657 0150000,2676.0,2678.75,2676.0,2678.5,5219
120000,20181029 095203 6600000,2677.5,2681.0,2678.75,2680.25,5989
123000,20181029 095936 9290000,2678.25,2681.75,2680.0,2680.75,5429
126000,20181029 100615 9100000,2678.5,2683.5,2680.75,2682.75,5194
129000,20181029 101517 0270000,2679.75,2683.0,2682.75,2680.5,5897
132000,20181029 102548 3390000,2679.25,2682.5,2680.5,2682.25,6693
135000,20181029 103251 1250000,2681.75,2684.75,2682.25,2684.25,6039
138000,20181029 103657 8470000,2684.25,2687.5,2684.25,2687.5,5905
141000,20181029 104705 9370000,2685.75,2688.5,2687.25,2686.5,6080
144000,20181029 105452 6320000,2685.75,2689.75,2686.5,2689.75,6298
147000,20181029 110029 1910000,2688.75,2692.25,2690.0,2691.25,6111
150000,20181029 110953 5420000,2689.5,2692.5,2691.25,2692.25,5214
153000,20181029 111659 6320000,2691.0,2694.5,2692.25,2694.25,5749
156000,20181029 112339 5310000,2694.0,2696.25,2694.25,2695.75,5925
159000,20181029 112708 3470000,2695.5,2700.0,2695.75,2700.0,7872
162000,20181029 113504 4330000,2696.75,2700.75,2700.0,2697.0,6233
165000,20181029 114442 7180000,2693.0,2697.0,2697.0,2693.5,5743
168000,20181029 115515 8390000,2691.75,2695.5,2693.5,2693.75,5478
171000,20181029 120531 0420000,2690.75,2694.0,2693.75,2692.5,5700
174000,20181029 121645 4530000,2692.5,2697.25,2692.5,2696.75,5451
177000,20181029 122503 5700000,2694.75,2697.75,2696.75,2696.25,7283
180000,20181029 123618 5820000,2694.5,2697.25,2696.25,2695.0,6461
183000,20181029 124416 5850000,2693.5,2696.0,2695.0,2695.0,5894
186000,20181029 125359 0890000,2694.25,2698.25,2695.0,2697.5,5631
189000,20181029 130334 1170000,2696.0,2697.75,2697.5,2696.5,6272
192000,20181029 131236 0420000,2695.0,2697.0,2696.5,2695.75,6143
195000,20181029 132314 6950000,2694.5,2696.0,2695.75,2694.75,5443
198000,20181029 132948 8000000,2692.5,2695.0,2694.5,2692.75,7461
201000,20181029 133015 4410000,2692.0,2693.25,2692.75,2692.75,7034
204000,20181029 133046 4370000,2692.25,2695.5,2692.75,2695.0,7065
207000,20181029 133127 0700000,2692.75,2695.25,2695.0,2693.25,7691
210000,20181029 133207 3120000,2691.25,2693.75,2693.25,2691.5,7481
213000,20181029 133256 6480000,2691.25,2693.0,2691.5,2691.5,7099
216000,20181029 133336 1870000,2691.5,2695.5,2691.5,2695.25,6770
219000,20181029 133400 5890000,2694.75,2696.5,2695.25,2696.0,7914
222000,20181029 133438 8630000,2692.0,2696.5,2696.0,2692.25,6185
225000,20181029 133526 6990000,2691.75,2694.25,2692.25,2693.25,6495
228000,20181029 133616 9490000,2693.0,2696.25,2693.25,2695.25,5851
231000,20181029 133703 5500000,2694.25,2697.0,2695.5,2695.25,5682
234000,20181029 133802 7530000,2692.0,2695.5,2695.25,2692.5,5930
237000,20181029 133900 0030000,2691.25,2695.5,2692.25,2695.25,6076
240000,20181029 133949 6670000,2691.25,2696.0,2695.25,2691.25,6144
243000,20181029 134033 8900000,2689.75,2692.75,2691.25,2692.5,5424
246000,20181029 134141 4530000,2691.0,2693.75,2692.5,2692.25,5520
249000,20181029 134242 9020000,2689.5,2693.0,2692.25,2689.5,6097
252000,20181029 134319 4640000,2688.5,2691.0,2689.5,2689.75,6354
255000,20181029 134410 8000000,2689.0,2693.0,2689.75,2692.5,6543
258000,20181029 134521 8670000,2689.5,2692.75,2692.5,2690.25,6111
261000,20181029 134615 8550000,2690.0,2693.0,2690.25,2690.5,6127
264000,20181029 134727 6790000,2689.5,2693.75,2690.5,2693.0,5497
267000,20181029 134815 4450000,2692.5,2695.5,2693.0,2694.5,5871
270000,20181029 134919 0850000,2694.25,2696.5,2694.25,2695.0,6038
273000,20181029 135006 2810000,2690.25,2695.0,2695.0,2691.0,5271
276000,20181029 135105 9060000,2689.0,2693.25,2691.0,2689.75,5588
279000,20181029 135143 4760000,2687.0,2691.0,2689.75,2687.25,6384
282000,20181029 135257 3940000,2687.25,2690.25,2687.25,2687.75,5536
285000,20181029 135403 4880000,2687.75,2691.5,2687.75,2691.0,6024
288000,20181029 135529 5660000,2689.5,2691.5,2691.0,2689.75,6839
291000,20181029 135621 6910000,2689.5,2694.0,2689.75,2693.25,5259
294000,20181029 135801 9100000,2692.75,2695.5,2693.5,2695.5,5836
297000,20181029 135926 4290000,2693.5,2695.5,2695.5,2694.5,6084
300000,20181029 140019 0740000,2694.0,2698.75,2694.5,2698.5,6993
303000,20181029 140113 8390000,2697.0,2700.0,2698.5,2699.75,6432
306000,20181029 140145 8160000,2699.75,2702.75,2699.75,2702.75,6704
309000,20181029 140234 8240000,2701.5,2703.25,2702.75,2701.75,6877
312000,20181029 140318 5070000,2701.5,2704.25,2701.75,2703.25,6364
315000,20181029 140405 7340000,2703.0,2705.25,2703.25,2705.25,6858
318000,20181029 140436 8780000,2705.25,2707.0,2705.25,2706.75,6697
321000,20181029 140544 6010000,2705.0,2707.0,2706.5,2706.0,7036
324000,20181029 140658 0150000,2704.0,2706.5,2706.0,2704.75,6605
327000,20181029 140800 7650000,2704.5,2706.5,2704.75,2705.0,6765
330000,20181029 140910 9060000,2703.0,2705.25,2705.0,2704.0,7401
333000,20181029 141045 6640000,2703.5,2705.5,2704.0,2705.0,7048
336000,20181029 141231 3120000,2702.0,2705.25,2705.0,2702.25,6995
339000,20181029 141357 9410000,2701.25,2703.0,2702.25,2702.0,6965
342000,20181029 141608 2920000,2701.0,2703.25,2702.0,2702.25,6569
345000,20181029 141822 3280000,2702.25,2704.25,2702.25,2703.25,6314
348000,20181029 142016 5540000,2702.25,2703.75,2703.25,2702.5,7242
351000,20181029 142143 4290000,2701.5,2704.0,2702.5,2704.0,6864
354000,20181029 142404 1170000,2702.0,2704.0,2704.0,2702.25,7293
357000,20181029 142629 5970000,2702.0,2704.5,2702.25,2704.5,6379
360000,20181029 142848 9410000,2703.0,2705.0,2704.5,2703.75,6162
363000,20181029 143104 4020000,2702.0,2704.25,2703.75,2703.75,6543
366000,20181029 143218 7340000,2699.75,2704.0,2703.75,2699.75,6857
369000,20181029 143358 0190000,2699.5,2703.25,2699.75,2701.75,5954
372000,20181029 143534 1320000,2698.25,2702.75,2701.75,2698.5,5270
375000,20181029 143622 7570000,2695.25,2698.75,2698.5,2696.5,6575
378000,20181029 143804 8710000,2694.25,2697.5,2696.5,2694.25,6606
381000,20181029 143921 8160000,2693.25,2695.5,2694.25,2695.5,6542
384000,20181029 144106 9290000,2693.75,2696.0,2695.5,2694.75,6772
387000,20181029 144336 6090000,2694.25,2696.75,2694.75,2695.5,5789
390000,20181029 144535 4060000,2693.0,2696.25,2695.5,2693.5,5986
393000,20181029 144718 1790000,2693.25,2697.25,2693.5,2696.0,6138
396000,20181029 144812 7960000,2690.25,2696.25,2696.0,2690.25,6129
399000,20181029 144929 6250000,2689.5,2692.75,2690.25,2692.25,6323
402000,20181029 145036 2730000,2691.75,2695.25,2692.25,2694.75,7197
405000,20181029 145141 8510000,2694.25,2696.75,2694.75,2696.0,8407
408000,20181029 145333 0420000,2694.5,2698.75,2696.0,2698.25,6171
411000,20181029 145500 0780000,2696.0,2698.75,2698.25,2698.5,5807
414000,20181029 145604 8000000,2694.25,2698.5,2698.5,2695.75,6102
417000,20181029 145843 4210000,2695.0,2698.25,2696.0,2697.25,5722
420000,20181029 150009 9640000,2693.75,2698.0,2697.25,2698.0,5538
423000,20181029 150145 3280000,2696.5,2698.75,2698.0,2696.5,5533
