counter,datetime,low,high,open,close,vol
1001,20181028 220121 5780000,0,2669.0,2667.0,2668.5,2001
2121,20181028 220626 2180000,2666.0,2669.5,2668.5,2667.25,2001
3232,20181028 221458 8900000,2666.75,2672.0,2667.25,2671.75,2001
4386,20181028 222202 7730000,2671.0,2675.25,2671.75,2675.25,2001
5365,20181028 222650 8980000,2674.75,2679.25,2675.25,2679.0,2003
6538,20181028 223014 7850000,2678.25,2681.5,2679.0,2680.5,2001
7767,20181028 223832 1280000,2678.25,2681.25,2680.5,2680.5,2002
8981,20181028 224851 0970000,2677.25,2682.25,2680.25,2677.5,2003
10165,20181028 230005 2420000,2676.5,2680.5,2677.5,2677.0,2002
11298,20181028 230718 4530000,2675.25,2678.75,2677.0,2678.0,2002
12354,20181028 231334 0460000,2678.0,2680.5,2678.25,2678.75,2001
13705,20181028 233158 7850000,2676.25,2679.0,2678.75,2677.0,2001
15235,20181028 234720 7690000,2674.75,2678.5,2677.0,2676.25,2005
16271,20181028 235342 5190000,2674.25,2677.5,2676.25,2674.25,2034
17681,20181029 000108 0390000,2672.75,2674.5,2674.25,2674.0,2001
19109,20181029 000614 9640000,2673.0,2675.25,2674.0,2674.0,2001
20581,20181029 000950 0820000,2674.0,2676.75,2674.0,2675.25,2001
22162,20181029 001915 0000000,2674.25,2676.5,2675.25,2675.75,2001
23398,20181029 002744 6670000,2674.5,2677.5,2676.0,2677.25,2002
24766,20181029 003742 0230000,2676.75,2679.0,2677.25,2678.25,2002
26021,20181029 004710 0420000,2676.25,2679.0,2678.25,2676.75,2002
27311,20181029 005714 1210000,2674.25,2678.0,2676.75,2674.25,2003
28763,20181029 010800 7610000,2673.25,2675.5,2674.25,2673.5,2003
30029,20181029 011303 1990000,2671.25,2673.75,2673.5,2672.5,2003
31515,20181029 011936 8350000,2672.25,2674.5,2672.5,2672.75,2001
32901,20181029 012912 6670000,2672.5,2675.0,2672.75,2674.75,2002
34205,20181029 013357 9680000,2670.25,2675.25,2674.75,2671.25,2001
35377,20181029 013751 3590000,2669.25,2672.25,2671.25,2671.0,2002
36637,20181029 014210 4680000,2668.0,2671.0,2671.0,2668.5,2001
37979,20181029 014723 2690000,2666.25,2671.0,2668.75,2670.75,2001
39324,20181029 015704 1210000,2668.5,2671.75,2670.75,2668.75,2001
40443,20181029 020255 9330000,2667.5,2670.25,2668.75,2668.0,2001
