counter,datetime,low,high,open,close,vol
12000,20181028 231206 4530000,2666.0,2682.25,2667.0,2679.0,21283
24000,20181029 003207 8320000,2672.75,2679.5,2679.0,2676.75,17666
36000,20181029 013955 1170000,2668.25,2679.0,2676.75,2668.5,18137
48000,20181029 022837 7260000,2662.25,2671.75,2668.75,2664.0,20329
60000,20181029 042259 4290000,2663.0,2671.5,2663.75,2668.5,16595
72000,20181029 061303 0820000,2660.5,2671.0,2668.5,2661.25,18413
84000,20181029 075025 6320000,2660.0,2667.25,2661.25,2666.0,20900
96000,20181029 083322 2920000,2662.25,2670.0,2666.0,2663.5,20115
108000,20181029 092725 9210000,2662.25,2669.5,2663.5,2669.25,19700
120000,20181029 095203 6600000,2669.25,2681.0,2669.25,2680.25,22540
132000,20181029 102548 3390000,2678.25,2683.5,2680.0,2682.25,23213
144000,20181029 105452 6320000,2681.75,2689.75,2682.25,2689.75,24322
156000,20181029 112339 5310000,2688.75,2696.25,2690.0,2695.75,22999
168000,20181029 115515 8390000,2691.75,2700.75,2695.75,2693.75,25326
180000,20181029 123618 5820000,2690.75,2697.75,2693.75,2695.0,24895
192000,20181029 131236 0420000,2693.5,2698.25,2695.0,2695.75,23940
204000,20181029 133046 4370000,2692.0,2696.0,2695.75,2695.0,27003
216000,20181029 133336 1870000,2691.25,2695.5,2695.0,2695.25,29041
228000,20181029 133616 9490000,2691.75,2696.5,2695.25,2695.25,26445
240000,20181029 133949 6670000,2691.25,2697.0,2695.5,2691.25,23832
252000,20181029 134319 4640000,2688.5,2693.75,2691.25,2689.75,23395
264000,20181029 134727 6790000,2689.0,2693.75,2689.75,2693.0,24278
276000,20181029 135105 9060000,2689.0,2696.5,2693.0,2689.75,22768
288000,20181029 135529 5660000,2687.0,2691.5,2689.75,2689.75,24783
300000,20181029 140019 0740000,2689.5,2698.75,2689.75,2698.5,24172
312000,20181029 140318 5070000,2697.0,2704.25,2698.5,2703.25,26377
324000,20181029 140658 0150000,2703.0,2707.0,2703.25,2704.75,27196
336000,20181029 141231 3120000,2702.0,2706.5,2704.75,2702.25,28209
348000,20181029 142016 5540000,2701.0,2704.25,2702.25,2702.5,27090
360000,20181029 142848 9410000,2701.5,2705.0,2702.5,2703.75,26698
372000,20181029 143534 1320000,2698.25,2704.25,2703.75,2698.5,24624
384000,20181029 144106 9290000,2693.25,2698.75,2698.5,2694.75,26495
396000,20181029 144812 7960000,2690.25,2697.25,2694.75,2690.25,24042
408000,20181029 145333 0420000,2689.5,2698.75,2690.25,2698.25,28098
420000,20181029 150009 9640000,2693.75,2698.75,2698.25,2698.0,23169
432000,20181029 150806 5850000,2693.75,2698.75,2698.0,2696.0,23322
444000,20181029 151316 7770000,2687.0,2696.25,2696.0,2688.5,25427
456000,20181029 151801 3670000,2684.0,2688.75,2688.5,2685.0,26956
468000,20181029 152438 5390000,2682.5,2686.25,2685.0,2685.5,25593
480000,20181029 153144 6090000,2684.75,2689.25,2685.5,2687.75,25125
492000,20181029 154048 3780000,2684.5,2690.0,2687.75,2688.5,22801
504000,20181029 155004 8120000,2688.25,2694.25,2688.5,2692.5,25473
516000,20181029 155716 8780000,2681.5,2692.75,2692.5,2682.25,23970
528000,20181029 160134 1050000,2677.5,2683.0,2682.25,2678.25,27738
540000,20181029 160718 3630000,2674.0,2679.25,2678.25,2675.25,27093
552000,20181029 161214 3980000,2671.5,2676.75,2675.25,2673.5,28796
564000,20181029 161724 0780000,2671.5,2677.0,2673.5,2676.75,30258
576000,20181029 162251 8240000,2667.75,2678.25,2676.75,2669.25,26538
588000,20181029 162747 0580000,2666.25,2671.75,2669.25,2671.0,26868
600000,20181029 163201 0660000,2666.75,2673.25,2671.0,2670.5,25830
612000,20181029 163839 6210000,2669.5,2676.25,2670.5,2672.75,26282
624000,20181029 164521 4490000,2672.5,2680.5,2672.75,2677.5,26864
636000,20181029 165215 7140000,2673.0,2679.75,2677.5,2673.5,23665
648000,20181029 165837 8160000,2667.5,2676.75,2673.5,2670.0,23650
660000,20181029 170322 3940000,2670.0,2681.25,2670.0,2680.25,25437
672000,20181029 170946 8550000,2678.5,2683.25,2680.25,2682.5,24453
684000,20181029 171646 7690000,2677.0,2683.5,2682.5,2678.5,26956
696000,20181029 172417 7380000,2675.5,2680.25,2678.5,2677.0,27219
708000,20181029 173155 1560000,2672.25,2677.5,2677.0,2675.75,26719
720000,20181029 173923 3820000,2675.5,2681.5,2675.75,2678.75,24408
732000,20181029 174617 8550000,2673.5,2681.75,2678.75,2679.5,24307
744000,20181029 175202 5110000,2674.0,2681.75,2679.5,2681.0,27992
756000,20181029 175810 6480000,2677.25,2683.25,2681.0,2678.25,28881
768000,20181029 180327 4840000,2668.0,2678.5,2678.25,2668.25,25673
780000,20181029 181010 7380000,2667.75,2673.5,2668.25,2668.75,24023
792000,20181029 181114 2730000,2660.5,2669.75,2668.75,2667.75,29486
804000,20181029 181426 0030000,2660.0,2668.0,2667.75,2661.5,25783
816000,20181029 181710 3670000,2656.25,2663.0,2661.25,2657.75,27522
828000,20181029 182144 0700000,2657.0,2662.5,2657.75,2659.0,24689
840000,20181029 182734 0780000,2656.75,2663.5,2659.0,2659.25,21558
852000,20181029 183323 2650000,2653.75,2661.25,2659.25,2654.25,24188
864000,20181029 183840 4170000,2652.0,2658.25,2654.0,2656.5,26046
876000,20181029 184417 2770000,2652.75,2663.0,2656.5,2660.75,24914
888000,20181029 185000 0230000,2653.25,2662.5,2660.75,2654.5,28544
900000,20181029 185452 7960000,2647.0,2655.0,2654.25,2648.0,28824
912000,20181029 185950 8350000,2647.0,2654.0,2648.0,2648.75,25773
924000,20181029 190324 5390000,2643.5,2651.0,2648.75,2643.75,26708
936000,20181029 190635 8120000,2637.5,2644.0,2643.75,2637.5,29163
948000,20181029 191006 6640000,2636.25,2641.0,2637.75,2639.75,29062
960000,20181029 191328 1250000,2631.5,2640.5,2639.75,2632.0,28216
972000,20181029 191557 8900000,2624.5,2633.0,2632.0,2625.75,31173
984000,20181029 191816 0930000,2625.25,2635.0,2625.75,2633.0,30275
996000,20181029 192131 1710000,2626.75,2635.5,2633.0,2626.75,27081
1008000,20181029 192445 4210000,2625.75,2635.25,2626.75,2634.0,29131
1020000,20181029 192813 7770000,2628.25,2636.25,2633.75,2628.75,26178
1032000,20181029 193135 6320000,2625.25,2633.0,2628.75,2626.25,25310
1044000,20181029 193353 7420000,2621.25,2629.0,2626.25,2625.25,28042
1056000,20181029 193703 6640000,2620.5,2627.0,2625.25,2620.75,27195
1068000,20181029 194020 6870000,2618.75,2622.75,2620.75,2619.0,24359
1080000,20181029 194220 9290000,2612.25,2619.0,2619.0,2612.75,28368
1092000,20181029 194400 9370000,2607.0,2613.25,2612.75,2607.25,29083
1104000,20181029 194514 5000000,2603.0,2609.75,2607.25,2608.25,29612
1116000,20181029 194653 1950000,2608.0,2618.5,2608.25,2617.25,27393
1128000,20181029 194826 3590000,2617.25,2626.25,2617.25,2626.0,28449
1140000,20181029 195009 1440000,2625.25,2632.25,2626.0,2627.5,25697
1152000,20181029 195132 3240000,2627.25,2635.25,2627.5,2630.5,29862
1164000,20181029 195337 8780000,2629.0,2637.0,2630.5,2636.5,25066
1176000,20181029 195539 6990000,2630.5,2638.0,2636.5,2633.25,27251
1188000,20181029 195715 9140000,2631.5,2642.5,2633.25,2641.75,29064
1200000,20181029 195901 1710000,2637.25,2642.75,2641.75,2638.5,28422
1212000,20181029 195959 6750000,2638.25,2643.0,2638.5,2642.75,41841
1224000,20181029 200124 6250000,2638.75,2644.5,2642.5,2639.75,34736
1236000,20181029 200655 4920000,2637.25,2641.5,2639.75,2640.75,29357
1248000,20181029 204055 1320000,2639.25,2645.75,2640.75,2639.25,31838
1260000,20181029 234640 8860000,2636.25,2644.25,2639.25,2640.25,24630
1272000,20181030 004608 4370000,2638.0,2653.25,2640.25,2653.25,17741
1284000,20181030 012847 1790000,2646.5,2655.0,2653.25,2655.0,20127
1296000,20181030 022543 1910000,2647.75,2656.75,2655.0,2648.25,17668
1308000,20181030 033753 1170000,2648.0,2658.75,2648.25,2656.0,17530
1320000,20181030 052242 4640000,2654.25,2664.25,2656.0,2662.25,17104
1332000,20181030 071958 2850000,2653.5,2663.0,2662.25,2660.75,18062
1344000,20181030 081906 4570000,2653.75,2662.0,2660.75,2654.5,20513
1356000,20181030 090542 4170000,2653.0,2662.5,2654.5,2653.0,20973
1368000,20181030 093415 3750000,2642.75,2653.25,2653.0,2647.0,22124
1380000,20181030 102621 8120000,2646.5,2656.5,2647.0,2655.0,20534
1392000,20181030 113120 0000000,2648.0,2656.5,2655.0,2655.5,20235
1404000,20181030 121501 6750000,2651.0,2661.0,2655.5,2658.25,25447
1416000,20181030 124807 8510000,2652.5,2658.25,2658.25,2653.25,23778
1428000,20181030 130354 1480000,2642.0,2653.25,2653.25,2642.0,24411
1440000,20181030 131416 7380000,2635.25,2644.0,2642.0,2637.25,25034
1452000,20181030 132402 9720000,2633.25,2639.0,2637.25,2637.5,27910
1464000,20181030 133029 0070000,2636.5,2642.75,2637.5,2637.75,28618
1476000,20181030 133220 9680000,2635.75,2643.0,2637.75,2642.5,26435
1488000,20181030 133433 7300000,2640.0,2646.0,2642.5,2642.25,24104
1500000,20181030 133703 5850000,2641.0,2647.25,2642.25,2642.0,22332
1512000,20181030 133926 3590000,2637.0,2647.0,2642.0,2642.75,22884
1524000,20181030 134123 3280000,2642.75,2653.0,2642.75,2651.5,25363
1536000,20181030 134343 7730000,2651.5,2656.75,2651.5,2651.75,25122
1548000,20181030 134604 8820000,2649.25,2655.0,2651.75,2651.25,26285
1560000,20181030 134947 5390000,2648.5,2655.25,2651.25,2653.25,23851
1572000,20181030 135314 6870000,2653.0,2660.75,2653.25,2658.5,26067
1584000,20181030 135538 1440000,2658.5,2667.75,2658.5,2665.25,24156
1596000,20181030 135836 1440000,2664.0,2675.25,2665.25,2673.5,28438
1608000,20181030 140158 2610000,2666.0,2674.75,2673.75,2667.0,27485
1620000,20181030 140615 9020000,2666.0,2669.0,2667.0,2667.0,23451
1632000,20181030 141031 2770000,2664.0,2670.75,2667.0,2665.75,21972
1644000,20181030 141454 8320000,2661.0,2666.75,2665.75,2666.5,22599
1656000,20181030 141737 4490000,2663.75,2671.0,2666.5,2668.0,26464
1668000,20181030 142216 9330000,2665.0,2672.0,2668.0,2668.25,24452
1680000,20181030 142710 5780000,2664.0,2670.25,2668.25,2664.0,24153
1692000,20181030 143126 5500000,2661.0,2665.0,2664.0,2661.75,26134
1704000,20181030 143552 7070000,2656.25,2666.75,2661.75,2656.75,21136
1716000,20181030 143941 3940000,2651.5,2658.0,2656.75,2653.5,23255
1728000,20181030 144412 5930000,2649.5,2655.0,2653.5,2650.5,24313
1740000,20181030 144756 6360000,2646.5,2652.25,2650.5,2651.5,23385
1752000,20181030 145132 0540000,2651.25,2656.75,2651.75,2655.5,24919
1764000,20181030 145509 3780000,2646.75,2656.0,2655.5,2649.0,24544
1776000,20181030 145913 3040000,2647.25,2654.5,2649.0,2648.5,22987
1788000,20181030 150301 2530000,2645.5,2654.5,2648.5,2653.0,22796
1800000,20181030 150757 8200000,2649.5,2659.0,2653.0,2657.25,23148
1812000,20181030 151402 0150000,2651.25,2659.75,2657.25,2652.0,23300
1824000,20181030 151858 6750000,2647.75,2654.0,2652.0,2653.0,23098
1836000,20181030 152317 6480000,2650.5,2658.25,2653.0,2655.25,23632
1848000,20181030 152847 0700000,2652.75,2661.25,2655.25,2660.75,22400
1860000,20181030 153312 8040000,2660.25,2666.5,2660.75,2665.0,24173
1872000,20181030 153910 7890000,2663.25,2669.25,2664.75,2666.0,24493
1884000,20181030 154532 7300000,2662.75,2667.5,2666.0,2664.75,22404
1896000,20181030 155140 5110000,2664.75,2673.75,2664.75,2671.25,24954
1908000,20181030 155647 0460000,2661.5,2671.25,2671.25,2662.25,23056
1920000,20181030 160241 8430000,2659.25,2664.75,2662.0,2663.0,24303
1932000,20181030 160921 1440000,2658.5,2668.25,2663.25,2662.5,22336
1944000,20181030 161514 2960000,2657.25,2666.25,2662.5,2661.25,23565
1956000,20181030 162023 5820000,2657.25,2663.5,2661.25,2661.0,25547
1968000,20181030 162651 1050000,2658.5,2664.75,2661.0,2663.0,25278
1980000,20181030 163532 5970000,2655.75,2664.25,2663.0,2660.0,21490
1992000,20181030 164557 6170000,2657.5,2662.25,2660.0,2658.25,21824
2004000,20181030 165503 5190000,2658.25,2664.5,2658.25,2661.0,22797
2016000,20181030 170056 3040000,2648.75,2661.5,2661.0,2650.75,24664
2028000,20181030 170811 8080000,2649.25,2653.75,2650.75,2652.75,22548
2040000,20181030 171407 6640000,2646.25,2653.75,2652.75,2646.5,23769
2052000,20181030 171942 0310000,2644.25,2654.25,2646.5,2652.0,24651
2064000,20181030 172641 2690000,2646.25,2655.75,2652.0,2647.25,22195
2076000,20181030 173225 2300000,2642.75,2650.5,2647.25,2643.0,24231
2088000,20181030 173733 5460000,2640.5,2645.75,2643.0,2643.75,27664
2100000,20181030 174406 1560000,2641.75,2653.0,2643.75,2653.0,24689
2112000,20181030 175146 2850000,2650.0,2655.75,2653.0,2652.5,24902
2124000,20181030 180000 5000000,2651.0,2659.75,2652.75,2658.0,24127
2136000,20181030 180634 5350000,2652.0,2660.5,2658.0,2653.75,23827
2148000,20181030 181201 8080000,2646.0,2654.25,2653.75,2650.0,24738
2160000,20181030 181944 4410000,2647.0,2652.5,2650.0,2648.75,24987
2172000,20181030 182554 9290000,2648.25,2656.75,2648.75,2652.0,25732
2184000,20181030 183209 4840000,2647.5,2656.5,2651.75,2654.25,23322
2196000,20181030 183850 5070000,2652.0,2657.5,2654.25,2653.25,23811
2208000,20181030 184759 9210000,2650.5,2656.0,2653.25,2655.0,21929
2220000,20181030 185258 7500000,2653.25,2665.25,2655.0,2663.25,23043
2232000,20181030 185822 4570000,2661.0,2669.0,2663.25,2667.0,25025
2244000,20181030 190207 0780000,2662.0,2671.0,2667.0,2662.25,26622
2256000,20181030 190740 0850000,2659.25,2666.0,2662.25,2666.0,25382
