counter,datetime,low,high,open,close,vol
10000,20181028 225813 3630000,2666.0,2682.25,2667.0,2678.25,17790
20000,20181029 000823 0660000,2672.75,2680.5,2678.25,2675.25,15480
30000,20181029 011242 4570000,2671.25,2679.0,2675.25,2672.5,14733
40000,20181029 020000 3780000,2666.25,2675.25,2672.5,2668.75,15277
50000,20181029 023708 5150000,2662.25,2670.5,2668.75,2666.75,16947
60000,20181029 042259 4290000,2664.75,2671.5,2666.75,2668.5,13783
70000,20181029 055725 1790000,2661.5,2671.0,2668.5,2663.0,15320
80000,20181029 072337 1010000,2660.0,2667.25,2663.0,2664.0,17287
90000,20181029 081453 6990000,2661.75,2670.0,2664.0,2668.5,16126
100000,20181029 085416 4800000,2662.25,2668.5,2668.5,2666.75,17501
110000,20181029 093206 9680000,2662.25,2672.25,2666.75,2672.0,16827
120000,20181029 095203 6600000,2671.75,2681.0,2672.0,2680.25,18607
130000,20181029 101915 2810000,2678.25,2683.5,2680.0,2681.0,18641
140000,20181029 104333 3350000,2679.75,2688.5,2681.0,2686.5,20702
150000,20181029 110953 5420000,2685.75,2692.5,2686.5,2692.25,19517
160000,20181029 112946 0190000,2691.0,2700.75,2692.25,2700.0,21588
170000,20181029 120058 3240000,2690.75,2700.25,2700.0,2692.0,19124
180000,20181029 123618 5820000,2692.0,2697.75,2692.0,2695.0,21183
190000,20181029 130602 7340000,2693.5,2698.25,2695.0,2695.75,19818
200000,20181029 133007 4330000,2692.0,2696.75,2695.75,2692.75,21676
210000,20181029 133207 3120000,2691.25,2695.5,2692.75,2691.5,24621
220000,20181029 133415 5740000,2691.25,2696.5,2691.5,2694.75,23991
230000,20181029 133646 4210000,2691.75,2697.0,2694.75,2695.75,20118
240000,20181029 133949 6670000,2691.25,2696.0,2695.75,2691.25,20037
250000,20181029 134251 2610000,2688.5,2693.75,2691.25,2689.0,19068
260000,20181029 134551 5660000,2689.0,2693.0,2689.0,2690.5,21071
270000,20181029 134919 0850000,2689.5,2696.5,2690.5,2695.0,19443
280000,20181029 135204 8000000,2687.0,2695.0,2695.0,2688.25,19194
290000,20181029 135603 5660000,2687.5,2694.0,2688.25,2693.25,20027
300000,20181029 140019 0740000,2692.0,2698.75,2693.25,2698.5,20593
310000,20181029 140251 9170000,2697.0,2703.5,2698.5,2703.25,22088
320000,20181029 140519 3390000,2702.25,2707.0,2703.25,2706.0,22210
330000,20181029 140910 9060000,2703.0,2706.5,2705.75,2704.0,23441
340000,20181029 141443 3320000,2701.25,2705.5,2704.0,2701.5,23344
350000,20181029 142116 4060000,2701.0,2704.25,2701.5,2703.25,22251
360000,20181029 142848 9410000,2702.0,2705.0,2703.25,2703.75,22236
370000,20181029 143438 2220000,2699.5,2704.25,2703.75,2701.25,21148
380000,20181029 143857 3900000,2693.25,2701.5,2701.25,2694.25,20785
390000,20181029 144535 4060000,2693.0,2696.75,2694.25,2693.5,20961
400000,20181029 145004 2070000,2689.5,2697.25,2693.5,2692.5,20661
410000,20181029 145458 6210000,2692.25,2698.75,2692.5,2697.25,23084
420000,20181029 150009 9640000,2693.75,2698.75,2697.25,2698.0,19789
430000,20181029 150655 8390000,2693.75,2698.75,2698.0,2696.25,18799
440000,20181029 151215 2420000,2690.5,2698.25,2696.25,2690.75,21138
450000,20181029 151519 3040000,2685.25,2691.0,2690.75,2687.25,22741
460000,20181029 151948 5660000,2682.75,2687.5,2687.25,2683.25,22144
470000,20181029 152539 8350000,2682.5,2686.5,2683.25,2686.5,20811
480000,20181029 153144 6090000,2686.5,2689.25,2686.5,2687.75,20790
490000,20181029 153854 7850000,2684.5,2690.0,2687.75,2689.25,19371
500000,20181029 154523 7220000,2687.5,2694.25,2689.25,2693.5,20642
510000,20181029 155457 0190000,2685.75,2694.0,2693.5,2686.0,19603
520000,20181029 155857 9330000,2678.75,2687.0,2686.0,2679.25,21470
530000,20181029 160232 5500000,2677.25,2681.25,2679.0,2678.75,23147
540000,20181029 160718 3630000,2674.0,2679.25,2678.75,2675.25,22842
