counter,datetime,low,high,open,close,vol
9000,20181028 224856 8200000,2666.0,2682.25,2667.0,2677.5,16068
18000,20181029 000201 3780000,2672.75,2680.5,2677.5,2674.75,14412
27000,20181029 005500 1990000,2673.0,2679.0,2674.75,2675.0,13147
36000,20181029 013955 1170000,2668.25,2675.5,2675.0,2668.5,13459
45000,20181029 021332 8750000,2662.25,2671.75,2668.75,2666.75,15723
54000,20181029 031259 9060000,2663.0,2668.75,2666.75,2667.0,12868
63000,20181029 050131 1710000,2665.75,2671.5,2667.0,2666.0,13719
72000,20181029 061303 0820000,2660.5,2671.0,2666.0,2661.25,13027
81000,20181029 073217 5030000,2660.0,2667.25,2661.25,2663.25,15750
90000,20181029 081453 6990000,2661.75,2670.0,2663.25,2668.5,14570
99000,20181029 084941 4290000,2662.25,2668.5,2668.5,2664.5,15839
108000,20181029 092725 9210000,2662.25,2669.5,2664.5,2669.25,14556
117000,20181029 094657 0150000,2669.25,2678.75,2669.25,2678.5,16551
126000,20181029 100615 9100000,2677.5,2683.5,2678.75,2682.75,16612
135000,20181029 103251 1250000,2679.25,2684.75,2682.75,2684.25,18629
144000,20181029 105452 6320000,2684.25,2689.75,2684.25,2689.75,18283
153000,20181029 111659 6320000,2688.75,2694.5,2690.0,2694.25,17074
162000,20181029 113504 4330000,2694.0,2700.75,2694.25,2697.0,20030
171000,20181029 120531 0420000,2690.75,2697.0,2697.0,2692.5,16921
180000,20181029 123618 5820000,2692.5,2697.75,2692.5,2695.0,19195
189000,20181029 130334 1170000,2693.5,2698.25,2695.0,2696.5,17797
198000,20181029 132948 8000000,2692.5,2697.0,2696.5,2692.75,19047
207000,20181029 133127 0700000,2692.0,2695.5,2692.75,2693.25,21790
216000,20181029 133336 1870000,2691.25,2695.5,2693.25,2695.25,21350
225000,20181029 133526 6990000,2691.75,2696.5,2695.25,2693.25,20594
234000,20181029 133802 7530000,2692.0,2697.0,2693.25,2692.5,17463
243000,20181029 134033 8900000,2689.75,2696.0,2692.25,2692.5,17644
252000,20181029 134319 4640000,2688.5,2693.75,2692.5,2689.75,17971
261000,20181029 134615 8550000,2689.0,2693.0,2689.75,2690.5,18781
270000,20181029 134919 0850000,2689.5,2696.5,2690.5,2695.0,17406
279000,20181029 135143 4760000,2687.0,2695.0,2695.0,2687.25,17243
288000,20181029 135529 5660000,2687.25,2691.5,2687.25,2689.75,18399
297000,20181029 135926 4290000,2689.5,2695.5,2689.75,2694.5,17179
306000,20181029 140145 8160000,2694.0,2702.75,2694.5,2702.75,20129
315000,20181029 140405 7340000,2701.5,2705.25,2702.75,2705.25,20099
324000,20181029 140658 0150000,2704.0,2707.0,2705.25,2704.75,20338
