counter,datetime,low,high,open,close,vol
5362,20181028 222650 1670000,0,2679.25,2667.0,2679.25,10001
11292,20181028 230718 4530000,2675.25,2682.25,2679.25,2678.0,10001
17646,20181029 000104 5030000,2672.75,2680.5,2678.0,2673.5,10001
24725,20181029 003736 7340000,2673.0,2679.0,2673.5,2678.5,10001
31452,20181029 011900 1250000,2671.25,2679.0,2678.5,2673.75,10001
37919,20181029 014639 6670000,2666.25,2675.25,2673.75,2670.75,10001
43497,20181029 021030 9370000,2662.25,2671.75,2670.75,2664.75,10001
49858,20181029 023616 5460000,2663.0,2668.5,2664.75,2666.5,10001
56897,20181029 033728 4370000,2664.75,2671.5,2666.5,2669.5,10005
63499,20181029 050508 6480000,2664.5,2670.25,2669.5,2665.0,10002
70435,20181029 060002 0660000,2661.5,2671.0,2665.0,2662.5,10001
75984,20181029 065532 8430000,2660.0,2663.75,2662.5,2662.5,10002
82086,20181029 073937 3670000,2660.25,2667.25,2662.5,2663.0,10007
88359,20181029 080812 2300000,2662.75,2669.25,2663.0,2668.75,10001
94159,20181029 082751 1250000,2662.5,2670.0,2668.75,2663.25,10001
99861,20181029 085329 8550000,2662.25,2667.0,2663.25,2667.0,10003
106211,20181029 092150 6170000,2662.25,2667.25,2667.0,2666.5,10001
111658,20181029 093708 4880000,2666.25,2674.0,2666.5,2673.5,10002
117211,20181029 094734 2570000,2673.25,2678.75,2673.5,2678.75,10001
122448,20181029 095816 8200000,2677.5,2681.25,2678.75,2680.75,10001
127950,20181029 101157 6360000,2678.5,2683.5,2680.75,2680.5,10001
132615,20181029 102725 9410000,2679.25,2683.25,2680.75,2683.25,10002
137584,20181029 103605 9640000,2681.75,2687.5,2683.25,2686.5,10001
142486,20181029 105045 4960000,2685.75,2689.0,2686.5,2689.0,10002
147386,20181029 110125 9290000,2687.5,2692.25,2689.0,2690.75,10001
152876,20181029 111636 3980000,2689.5,2694.5,2690.5,2694.25,10001
157449,20181029 112523 1170000,2694.0,2698.5,2694.25,2698.25,10004
161852,20181029 113435 3550000,2696.75,2700.75,2698.25,2697.0,10001
167185,20181029 115131 3320000,2691.75,2697.25,2697.0,2694.5,10003
172553,20181029 121145 5150000,2690.75,2697.0,2694.5,2696.25,10001
177048,20181029 122514 1600000,2694.75,2697.75,2696.25,2696.0,10001
181670,20181029 123957 3940000,2693.5,2697.25,2696.0,2695.0,10004
187191,20181029 125827 9250000,2694.25,2698.25,2695.0,2697.5,10004
191808,20181029 131149 1520000,2695.0,2697.75,2697.5,2695.5,10002
196671,20181029 132738 4250000,2692.75,2696.0,2695.5,2693.5,10003
200932,20181029 133015 0350000,2692.0,2693.75,2693.5,2692.75,10003
205218,20181029 133103 5780000,2692.25,2695.5,2692.75,2694.0,10001
208947,20181029 133153 7140000,2691.5,2694.75,2694.0,2691.5,10002
213160,20181029 133259 4960000,2691.25,2693.0,2691.5,2692.0,10003
217474,20181029 133343 4410000,2691.75,2696.25,2692.0,2696.0,10001
221781,20181029 133436 4800000,2692.5,2696.5,2696.0,2692.5,10009
226507,20181029 133554 8430000,2691.75,2694.75,2692.5,2694.25,10002
231786,20181029 133717 5620000,2693.75,2697.0,2694.25,2694.25,10002
236799,20181029 133855 5620000,2691.25,2695.25,2694.25,2695.25,10007
241795,20181029 134008 5030000,2689.75,2696.0,2695.25,2691.25,10002
247284,20181029 134205 0500000,2690.25,2693.75,2691.25,2690.75,10001
252005,20181029 134319 4640000,2688.5,2691.75,2690.75,2689.75,10001
256822,20181029 134500 7070000,2689.0,2693.0,2689.75,2692.0,10002
261685,20181029 134630 4060000,2689.5,2693.0,2692.0,2690.25,10001
266956,20181029 134814 1210000,2690.0,2695.5,2690.25,2694.75,10001
272172,20181029 134948 7100000,2690.75,2696.5,2694.75,2691.0,10002
277356,20181029 135125 0580000,2689.0,2693.25,2691.25,2689.5,10001
282506,20181029 135307 9490000,2687.0,2690.25,2689.5,2688.0,10001
287212,20181029 135508 8240000,2688.0,2691.5,2688.0,2690.0,10001
292572,20181029 135712 1440000,2689.5,2694.75,2690.0,2694.0,10004
297530,20181029 135945 2340000,2692.75,2695.5,2694.0,2695.25,10004
302003,20181029 140056 3160000,2694.5,2699.0,2695.25,2698.5,10003
306418,20181029 140148 7420000,2698.25,2703.25,2698.5,2702.75,10002
310817,20181029 140300 6520000,2701.5,2704.25,2702.75,2704.0,10002
315305,20181029 140408 2890000,2702.25,2705.75,2704.0,2705.5,10001
319898,20181029 140518 0230000,2705.0,2707.0,2705.5,2705.75,10001
