7000,20181028 223213 1830000,2666.0,2681.5,2667.0,2680.75,12822
14000,20181028 233453 5110000,2675.25,2682.25,2680.75,2678.25,11545
21000,20181029 001129 7140000,2672.75,2678.5,2678.25,2675.0,10208
28000,20181029 010037 6210000,2673.25,2679.0,2675.0,2673.5,10479
35000,20181029 013651 8120000,2670.0,2675.5,2673.5,2670.0,10336
42000,20181029 020841 4450000,2666.25,2671.75,2669.75,2667.75,11886
49000,20181029 023228 0460000,2662.25,2668.5,2667.75,2665.0,11501
56000,20181029 033210 8000000,2664.75,2670.5,2665.0,2670.0,9968
63000,20181029 050131 1710000,2665.75,2671.5,2670.0,2666.0,10651
70000,20181029 055725 1790000,2661.5,2671.0,2666.0,2663.0,9934
77000,20181029 070245 4060000,2660.0,2664.25,2663.0,2664.25,12293
84000,20181029 075025 6320000,2661.75,2667.25,2664.25,2666.0,11700
91000,20181029 081655 1910000,2663.75,2670.0,2666.0,2666.5,11167
98000,20181029 084225 0780000,2662.25,2668.0,2666.5,2664.75,12296
105000,20181029 091704 6750000,2662.25,2667.0,2664.75,2666.25,11341
112000,20181029 093750 2570000,2665.75,2674.5,2666.5,2673.75,12516
119000,20181029 095036 0970000,2673.5,2680.5,2673.75,2680.5,13010
126000,20181029 100615 9100000,2678.25,2683.5,2680.5,2682.75,12648
133000,20181029 102802 2140000,2679.25,2683.5,2682.75,2682.25,14475
140000,20181029 104333 3350000,2681.75,2688.5,2682.25,2686.5,14245
147000,20181029 110029 1910000,2685.75,2692.25,2686.5,2691.25,14303
154000,20181029 111933 0000000,2689.5,2695.75,2691.25,2695.75,12883
161000,20181029 113148 0930000,2694.0,2700.75,2695.75,2698.75,16076
168000,20181029 115515 8390000,2691.75,2698.75,2698.75,2693.75,13255
175000,20181029 121953 1910000,2690.75,2697.75,2693.75,2697.0,13344
182000,20181029 124105 3750000,2693.5,2697.75,2697.0,2695.75,15680
189000,20181029 130334 1170000,2694.25,2698.25,2695.75,2696.5,13668
196000,20181029 132626 3080000,2693.5,2697.0,2696.5,2693.75,14188
203000,20181029 133039 1210000,2692.0,2695.25,2693.75,2694.75,16954
210000,20181029 133207 3120000,2691.25,2695.5,2694.75,2691.5,17176
217000,20181029 133339 1210000,2691.25,2695.75,2691.5,2695.5,16508
224000,20181029 133510 2260000,2691.75,2696.5,2695.5,2693.75,15830
231000,20181029 133703 5500000,2692.25,2697.0,2693.5,2695.25,13658
238000,20181029 133919 2460000,2691.25,2696.0,2695.25,2694.25,14364
245000,20181029 134113 5420000,2689.75,2694.75,2694.25,2692.75,12917
252000,20181029 134319 4640000,2688.5,2693.75,2692.75,2689.75,14264
259000,20181029 134526 7300000,2689.0,2693.0,2689.75,2692.25,14818
266000,20181029 134807 2690000,2689.5,2695.25,2692.25,2695.25,13281
273000,20181029 135006 2810000,2690.25,2696.5,2695.25,2691.0,13359
280000,20181029 135204 8000000,2687.0,2693.25,2691.0,2688.25,13923
287000,20181029 135507 3430000,2687.5,2691.5,2688.25,2690.0,14152
294000,20181029 135801 9100000,2689.5,2695.5,2690.0,2695.5,13391
301000,20181029 140034 0780000,2693.5,2698.75,2695.5,2698.0,14995
308000,20181029 140215 7220000,2697.5,2703.25,2698.25,2702.5,16129
315000,20181029 140405 7340000,2701.5,2705.25,2702.5,2705.25,15188
322000,20181029 140617 7340000,2705.0,2707.0,2705.25,2705.0,15773
329000,20181029 140834 7340000,2703.0,2706.5,2705.0,2704.0,15851
336000,20181029 141231 3120000,2702.0,2705.5,2704.0,2702.25,16923
343000,20181029 141643 1210000,2701.0,2704.0,2702.25,2703.5,15686
350000,20181029 142116 4060000,2701.5,2704.25,2703.5,2703.25,15866
357000,20181029 142629 5970000,2702.0,2704.5,2703.25,2704.5,16074
364000,20181029 143146 0660000,2702.0,2705.0,2704.5,2703.25,15026
371000,20181029 143505 9020000,2699.0,2703.25,2703.25,2699.25,14090
378000,20181029 143804 8710000,2694.25,2699.5,2699.25,2694.25,14851
385000,20181029 144201 7380000,2693.25,2696.0,2694.25,2695.25,15242
392000,20181029 144652 4600000,2693.0,2696.75,2695.25,2696.5,13948
399000,20181029 144929 6250000,2689.5,2697.25,2696.5,2692.25,14489
406000,20181029 145219 3900000,2691.75,2696.75,2692.25,2695.5,18008
413000,20181029 145545 4680000,2694.25,2698.75,2695.25,2695.0,13558
420000,20181029 150009 9640000,2693.75,2698.25,2695.0,2698.0,13378
427000,20181029 150457 2690000,2694.0,2698.75,2698.0,2694.0,13087
434000,20181029 150908 2730000,2693.5,2698.25,2694.0,2693.75,14230
441000,20181029 151245 8820000,2690.0,2694.0,2694.0,2690.0,15052
448000,20181029 151423 8000000,2685.25,2690.0,2690.0,2686.75,15682
455000,20181029 151732 3900000,2684.25,2687.5,2686.75,2685.75,15440
462000,20181029 152100 9600000,2682.5,2686.0,2685.75,2685.0,15145
469000,20181029 152505 4490000,2683.75,2686.25,2685.0,2685.0,14679
476000,20181029 152931 1910000,2684.75,2689.0,2685.0,2687.5,14955
483000,20181029 153341 8160000,2686.5,2689.75,2687.5,2687.75,14378
490000,20181029 153854 7850000,2684.5,2690.0,2687.75,2689.25,13146
497000,20181029 154350 1130000,2687.5,2693.75,2689.25,2693.75,13831
504000,20181029 155004 8120000,2691.5,2694.25,2693.75,2692.5,15072
511000,20181029 155516 0740000,2684.75,2692.75,2692.5,2685.5,13345
518000,20181029 155827 6710000,2680.5,2687.0,2685.5,2680.75,14784
525000,20181029 160027 6010000,2677.5,2681.25,2680.75,2678.25,16716
532000,20181029 160333 9570000,2676.75,2680.5,2678.25,2677.25,15605
539000,20181029 160656 9020000,2674.0,2678.75,2677.25,2675.25,15702
546000,20181029 160936 3780000,2674.25,2676.75,2675.25,2674.5,17121
553000,20181029 161235 6870000,2671.5,2674.75,2674.5,2672.25,17003
560000,20181029 161606 4800000,2671.5,2674.75,2672.25,2674.75,17669
567000,20181029 161911 7610000,2674.0,2678.25,2674.75,2674.5,16200
574000,20181029 162205 0230000,2668.5,2675.25,2674.75,2669.0,15743
581000,20181029 162423 6250000,2666.25,2670.0,2669.0,2668.0,16260
588000,20181029 162747 0580000,2667.5,2671.75,2668.0,2671.0,15113
595000,20181029 163019 9370000,2666.75,2671.5,2671.0,2669.25,14859
602000,20181029 163317 5540000,2666.75,2673.25,2669.5,2670.5,15422
609000,20181029 163636 3470000,2670.0,2675.5,2670.5,2675.5,16059
616000,20181029 164049 4100000,2672.25,2676.5,2675.5,2675.75,14755
623000,20181029 164439 1910000,2675.25,2680.5,2675.75,2678.0,15719
630000,20181029 164919 3780000,2674.5,2679.75,2677.75,2678.5,14243
637000,20181029 165307 4760000,2673.0,2679.0,2678.5,2673.5,13454
644000,20181029 165624 4450000,2667.75,2676.75,2673.5,2668.0,13522
651000,20181029 170034 3350000,2667.5,2673.0,2668.0,2671.5,13737
658000,20181029 170318 8750000,2671.5,2678.5,2671.5,2678.0,14846
665000,20181029 170513 6210000,2677.75,2682.5,2678.0,2680.5,15113
672000,20181029 170946 8550000,2678.5,2683.25,2680.5,2682.5,14452
679000,20181029 171346 4960000,2678.5,2683.5,2682.5,2679.5,15512
686000,20181029 171803 0230000,2677.0,2681.0,2679.25,2678.25,16227
693000,20181029 172220 9060000,2676.25,2679.5,2678.25,2679.0,16424
700000,20181029 172623 8860000,2673.0,2679.25,2679.0,2674.75,14487
707000,20181029 173124 9600000,2672.25,2675.75,2674.75,2673.5,15889
714000,20181029 173458 3900000,2673.25,2681.5,2673.5,2681.0,15244
721000,20181029 174028 0030000,2676.0,2681.25,2681.0,2678.25,13422
728000,20181029 174425 3750000,2673.5,2678.5,2678.25,2678.0,14066
