2000,20181028 220545 5420000,2666.0,2669.5,2667.0,2668.0,3706
4000,20181028 221812 8510000,2666.75,2675.0,2668.0,2674.25,3517
6000,20181028 222822 6640000,2673.75,2681.5,2674.25,2680.25,3870
8000,20181028 224243 6600000,2678.25,2681.25,2680.5,2678.75,3235
10000,20181028 225813 3630000,2676.5,2682.25,2678.75,2678.25,3462
12000,20181028 231206 4530000,2675.25,2680.5,2678.25,2679.0,3493
14000,20181028 233453 5110000,2676.25,2679.5,2679.0,2678.25,3084
16000,20181028 235128 9290000,2674.75,2678.5,2678.25,2675.25,3097
18000,20181029 000201 3780000,2672.75,2675.75,2675.25,2674.75,3016
20000,20181029 000823 0660000,2673.0,2676.5,2674.75,2675.25,2790
22000,20181029 001811 5030000,2674.25,2676.75,2675.25,2675.75,2574
24000,20181029 003207 8320000,2674.5,2678.0,2675.75,2676.75,3105
26000,20181029 004705 1640000,2676.25,2679.0,2676.75,2676.75,3084
28000,20181029 010037 6210000,2673.25,2678.0,2676.75,2673.5,3021
30000,20181029 011242 4570000,2671.25,2675.5,2673.5,2672.5,2949
32000,20181029 012200 3980000,2672.25,2675.0,2672.5,2675.0,2708
34000,20181029 013306 7730000,2670.5,2675.25,2675.0,2671.0,3048
36000,20181029 013955 1170000,2668.25,2672.25,2671.0,2668.5,3327
38000,20181029 014733 2100000,2666.25,2671.0,2668.75,2670.5,3022
40000,20181029 020000 3780000,2667.5,2671.75,2670.5,2668.75,3172
42000,20181029 020841 4450000,2667.25,2670.5,2668.75,2667.75,3996
44000,20181029 021101 2810000,2662.25,2668.25,2667.75,2665.75,3486
46000,20181029 021947 3470000,2665.25,2668.25,2665.75,2667.25,3690
48000,20181029 022837 7260000,2663.5,2668.5,2667.25,2664.0,2963
50000,20181029 023708 5150000,2663.0,2667.0,2663.75,2666.75,2812
52000,20181029 025318 0070000,2664.75,2668.5,2666.75,2668.0,2704
54000,20181029 031259 9060000,2666.0,2668.75,2668.0,2667.0,2746
56000,20181029 033210 8000000,2666.0,2670.5,2667.0,2670.0,3068
58000,20181029 034829 6830000,2666.5,2671.5,2670.0,2666.75,2737
60000,20181029 042259 4290000,2666.25,2669.25,2666.75,2668.5,2528
62000,20181029 044814 5930000,2666.5,2670.25,2668.5,2668.75,3763
64000,20181029 051008 7960000,2664.5,2669.0,2668.75,2668.0,2974
66000,20181029 052846 8550000,2668.0,2671.0,2668.0,2668.75,2554
68000,20181029 054540 9450000,2663.75,2669.0,2668.75,2663.75,2883
70000,20181029 055725 1790000,2661.5,2664.0,2663.75,2663.0,3146
72000,20181029 061303 0820000,2660.5,2663.25,2663.0,2661.25,3093
74000,20181029 063251 7100000,2660.0,2661.75,2661.25,2660.5,4373
76000,20181029 065538 4570000,2660.25,2663.75,2660.5,2662.25,3251
78000,20181029 070638 5740000,2660.25,2667.0,2662.5,2665.5,3256
80000,20181029 072337 1010000,2664.0,2667.25,2665.5,2664.0,3314
82000,20181029 073807 6560000,2661.75,2665.5,2664.0,2662.75,3271
84000,20181029 075025 6320000,2662.5,2667.0,2662.75,2666.0,3435
86000,20181029 080127 9210000,2663.75,2667.0,2666.0,2664.75,3115
88000,20181029 080722 8710000,2664.75,2669.25,2664.75,2668.75,2982
90000,20181029 081453 6990000,2668.25,2670.0,2668.75,2668.5,3323
92000,20181029 082141 3940000,2665.5,2668.5,2668.5,2667.0,3429
94000,20181029 082713 3750000,2662.5,2668.0,2667.0,2663.5,3610
96000,20181029 083322 2920000,2662.25,2664.25,2663.5,2663.5,3656
98000,20181029 084225 0780000,2662.5,2665.5,2663.5,2664.75,3348
100000,20181029 085416 4800000,2664.0,2667.0,2664.75,2666.75,3458
102000,20181029 090251 5030000,2662.5,2667.0,2666.75,2662.75,3107
104000,20181029 091314 2420000,2662.25,2666.25,2662.75,2666.25,3231
106000,20181029 092035 5700000,2665.25,2667.25,2666.25,2666.75,3119
108000,20181029 092725 9210000,2666.0,2669.5,2666.75,2669.25,3437
110000,20181029 093206 9680000,2669.25,2672.25,2669.25,2672.0,3933
112000,20181029 093750 2570000,2671.75,2674.5,2672.0,2673.75,3572
114000,20181029 094030 5970000,2673.5,2677.25,2673.75,2676.0,3827
116000,20181029 094442 1640000,2676.0,2678.5,2676.0,2678.25,3578
118000,20181029 094839 3120000,2677.0,2679.5,2678.25,2678.5,3389
120000,20181029 095203 6600000,2678.0,2681.0,2678.5,2680.25,4241
122000,20181029 095715 7140000,2678.25,2681.0,2680.0,2679.75,3469
124000,20181029 100248 7500000,2678.5,2681.75,2679.75,2680.25,3578
126000,20181029 100615 9100000,2680.0,2683.5,2680.25,2682.75,3576
128000,20181029 101216 2220000,2680.5,2683.0,2682.75,2680.75,3814
130000,20181029 101915 2810000,2679.25,2681.75,2680.75,2681.0,4204
132000,20181029 102548 3390000,2679.75,2682.5,2681.0,2682.25,4572
134000,20181029 103040 1790000,2681.75,2683.5,2682.25,2683.0,3956
136000,20181029 103409 1320000,2683.0,2686.25,2683.0,2686.0,4123
138000,20181029 103657 8470000,2685.5,2687.5,2686.0,2687.5,3865
140000,20181029 104333 3350000,2686.25,2688.5,2687.25,2686.5,4186
142000,20181029 104920 8940000,2685.75,2688.5,2686.5,2688.0,4086
144000,20181029 105452 6320000,2687.5,2689.75,2688.0,2689.75,4106
146000,20181029 105829 8630000,2688.75,2692.0,2690.0,2691.5,4335
148000,20181029 110317 0540000,2690.0,2692.25,2691.5,2690.25,3627
150000,20181029 110953 5420000,2689.5,2692.5,2690.25,2692.25,3363
152000,20181029 111510 8820000,2691.0,2693.5,2692.25,2692.25,3635
154000,20181029 111933 0000000,2692.25,2695.75,2692.25,2695.75,4034
156000,20181029 112339 5310000,2694.0,2696.25,2695.75,2695.75,4005
158000,20181029 112545 6750000,2695.5,2700.0,2695.75,2700.0,5132
160000,20181029 112946 0190000,2698.75,2700.75,2700.0,2700.0,4782
162000,20181029 113504 4330000,2696.75,2700.25,2700.0,2697.0,4191
164000,20181029 114205 7030000,2695.25,2697.0,2697.0,2695.25,3912
166000,20181029 114732 0540000,2691.75,2696.0,2695.25,2692.75,3711
168000,20181029 115515 8390000,2692.5,2695.5,2692.75,2693.75,3598
170000,20181029 120058 3240000,2690.75,2694.0,2693.75,2692.0,3712
172000,20181029 121052 5270000,2692.0,2696.25,2692.0,2696.25,3578
174000,20181029 121645 4530000,2694.75,2697.25,2696.25,2696.75,3861
176000,20181029 122239 0350000,2695.0,2697.75,2696.75,2695.25,4302
178000,20181029 122939 7460000,2694.75,2697.25,2695.25,2696.25,5359
180000,20181029 123618 5820000,2694.5,2697.25,2696.25,2695.0,4083
182000,20181029 124105 3750000,2693.5,2696.0,2695.0,2695.75,4129
184000,20181029 124649 4100000,2694.25,2696.75,2695.75,2696.5,3567
186000,20181029 125359 0890000,2696.0,2698.25,2696.5,2697.5,3829
188000,20181029 130127 8350000,2696.25,2697.75,2697.5,2696.5,3899
190000,20181029 130602 7340000,2695.0,2697.25,2696.5,2695.75,4394
192000,20181029 131236 0420000,2695.0,2696.75,2695.75,2695.75,4122
194000,20181029 131942 4640000,2694.5,2696.0,2695.75,2695.5,3492
196000,20181029 132626 3080000,2693.5,2696.0,2695.5,2693.75,4553
198000,20181029 132948 8000000,2692.5,2694.0,2693.75,2692.75,4859
200000,20181029 133007 4330000,2692.0,2693.0,2692.75,2692.75,4650
202000,20181029 133029 6130000,2692.25,2693.75,2692.75,2693.5,4975
204000,20181029 133046 4370000,2693.25,2695.5,2693.5,2695.0,4474
206000,20181029 133114 3710000,2693.25,2695.25,2695.0,2693.25,4721
208000,20181029 133139 4800000,2692.5,2694.25,2693.25,2693.0,5841
210000,20181029 133207 3120000,2691.25,2693.25,2693.0,2691.5,4610
212000,20181029 133234 5850000,2691.5,2693.0,2691.5,2692.0,4725
214000,20181029 133313 8470000,2691.25,2693.0,2692.0,2693.0,4524
216000,20181029 133336 1870000,2692.75,2695.5,2693.0,2695.25,4620
218000,20181029 133345 6010000,2694.75,2696.5,2695.25,2695.75,5364
220000,20181029 133415 5740000,2694.5,2696.5,2695.75,2694.75,4758
222000,20181029 133438 8630000,2692.0,2694.75,2694.75,2692.25,3977
224000,20181029 133510 2260000,2691.75,2694.25,2692.25,2693.75,4370
226000,20181029 133544 2220000,2692.25,2694.75,2693.5,2693.75,4152
228000,20181029 133616 9490000,2693.0,2696.25,2693.75,2695.25,3824
230000,20181029 133646 4210000,2695.25,2697.0,2695.5,2695.75,3795
232000,20181029 133724 0970000,2693.75,2696.0,2695.75,2694.25,3763
234000,20181029 133802 7530000,2692.0,2694.75,2694.25,2692.5,4054
236000,20181029 133841 8670000,2691.25,2694.5,2692.25,2694.5,3923
238000,20181029 133919 2460000,2694.0,2696.0,2694.5,2694.25,4511
240000,20181029 133949 6670000,2691.25,2694.75,2694.25,2691.25,3786
242000,20181029 134011 5890000,2689.75,2691.75,2691.25,2691.5,3739
244000,20181029 134054 9410000,2691.0,2692.75,2691.5,2691.25,3610
246000,20181029 134141 4530000,2691.0,2693.75,2691.25,2692.25,3595
248000,20181029 134223 7460000,2690.25,2693.0,2692.25,2691.0,3974
250000,20181029 134251 2610000,2688.5,2691.0,2691.0,2689.0,4150
252000,20181029 134319 4640000,2689.0,2691.0,2689.0,2689.75,4327
254000,20181029 134400 0230000,2689.0,2691.25,2689.75,2690.25,4342
256000,20181029 134442 8980000,2690.25,2693.0,2690.25,2691.75,4044
258000,20181029 134521 8670000,2689.5,2692.5,2691.75,2690.25,4268
260000,20181029 134551 5660000,2690.25,2693.0,2690.25,2690.5,4090
262000,20181029 134643 7340000,2689.5,2691.25,2690.5,2690.75,3831
264000,20181029 134727 6790000,2690.5,2693.75,2690.75,2693.0,3703
266000,20181029 134807 2690000,2692.5,2695.25,2693.0,2695.25,3821
268000,20181029 134835 5420000,2694.0,2696.0,2695.25,2695.75,4037
270000,20181029 134919 0850000,2694.75,2696.5,2695.75,2695.0,4051
272000,20181029 134946 6050000,2690.75,2695.0,2695.0,2690.75,3554
274000,20181029 135028 5620000,2690.25,2693.25,2690.75,2691.5,3614
276000,20181029 135105 9060000,2689.0,2691.5,2691.5,2689.75,3691
278000,20181029 135134 6090000,2688.25,2691.0,2689.75,2688.25,4340
280000,20181029 135204 8000000,2687.0,2689.0,2688.25,2688.25,3995
282000,20181029 135257 3940000,2687.5,2690.25,2688.25,2687.75,3585
284000,20181029 135338 5190000,2687.75,2691.0,2687.75,2690.75,3965
286000,20181029 135431 2420000,2690.25,2691.5,2690.75,2690.75,4591
288000,20181029 135529 5660000,2689.5,2691.25,2690.75,2689.75,4307
290000,20181029 135603 5660000,2689.5,2694.0,2689.75,2693.25,3579
292000,20181029 135647 3750000,2692.0,2694.75,2693.25,2693.75,3518
294000,20181029 135801 9100000,2692.75,2695.5,2693.5,2695.5,3998
296000,20181029 135858 8670000,2693.75,2695.5,2695.5,2694.25,4107
298000,20181029 140002 4880000,2693.5,2695.25,2694.25,2695.25,3994
300000,20181029 140019 0740000,2695.25,2698.75,2695.25,2698.5,4976
302000,20181029 140056 3160000,2697.0,2699.0,2698.5,2698.5,4018
304000,20181029 140126 5500000,2698.25,2701.5,2698.5,2701.25,4690
306000,20181029 140145 8160000,2701.0,2702.75,2701.25,2702.75,4428
308000,20181029 140215 7220000,2701.75,2703.25,2702.75,2702.5,4911
310000,20181029 140251 9170000,2701.5,2703.5,2702.5,2703.25,4041
312000,20181029 140318 5070000,2702.25,2704.25,2703.25,2703.25,4289
314000,20181029 140342 0190000,2703.0,2705.0,2703.25,2704.5,4561
316000,20181029 140414 6210000,2703.75,2706.75,2704.5,2706.75,4835
318000,20181029 140436 8780000,2705.75,2707.0,2706.75,2706.75,4159
320000,20181029 140519 3390000,2705.0,2707.0,2706.5,2706.0,4366
322000,20181029 140617 7340000,2705.0,2706.5,2705.75,2705.0,4710
324000,20181029 140658 0150000,2704.0,2705.5,2705.0,2704.75,4565
326000,20181029 140733 7380000,2704.5,2706.5,2704.75,2706.25,4602
328000,20181029 140812 7030000,2703.25,2706.5,2706.25,2703.75,4226
330000,20181029 140910 9060000,2703.0,2704.5,2703.75,2704.0,5338
332000,20181029 141006 7690000,2703.5,2705.5,2704.0,2705.0,4979
334000,20181029 141119 3940000,2704.0,2705.5,2705.0,2704.0,4637
336000,20181029 141231 3120000,2702.0,2704.75,2704.0,2702.25,4427
338000,20181029 141325 8000000,2701.75,2703.0,2702.25,2702.5,4738
340000,20181029 141443 3320000,2701.25,2702.5,2702.5,2701.5,4563
342000,20181029 141608 2920000,2701.0,2703.25,2701.5,2702.25,4233
344000,20181029 141723 0270000,2702.25,2704.25,2702.25,2703.5,4250
346000,20181029 141903 1670000,2702.25,2703.75,2703.5,2702.75,4663
348000,20181029 142016 5540000,2702.25,2703.75,2702.75,2702.5,4643
350000,20181029 142116 4060000,2701.5,2704.0,2702.5,2703.25,4462
352000,20181029 142230 6790000,2702.25,2704.0,2703.25,2703.25,4831
354000,20181029 142404 1170000,2702.0,2703.75,2703.25,2702.25,4864
356000,20181029 142541 8940000,2702.0,2703.5,2702.25,2703.0,4176
358000,20181029 142704 8320000,2702.0,2705.0,2703.0,2704.5,4154
